src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.59,172.16.133.28,799,1.0236839999999994,regular http traffic
173.194.43.59,172.16.133.28,805,5.114152000000001,regular http traffic
173.194.43.59,172.16.133.28,1029,45.056568,regular http traffic
173.194.43.59,172.16.133.28,800,0.4715660000000028,regular http traffic
173.194.43.59,172.16.133.28,1190,3.5144809999999964,regular http traffic
173.194.43.59,172.16.133.28,1029,46.659110999999996,regular http traffic
173.194.43.59,172.16.133.28,798,0.5390350000000126,regular http traffic
173.194.43.59,172.16.133.28,806,2.376398999999992,regular http traffic
173.194.43.59,172.16.133.28,1029,33.24384099999999,regular http traffic
173.194.43.59,172.16.133.28,799,0.33189100000001304,regular http traffic
173.194.43.59,172.16.133.28,804,2.240821000000011,regular http traffic
173.194.43.59,172.16.133.28,1029,54.068894,regular http traffic
173.194.43.59,172.16.133.28,798,0.3936829999999816,regular http traffic
173.194.43.59,172.16.133.28,805,3.341042000000016,regular http traffic
173.194.43.59,172.16.133.28,1029,19.309281,regular http traffic
173.194.43.59,172.16.133.28,1480,0.4091269999999838,regular http traffic
173.194.43.59,172.16.133.28,806,34.99584900000002,regular http traffic
