src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,69.172.216.56,215,18.585599899291992,regular http traffic
131.202.240.101,69.172.216.56,229,18.799099922180176,regular http traffic
131.202.240.101,69.172.216.56,236,18.52621817588806,regular http traffic
131.202.240.101,69.172.216.56,208,18.412542819976807,regular http traffic
131.202.240.101,69.172.216.56,238,41.80634117126465,regular http traffic
131.202.240.101,69.172.216.56,243,42.64916801452637,regular http traffic
131.202.240.101,69.172.216.56,234,39.249377965927124,regular http traffic
131.202.240.101,69.172.216.56,253,20.384785890579224,regular http traffic
131.202.240.101,69.172.216.56,228,21.082145929336548,regular http traffic
131.202.240.101,69.172.216.56,256,23.028934001922607,regular http traffic
131.202.240.101,69.172.216.56,241,19.92245316505432,regular http traffic
131.202.240.101,69.172.216.56,235,21.316954851150513,regular http traffic
131.202.240.101,69.172.216.56,229,44.54506015777588,regular http traffic
131.202.240.101,69.172.216.56,243,21.540699005126953,regular http traffic
131.202.240.101,69.172.216.56,242,46.74227595329285,regular http traffic
131.202.240.101,69.172.216.56,235,21.818065881729126,regular http traffic
131.202.240.101,69.172.216.56,240,22.039427042007446,regular http traffic
