src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.67,23.66.230.80,901,20.729735,regular http traffic
172.16.133.67,23.66.230.80,901,21.046406,regular http traffic
172.16.133.67,23.66.230.80,901,20.826975000000004,regular http traffic
172.16.133.67,23.66.230.80,901,20.85838299999999,regular http traffic
172.16.133.67,23.66.230.80,901,20.936566,regular http traffic
172.16.133.67,23.66.230.80,901,20.897035000000002,regular http traffic
172.16.133.67,23.66.230.80,901,20.91488100000001,regular http traffic
172.16.133.67,23.66.230.80,901,20.885457000000002,regular http traffic
172.16.133.67,23.66.230.80,901,20.73519399999998,regular http traffic
172.16.133.67,23.66.230.80,901,20.982212000000004,regular http traffic
172.16.133.67,23.66.230.80,901,20.737277000000006,regular http traffic
172.16.133.67,23.66.230.80,901,20.93724000000003,regular http traffic
172.16.133.67,23.66.230.80,901,20.935005999999987,regular http traffic
172.16.133.67,23.66.230.80,901,20.83765599999998,regular http traffic
