src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.90,66.201.189.77,971,0.37394599999998945,regular http traffic
41.204.84.90,66.201.189.77,1032,0.5019450000000063,regular http traffic
41.204.84.90,66.201.189.77,64,0.16879199999999628,regular http traffic
41.204.84.90,66.201.189.77,1032,0.2291749999999979,regular http traffic
41.204.84.90,66.201.189.77,723,0.13677400000000262,regular http traffic
41.204.84.90,66.201.189.77,723,0.008888000000013108,regular http traffic
41.204.84.90,66.201.189.77,715,0.03998699999999644,regular http traffic
41.204.84.90,66.201.189.77,1032,0.1402699999999868,regular http traffic
41.204.84.90,66.201.189.77,286,9.890265,regular http traffic
41.204.84.90,66.201.189.77,1032,0.13727999999997564,regular http traffic
41.204.84.90,66.201.189.77,1032,0.36670600000002196,regular http traffic
41.204.84.90,66.201.189.77,723,0.007992000000001553,regular http traffic
41.204.84.90,66.201.189.77,757,0.012025999999991654,regular http traffic
41.204.84.90,66.201.189.77,757,0.019967000000008284,regular http traffic
41.204.84.90,66.201.189.77,757,0.01902100000000928,regular http traffic
41.204.84.90,66.201.189.77,757,0.00898300000000063,regular http traffic
41.204.84.90,66.201.189.77,1032,0.13523299999997107,regular http traffic
41.204.84.90,66.201.189.77,716,0.17771800000002713,regular http traffic
41.204.84.90,66.201.189.77,716,0.02101399999997966,regular http traffic
41.204.84.90,66.201.189.77,723,0.01397700000001123,regular http traffic
41.204.84.90,66.201.189.77,715,0.006991000000027725,regular http traffic
41.204.84.90,66.201.189.77,1032,0.14027499999997417,regular http traffic
41.204.84.90,66.201.189.77,763,0.01072900000002619,regular http traffic
41.204.84.90,66.201.189.77,719,0.007988999999952284,regular http traffic
41.204.84.90,66.201.189.77,714,60.30230800000004,regular http traffic
41.204.84.90,66.201.189.77,782,0.030110999999976684,regular http traffic
41.204.84.90,66.201.189.77,714,0.007925999999997657,regular http traffic
41.204.84.90,66.201.189.77,1032,0.21321499999999105,regular http traffic
41.204.84.90,66.201.189.77,729,0.009739000000024589,regular http traffic
41.204.84.90,66.201.189.77,728,0.028993000000014035,regular http traffic
41.204.84.90,66.201.189.77,705,0.14496599999995397,regular http traffic
41.204.84.90,66.201.189.77,716,0.058007000000031894,regular http traffic
41.204.84.90,66.201.189.77,719,0.003000999999983378,regular http traffic
41.204.84.90,66.201.189.77,732,0.034031000000027234,regular http traffic
41.204.84.90,66.201.189.77,716,0.014934999999979937,regular http traffic
41.204.84.90,66.201.189.77,1032,0.16528699999997798,regular http traffic
41.204.84.90,66.201.189.77,719,0.035694000000034976,regular http traffic
41.204.84.90,66.201.189.77,720,0.0029949999999985266,regular http traffic
41.204.84.90,66.201.189.77,718,0.0029910000000086256,regular http traffic
41.204.84.90,66.201.189.77,422,0.1569680000000062,regular http traffic
41.204.84.90,66.201.189.77,342,0.002985999999964406,regular http traffic
41.204.84.90,66.201.189.77,342,0.0020180000000209475,regular http traffic
41.204.84.90,66.201.189.77,342,0.0019760000000133005,regular http traffic
41.204.84.90,66.201.189.77,342,0.001993999999967855,regular http traffic
41.204.84.90,66.201.189.77,342,0.0020100000000411455,regular http traffic
41.204.84.90,66.201.189.77,342,0.001985999999988053,regular http traffic
41.204.84.90,66.201.189.77,342,0.002001000000007025,regular http traffic
41.204.84.90,66.201.189.77,342,0.001997999999957756,regular http traffic
41.204.84.90,66.201.189.77,342,0.0020000000000095497,regular http traffic
41.204.84.90,66.201.189.77,922,0.010076000000026397,regular http traffic
41.204.84.90,66.201.189.77,783,0.014966999999955988,regular http traffic
41.204.84.90,66.201.189.77,725,0.007045000000005075,regular http traffic
41.204.84.90,66.201.189.77,64,0.13799099999999953,regular http traffic
41.204.84.90,66.201.189.77,719,0.11095299999999497,regular http traffic
41.204.84.90,66.201.189.77,725,10.026537000000019,regular http traffic
41.204.84.90,66.201.189.77,725,10.035577999999987,regular http traffic
41.204.84.90,66.201.189.77,725,10.041518999999994,regular http traffic
41.204.84.90,66.201.189.77,724,0.010035000000016225,regular http traffic
41.204.84.90,66.201.189.77,727,0.021164999999996326,regular http traffic
41.204.84.90,66.201.189.77,725,0.009831000000019685,regular http traffic
41.204.84.90,66.201.189.77,724,0.019965000000013333,regular http traffic
41.204.84.90,66.201.189.77,1032,0.15325999999998885,regular http traffic
41.204.84.90,66.201.189.77,719,0.030748000000016873,regular http traffic
41.204.84.90,66.201.189.77,717,0.011984999999981483,regular http traffic
41.204.84.90,66.201.189.77,767,0.009028000000000702,regular http traffic
41.204.84.90,66.201.189.77,716,0.008985999999993055,regular http traffic
41.204.84.90,66.201.189.77,726,0.01997199999999566,regular http traffic
41.204.84.90,66.201.189.77,734,0.002993000000003576,regular http traffic
41.204.84.90,66.201.189.77,726,0.0100360000000137,regular http traffic
41.204.84.90,66.201.189.77,734,0.002999999999985903,regular http traffic
41.204.84.90,66.201.189.77,711,0.008980000000008204,regular http traffic
41.204.84.90,66.201.189.77,725,0.009984999999971933,regular http traffic
41.204.84.90,66.201.189.77,724,0.004039000000034321,regular http traffic
41.204.84.90,66.201.189.77,724,0.008990999999980431,regular http traffic
41.204.84.90,66.201.189.77,758,0.13497899999998708,regular http traffic
41.204.84.90,66.201.189.77,726,0.005994000000043798,regular http traffic
41.204.84.90,66.201.189.77,724,0.006989999999973406,regular http traffic
41.204.84.90,66.201.189.77,727,0.007986000000016702,regular http traffic
41.204.84.90,66.201.189.77,732,0.00703699999996843,regular http traffic
41.204.84.90,66.201.189.77,743,0.005993000000046322,regular http traffic
41.204.84.90,66.201.189.77,751,0.005986999999947784,regular http traffic
41.204.84.90,66.201.189.77,717,0.005994000000043798,regular http traffic
41.204.84.90,66.201.189.77,724,0.005983999999955358,regular http traffic
41.204.84.90,66.201.189.77,422,0.17697300000003224,regular http traffic
41.204.84.90,66.201.189.77,723,0.00803200000001425,regular http traffic
41.204.84.90,66.201.189.77,718,0.008983999999998105,regular http traffic
41.204.84.90,66.201.189.77,742,0.00399699999996983,regular http traffic
41.204.84.90,66.201.189.77,730,0.002996999999993477,regular http traffic
41.204.84.90,66.201.189.77,725,0.0019920000000297478,regular http traffic
41.204.84.90,66.201.189.77,724,0.001998000000014599,regular http traffic
41.204.84.90,66.201.189.77,731,0.01602799999994886,regular http traffic
41.204.84.90,66.201.189.77,725,0.005988000000002103,regular http traffic
41.204.84.90,66.201.189.77,725,0.10897400000004609,regular http traffic
41.204.84.90,66.201.189.77,725,0.0029949999999985266,regular http traffic
41.204.84.90,66.201.189.77,718,0.012029999999981555,regular http traffic
41.204.84.90,66.201.189.77,717,0.01098500000000513,regular http traffic
41.204.84.90,66.201.189.77,372,0.009957999999983258,regular http traffic
41.204.84.90,66.201.189.77,1032,0.14329900000001317,regular http traffic
41.204.84.90,66.201.189.77,726,0.01571799999999257,regular http traffic
