src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,113.217.247.70,467,0.6205279999994673,regular http traffic
10.8.0.6,113.217.247.70,236,0.09924199999659322,regular http traffic
10.8.0.6,113.217.247.70,587,7.885883000009926,regular http traffic
10.8.0.6,113.217.247.70,580,0.02212100000178907,regular http traffic
10.8.0.6,113.217.247.70,584,0.7112229999911506,regular http traffic
10.8.0.6,113.217.247.70,643,0.618226999999024,regular http traffic
10.8.0.6,113.217.247.70,636,0.4318130000028759,regular http traffic
10.8.0.6,113.217.247.70,636,0.009409999998752028,regular http traffic
10.8.0.6,113.217.247.70,656,0.010966999994707294,regular http traffic
10.8.0.6,113.217.247.70,631,0.22743900000932626,regular http traffic
10.8.0.6,113.217.247.70,661,0.11213900000439025,regular http traffic
10.8.0.6,113.217.247.70,670,0.3354629999957979,regular http traffic
10.8.0.6,113.217.247.70,681,0.021594999998342246,regular http traffic
10.8.0.6,113.217.247.70,665,0.0635690000053728,regular http traffic
10.8.0.6,113.217.247.70,677,0.007090999992215075,regular http traffic
10.8.0.6,113.217.247.70,681,0.2752480000053765,regular http traffic
10.8.0.6,113.217.247.70,673,0.01045999999041669,regular http traffic
10.8.0.6,113.217.247.70,666,0.13633900000422727,regular http traffic
10.8.0.6,113.217.247.70,664,0.06499800000165123,regular http traffic
10.8.0.6,113.217.247.70,674,0.49337300000479445,regular http traffic
10.8.0.6,113.217.247.70,670,0.0070500000001629815,regular http traffic
10.8.0.6,113.217.247.70,673,0.004956999997375533,regular http traffic
10.8.0.6,113.217.247.70,750,0.017439999995986,regular http traffic
10.8.0.6,113.217.247.70,660,0.05774299999757204,regular http traffic
10.8.0.6,113.217.247.70,668,0.27148500000475906,regular http traffic
10.8.0.6,113.217.247.70,670,0.007559999998193234,regular http traffic
10.8.0.6,113.217.247.70,686,0.005636000001686625,regular http traffic
10.8.0.6,113.217.247.70,663,0.05151200000545941,regular http traffic
10.8.0.6,113.217.247.70,684,0.004349999988335185,regular http traffic
10.8.0.6,113.217.247.70,679,0.1824860000051558,regular http traffic
