src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.42,130.68.81.253,105,0.028254999999717256,regular http traffic
208.18.90.42,130.68.81.253,109,0.02735900000016045,regular http traffic
208.18.90.42,130.68.81.253,99,0.035244000000147935,regular http traffic
208.18.90.42,130.68.81.253,98,16.939480000000003,regular http traffic
208.18.90.42,130.68.81.253,117,0.5059879999998884,regular http traffic
208.18.90.42,130.68.81.253,236,0.5150720000001456,regular http traffic
208.18.90.42,130.68.81.253,117,5.008651999999984,regular http traffic
208.18.90.42,130.68.81.253,117,0.5223119999996015,regular http traffic
208.18.90.42,130.68.81.253,116,0.5033410000000913,regular http traffic
208.18.90.42,130.68.81.253,116,0.5096810000000005,regular http traffic
208.18.90.42,130.68.81.253,119,0.510729000000083,regular http traffic
208.18.90.42,130.68.81.253,105,0.505188999999973,regular http traffic
208.18.90.42,130.68.81.253,106,0.5042899999998554,regular http traffic
208.18.90.42,130.68.81.253,101,0.5806670000001759,regular http traffic
208.18.90.42,130.68.81.253,122,0.5374860000001718,regular http traffic
208.18.90.42,130.68.81.253,121,0.01637399999981426,regular http traffic
208.18.90.42,130.68.81.253,117,0.013627000000269618,regular http traffic
208.18.90.42,130.68.81.253,114,0.06424799999967945,regular http traffic
208.18.90.42,130.68.81.253,114,0.5316450000000259,regular http traffic
208.18.90.42,130.68.81.253,122,0.5334929999999076,regular http traffic
208.18.90.42,130.68.81.253,108,0.5035410000000411,regular http traffic
208.18.90.42,130.68.81.253,109,0.5050390000001244,regular http traffic
208.18.90.42,130.68.81.253,109,0.5046390000002248,regular http traffic
208.18.90.42,130.68.81.253,108,0.5048389999997198,regular http traffic
208.18.90.42,130.68.81.253,104,0.5025930000001608,regular http traffic
208.18.90.42,130.68.81.253,127,0.5148220000000947,regular http traffic
208.18.90.42,130.68.81.253,117,0.008836999999857653,regular http traffic
208.18.90.42,130.68.81.253,121,0.014624999999796273,regular http traffic
208.18.90.42,130.68.81.253,109,0.00799200000028577,regular http traffic
208.18.90.42,130.68.81.253,114,0.09843699999964883,regular http traffic
208.18.90.42,130.68.81.253,108,0.5034450000002835,regular http traffic
208.18.90.42,130.68.81.253,102,0.5028889999998682,regular http traffic
208.18.90.42,130.68.81.253,99,0.5117780000000494,regular http traffic
208.18.90.42,130.68.81.253,99,0.5105790000002344,regular http traffic
208.18.90.42,130.68.81.253,96,0.5085829999998168,regular http traffic
208.18.90.42,130.68.81.253,116,0.5198649999997542,regular http traffic
208.18.90.42,130.68.81.253,103,0.5034910000003947,regular http traffic
208.18.90.42,130.68.81.253,109,0.5173689999996895,regular http traffic
208.18.90.42,130.68.81.253,102,0.5033910000001924,regular http traffic
208.18.90.42,130.68.81.253,105,0.5045390000000225,regular http traffic
208.18.90.42,130.68.81.253,98,0.5054379999996854,regular http traffic
208.18.90.42,130.68.81.253,116,0.5193160000003445,regular http traffic
208.18.90.42,130.68.81.253,110,0.5026429999998072,regular http traffic
208.18.90.42,130.68.81.253,103,0.5056370000002062,regular http traffic
208.18.90.42,130.68.81.253,98,0.5035419999999249,regular http traffic
208.18.90.42,130.68.81.253,116,0.5757239999998092,regular http traffic
208.18.90.42,130.68.81.253,108,0.5032410000003438,regular http traffic
208.18.90.42,130.68.81.253,102,0.5033419999999751,regular http traffic
208.18.90.42,130.68.81.253,98,0.5188169999996717,regular http traffic
208.18.90.42,130.68.81.253,123,0.5266530000003513,regular http traffic
208.18.90.42,130.68.81.253,114,0.5069859999998698,regular http traffic
208.18.90.42,130.68.81.253,105,0.5959920000000238,regular http traffic
208.18.90.42,130.68.81.253,113,0.5155719999997928,regular http traffic
208.18.90.42,130.68.81.253,108,0.5072840000002543,regular http traffic
208.18.90.42,130.68.81.253,108,0.5218119999999544,regular http traffic
208.18.90.42,130.68.81.253,122,0.5197650000000067,regular http traffic
208.18.90.42,130.68.81.253,114,0.007537999999840395,regular http traffic
208.18.90.42,130.68.81.253,117,0.0150260000000344,regular http traffic
208.18.90.42,130.68.81.253,126,0.05476200000020981,regular http traffic
208.18.90.42,130.68.81.253,117,0.03289699999959339,regular http traffic
208.18.90.42,130.68.81.253,124,0.1271460000002662,regular http traffic
208.18.90.42,130.68.81.253,118,0.035992000000078406,regular http traffic
208.18.90.42,130.68.81.253,106,0.06684199999972407,regular http traffic
208.18.90.42,130.68.81.253,107,0.5031920000001264,regular http traffic
208.18.90.42,130.68.81.253,103,0.5033410000000913,regular http traffic
208.18.90.42,130.68.81.253,98,0.5036909999998898,regular http traffic
208.18.90.42,130.68.81.253,132,0.5160710000000108,regular http traffic
208.18.90.42,130.68.81.253,126,0.007537999999840395,regular http traffic
208.18.90.42,130.68.81.253,122,0.014626000000134809,regular http traffic
208.18.90.42,130.68.81.253,107,0.08296800000016447,regular http traffic
208.18.90.42,130.68.81.253,113,0.517167999999856,regular http traffic
208.18.90.42,130.68.81.253,107,0.513774999999896,regular http traffic
208.18.90.42,130.68.81.253,99,0.5037900000002082,regular http traffic
208.18.90.42,130.68.81.253,106,0.5254559999998492,regular http traffic
208.18.90.42,130.68.81.253,110,0.5040400000002592,regular http traffic
208.18.90.42,130.68.81.253,105,0.5027919999997721,regular http traffic
208.18.90.42,130.68.81.253,101,0.5027930000001106,regular http traffic
208.18.90.42,130.68.81.253,98,0.5035410000000411,regular http traffic
208.18.90.42,130.68.81.253,109,0.526053999999931,regular http traffic
208.18.90.42,130.68.81.253,140,0.5034919999998237,regular http traffic
208.18.90.42,130.68.81.253,136,0.5037900000002082,regular http traffic
208.18.90.42,130.68.81.253,101,0.5034409999998388,regular http traffic
208.18.90.42,130.68.81.253,131,0.5217120000002069,regular http traffic
208.18.90.42,130.68.81.253,220,0.01877299999978277,regular http traffic
208.18.90.42,130.68.81.253,1424,0.04038200000013603,regular http traffic
208.18.90.42,130.68.81.253,131,0.018171000000165805,regular http traffic
208.18.90.42,130.68.81.253,122,0.06659199999967313,regular http traffic
208.18.90.42,130.68.81.253,118,0.0071390000002793386,regular http traffic
208.18.90.42,130.68.81.253,115,0.008835999999973865,regular http traffic
208.18.90.42,130.68.81.253,109,0.07812699999976758,regular http traffic
208.18.90.42,130.68.81.253,123,0.04902100000026621,regular http traffic
208.18.90.42,130.68.81.253,118,0.5048859999997148,regular http traffic
208.18.90.42,130.68.81.253,124,0.504041000000143,regular http traffic
208.18.90.42,130.68.81.253,115,0.5031410000001415,regular http traffic
208.18.90.42,130.68.81.253,112,0.5042399999997542,regular http traffic
208.18.90.42,130.68.81.253,110,0.5044400000001588,regular http traffic
208.18.90.42,130.68.81.253,117,0.5304980000000796,regular http traffic
208.18.90.42,130.68.81.253,1475,0.02805499999976746,regular http traffic
208.18.90.42,130.68.81.253,207,0.017572000000200205,regular http traffic
208.18.90.42,130.68.81.253,117,0.04762299999993047,regular http traffic
208.18.90.42,130.68.81.253,106,0.06898899999987407,regular http traffic
208.18.90.42,130.68.81.253,117,0.568337000000156,regular http traffic
208.18.90.42,130.68.81.253,117,0.5196179999998094,regular http traffic
208.18.90.42,130.68.81.253,128,0.5172170000000733,regular http traffic
208.18.90.42,130.68.81.253,116,0.006439000000227679,regular http traffic
208.18.90.42,130.68.81.253,117,0.026361999999608088,regular http traffic
208.18.90.42,130.68.81.253,107,0.5033370000001014,regular http traffic
208.18.90.42,130.68.81.253,107,0.5208630000001904,regular http traffic
208.18.90.42,130.68.81.253,107,0.5227099999997336,regular http traffic
208.18.90.42,130.68.81.253,104,0.5086830000000191,regular http traffic
208.18.90.42,130.68.81.253,104,0.5044890000003761,regular http traffic
208.18.90.42,130.68.81.253,98,0.5074349999999868,regular http traffic
208.18.90.42,130.68.81.253,107,0.5123269999999138,regular http traffic
208.18.90.42,130.68.81.253,115,0.5041899999996531,regular http traffic
208.18.90.42,130.68.81.253,106,0.5035410000000411,regular http traffic
208.18.90.42,130.68.81.253,98,0.5036400000003596,regular http traffic
208.18.90.42,130.68.81.253,107,0.5204649999996036,regular http traffic
208.18.90.42,130.68.81.253,104,0.5146730000001298,regular http traffic
208.18.90.42,130.68.81.253,104,0.5038899999999558,regular http traffic
208.18.90.42,130.68.81.253,98,0.507937000000311,regular http traffic
208.18.90.42,130.68.81.253,107,0.5231569999996282,regular http traffic
208.18.90.42,130.68.81.253,107,0.5033410000000913,regular http traffic
208.18.90.42,130.68.81.253,102,0.5034900000000562,regular http traffic
208.18.90.42,130.68.81.253,101,0.5078349999998863,regular http traffic
208.18.90.42,130.68.81.253,100,0.5034900000000562,regular http traffic
208.18.90.42,130.68.81.253,98,0.5034420000001774,regular http traffic
208.18.90.42,130.68.81.253,136,0.5200139999997191,regular http traffic
208.18.90.42,130.68.81.253,181,0.019768999999996595,regular http traffic
208.18.90.42,130.68.81.253,1149,0.10842600000023594,regular http traffic
208.18.90.42,130.68.81.253,181,0.008436000000074273,regular http traffic
208.18.90.42,130.68.81.253,1148,0.10787600000003295,regular http traffic
208.18.90.42,130.68.81.253,181,0.009285999999974592,regular http traffic
208.18.90.42,130.68.81.253,1146,0.10807599999998274,regular http traffic
208.18.90.42,130.68.81.253,181,0.009285000000090804,regular http traffic
208.18.90.42,130.68.81.253,1145,0.1080259999998816,regular http traffic
208.18.90.42,130.68.81.253,181,0.00963499999988926,regular http traffic
208.18.90.42,130.68.81.253,1144,0.10797600000023522,regular http traffic
208.18.90.42,130.68.81.253,181,0.008835999999973865,regular http traffic
208.18.90.42,130.68.81.253,1143,0.10807699999986653,regular http traffic
208.18.90.42,130.68.81.253,181,0.009983999999803927,regular http traffic
208.18.90.42,130.68.81.253,1129,0.10837500000025102,regular http traffic
208.18.90.42,130.68.81.253,181,0.012679999999818392,regular http traffic
208.18.90.42,130.68.81.253,1130,0.10792700000001787,regular http traffic
208.18.90.42,130.68.81.253,181,0.009434999999939464,regular http traffic
208.18.90.42,130.68.81.253,1132,0.10777700000016921,regular http traffic
208.18.90.42,130.68.81.253,181,0.010283000000072207,regular http traffic
208.18.90.42,130.68.81.253,1133,0.10787699999991673,regular http traffic
208.18.90.42,130.68.81.253,181,0.0095339999998032,regular http traffic
208.18.90.42,130.68.81.253,1135,0.10837600000013481,regular http traffic
208.18.90.42,130.68.81.253,181,0.009336000000075728,regular http traffic
208.18.90.42,130.68.81.253,1136,0.10832500000014988,regular http traffic
208.18.90.42,130.68.81.253,181,0.011281999999937398,regular http traffic
208.18.90.42,130.68.81.253,1138,0.10787600000003295,regular http traffic
208.18.90.42,130.68.81.253,181,0.013927999999850726,regular http traffic
208.18.90.42,130.68.81.253,1139,0.10957400000006601,regular http traffic
208.18.90.42,130.68.81.253,181,0.008737000000110129,regular http traffic
208.18.90.42,130.68.81.253,1141,0.1080269999997654,regular http traffic
208.18.90.42,130.68.81.253,181,0.011331000000154745,regular http traffic
208.18.90.42,130.68.81.253,1142,0.10847499999999854,regular http traffic
208.18.90.42,130.68.81.253,181,0.009733999999752996,regular http traffic
208.18.90.42,130.68.81.253,1122,0.10762800000020434,regular http traffic
208.18.90.42,130.68.81.253,181,0.0095339999998032,regular http traffic
208.18.90.42,130.68.81.253,1123,0.10752700000011828,regular http traffic
208.18.90.42,130.68.81.253,181,0.010534000000006927,regular http traffic
208.18.90.42,130.68.81.253,1125,0.10772700000006807,regular http traffic
208.18.90.42,130.68.81.253,181,0.009833999999955267,regular http traffic
208.18.90.42,130.68.81.253,1126,0.12000699999998687,regular http traffic
208.18.90.42,130.68.81.253,181,0.020217000000229746,regular http traffic
208.18.90.42,130.68.81.253,1128,0.11336899999969319,regular http traffic
208.18.90.42,130.68.81.253,181,0.014077000000270345,regular http traffic
208.18.90.42,130.68.81.253,1129,0.10772599999972954,regular http traffic
208.18.90.42,130.68.81.253,181,0.009835000000293803,regular http traffic
208.18.90.42,130.68.81.253,1131,0.10957399999961126,regular http traffic
208.18.90.42,130.68.81.253,181,0.009836000000177592,regular http traffic
208.18.90.42,130.68.81.253,1132,0.10827400000016496,regular http traffic
208.18.90.42,130.68.81.253,181,0.008884999999736465,regular http traffic
208.18.90.42,130.68.81.253,1134,0.10832699999991746,regular http traffic
208.18.90.42,130.68.81.253,181,0.009484000000156811,regular http traffic
208.18.90.42,130.68.81.253,1135,0.10767699999996694,regular http traffic
208.18.90.42,130.68.81.253,181,0.010134000000107335,regular http traffic
208.18.90.42,130.68.81.253,1145,0.10767699999996694,regular http traffic
208.18.90.42,130.68.81.253,181,0.011282999999821186,regular http traffic
208.18.90.42,130.68.81.253,1145,0.10802600000033635,regular http traffic
208.18.90.42,130.68.81.253,181,0.010033000000021275,regular http traffic
208.18.90.42,130.68.81.253,1144,0.1087760000000344,regular http traffic
208.18.90.42,130.68.81.253,181,0.010482999999567255,regular http traffic
208.18.90.42,130.68.81.253,1144,0.10772700000006807,regular http traffic
208.18.90.42,130.68.81.253,181,0.009734000000207743,regular http traffic
208.18.90.42,130.68.81.253,1143,0.1076269999998658,regular http traffic
208.18.90.42,130.68.81.253,181,0.009735000000091532,regular http traffic
208.18.90.42,130.68.81.253,1143,0.10822499999994761,regular http traffic
208.18.90.42,130.68.81.253,181,0.010084999999889988,regular http traffic
208.18.90.42,130.68.81.253,1152,0.10857500000020082,regular http traffic
208.18.90.42,130.68.81.253,181,0.011930000000120344,regular http traffic
208.18.90.42,130.68.81.253,1152,0.11082699999997203,regular http traffic
208.18.90.42,130.68.81.253,181,0.010628999999880762,regular http traffic
208.18.90.42,130.68.81.253,1145,0.11391599999979007,regular http traffic
208.18.90.42,130.68.81.253,181,0.01078300000017407,regular http traffic
208.18.90.42,130.68.81.253,1145,0.11052199999994627,regular http traffic
208.18.90.42,130.68.81.253,181,0.012130999999953929,regular http traffic
208.18.90.42,130.68.81.253,1138,0.1085760000000846,regular http traffic
208.18.90.42,130.68.81.253,181,0.011383000000023458,regular http traffic
208.18.90.42,130.68.81.253,1142,0.10797499999989668,regular http traffic
208.18.90.42,130.68.81.253,181,0.009735000000091532,regular http traffic
208.18.90.42,130.68.81.253,1142,0.10782599999993181,regular http traffic
208.18.90.42,130.68.81.253,181,0.01138200000013967,regular http traffic
208.18.90.42,130.68.81.253,1151,0.10807599999998274,regular http traffic
208.18.90.42,130.68.81.253,181,0.010033999999905063,regular http traffic
