src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.68,41.204.84.102,108,0.09577900000022055,regular http traffic
66.201.189.68,41.204.84.102,108,0.12787399999979243,regular http traffic
66.201.189.68,41.204.84.102,110,2.5415219999999863,regular http traffic
66.201.189.68,41.204.84.102,109,0.055002999999942404,regular http traffic
66.201.189.68,41.204.84.102,105,0.0528070000000298,regular http traffic
66.201.189.68,41.204.84.102,97,30.49656099999993,regular http traffic
66.201.189.68,41.204.84.102,102,0.06937800000014249,regular http traffic
66.201.189.68,41.204.84.102,105,0.14095200000019759,regular http traffic
66.201.189.68,41.204.84.102,120,0.08704699999998411,regular http traffic
66.201.189.68,41.204.84.102,114,0.05699899999990521,regular http traffic
66.201.189.68,41.204.84.102,110,0.05884999999989304,regular http traffic
66.201.189.68,41.204.84.102,119,0.09842299999991155,regular http traffic
66.201.189.68,41.204.84.102,113,0.11290099999996528,regular http traffic
66.201.189.68,41.204.84.102,110,0.046917000000121334,regular http traffic
66.201.189.68,41.204.84.102,106,0.042374999999992724,regular http traffic
66.201.189.68,41.204.84.102,105,0.08954300000004878,regular http traffic
66.201.189.68,41.204.84.102,97,0.04711700000007113,regular http traffic
66.201.189.68,41.204.84.102,97,0.09732799999983399,regular http traffic
66.201.189.68,41.204.84.102,104,0.060895999999956985,regular http traffic
66.201.189.68,41.204.84.102,124,0.11319800000001123,regular http traffic
66.201.189.68,41.204.84.102,122,0.05505300000004354,regular http traffic
66.201.189.68,41.204.84.102,115,0.052357000000029075,regular http traffic
66.201.189.68,41.204.84.102,97,0.09603500000002896,regular http traffic
66.201.189.68,41.204.84.102,104,0.0534020000000055,regular http traffic
66.201.189.68,41.204.84.102,103,0.033739999999852444,regular http traffic
66.201.189.68,41.204.84.102,97,0.023460000000341097,regular http traffic
66.201.189.68,41.204.84.102,113,0.06268899999986388,regular http traffic
66.201.189.68,41.204.84.102,113,0.04112799999984418,regular http traffic
66.201.189.68,41.204.84.102,112,0.02964700000029552,regular http traffic
66.201.189.68,41.204.84.102,106,0.05535299999974086,regular http traffic
66.201.189.68,41.204.84.102,112,0.29263300000002346,regular http traffic
66.201.189.68,41.204.84.102,112,0.04422500000009677,regular http traffic
66.201.189.68,41.204.84.102,106,0.07616300000017873,regular http traffic
