src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.103,110.209.6.14,77,5.526611000000003,regular http traffic
130.68.81.103,110.209.6.14,219,5.171837000000096,regular http traffic
130.68.81.103,110.209.6.14,164,1.2792460000000574,regular http traffic
130.68.81.103,110.209.6.14,164,47.42058999999995,regular http traffic
130.68.81.103,110.209.6.14,491,79.54194099999995,regular http traffic
130.68.81.103,110.209.6.14,491,0.6065289999999095,regular http traffic
130.68.81.103,110.209.6.14,516,0.4370320000000447,regular http traffic
130.68.81.103,110.209.6.14,551,0.49862099999995735,regular http traffic
130.68.81.103,110.209.6.14,491,0.0007470000000466825,regular http traffic
130.68.81.103,110.209.6.14,70,0.5558700000001409,regular http traffic
130.68.81.103,110.209.6.14,551,0.4371799999998984,regular http traffic
130.68.81.103,110.209.6.14,70,0.021261999999978798,regular http traffic
130.68.81.103,110.209.6.14,70,0.37114599999995335,regular http traffic
130.68.81.103,110.209.6.14,516,0.5333600000001297,regular http traffic
130.68.81.103,110.209.6.14,164,2.648183999999901,regular http traffic
