src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.52,41.204.84.91,80,0.13935800000001564,regular http traffic
208.18.90.52,41.204.84.91,85,0.14828399999998965,regular http traffic
208.18.90.52,41.204.84.91,85,60.06021800000002,regular http traffic
208.18.90.52,41.204.84.91,118,0.0063399999999660395,regular http traffic
208.18.90.52,41.204.84.91,80,0.01642000000003918,regular http traffic
208.18.90.52,41.204.84.91,85,0.002296000000001186,regular http traffic
208.18.90.52,41.204.84.91,80,0.06074300000000221,regular http traffic
208.18.90.52,41.204.84.91,100,0.00559099999998125,regular http traffic
208.18.90.52,41.204.84.91,80,0.0005980000000249674,regular http traffic
208.18.90.52,41.204.84.91,80,0.008536999999989803,regular http traffic
208.18.90.52,41.204.84.91,80,0.00448999999997568,regular http traffic
208.18.90.52,41.204.84.91,80,0.004396999999983109,regular http traffic
208.18.90.52,41.204.84.91,80,0.004538000000025022,regular http traffic
208.18.90.52,41.204.84.91,80,0.004396999999983109,regular http traffic
208.18.90.52,41.204.84.91,218,0.005086000000005697,regular http traffic
208.18.90.52,41.204.84.91,80,10.004421000000036,regular http traffic
208.18.90.52,41.204.84.91,80,0.005040999999948781,regular http traffic
208.18.90.52,41.204.84.91,80,0.004941000000030726,regular http traffic
208.18.90.52,41.204.84.91,80,0.005445000000008804,regular http traffic
208.18.90.52,41.204.84.91,80,0.005087000000003172,regular http traffic
208.18.90.52,41.204.84.91,80,0.00524099999995542,regular http traffic
208.18.90.52,41.204.84.91,80,0.004944000000023152,regular http traffic
208.18.90.52,41.204.84.91,80,0.002192999999977019,regular http traffic
208.18.90.52,41.204.84.91,85,0.004193000000043412,regular http traffic
208.18.90.52,41.204.84.91,80,0.0006490000000098917,regular http traffic
208.18.90.52,41.204.84.91,80,0.006387999999958538,regular http traffic
208.18.90.52,41.204.84.91,80,0.004392999999993208,regular http traffic
208.18.90.52,41.204.84.91,80,0.004592000000002372,regular http traffic
208.18.90.52,41.204.84.91,128,0.004640999999992346,regular http traffic
208.18.90.52,41.204.84.91,80,1.994685000000004,regular http traffic
208.18.90.52,41.204.84.91,99,0.008835000000033233,regular http traffic
208.18.90.52,41.204.84.91,64,0.006088999999974476,regular http traffic
208.18.90.52,41.204.84.91,80,0.007188000000041939,regular http traffic
208.18.90.52,41.204.84.91,85,0.001350999999999658,regular http traffic
208.18.90.52,41.204.84.91,101,0.004889999999988959,regular http traffic
208.18.90.52,41.204.84.91,80,0.00843299999996816,regular http traffic
208.18.90.52,41.204.84.91,85,0.00044900000000325235,regular http traffic
208.18.90.52,41.204.84.91,80,0.004741000000024087,regular http traffic
208.18.90.52,41.204.84.91,83,0.007492000000013377,regular http traffic
208.18.90.52,41.204.84.91,85,0.0007959999999798129,regular http traffic
208.18.90.52,41.204.84.91,118,0.007434999999986758,regular http traffic
208.18.90.52,41.204.84.91,85,0.008734000000004016,regular http traffic
208.18.90.52,41.204.84.91,118,0.0038969999999949323,regular http traffic
208.18.90.52,41.204.84.91,85,0.009729999999990468,regular http traffic
208.18.90.52,41.204.84.91,80,0.003444000000001779,regular http traffic
208.18.90.52,41.204.84.91,80,0.004791000000011536,regular http traffic
208.18.90.52,41.204.84.91,85,0.0019460000000321998,regular http traffic
208.18.90.52,41.204.84.91,119,0.0073879999999917345,regular http traffic
208.18.90.52,41.204.84.91,85,0.006587999999965177,regular http traffic
208.18.90.52,41.204.84.91,99,0.0019000000000346517,regular http traffic
208.18.90.52,41.204.84.91,85,0.006485999999995329,regular http traffic
208.18.90.52,41.204.84.91,80,0.0012499999999704414,regular http traffic
208.18.90.52,41.204.84.91,85,0.007783000000017637,regular http traffic
208.18.90.52,41.204.84.91,80,0.0006490000000098917,regular http traffic
