src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.63.42.94,547,1.054033999999774,regular http traffic
10.10.6.233,45.63.42.94,73,0.023739000000205124,regular http traffic
10.10.6.233,45.63.42.94,117,3.199999991920777e-05,regular http traffic
10.10.6.233,45.63.42.94,82,0.023879999999735446,regular http traffic
10.10.6.233,45.63.42.94,73,0.03388900000027206,regular http traffic
10.10.6.233,45.63.42.94,82,0.13550599999962287,regular http traffic
10.10.6.233,45.63.42.94,73,0.10253499999998894,regular http traffic
10.10.6.233,45.63.42.94,82,0.07047099999999773,regular http traffic
10.10.6.233,45.63.42.94,73,0.035385000000133005,regular http traffic
10.10.6.233,45.63.42.94,82,0.016295000000354776,regular http traffic
10.10.6.233,45.63.42.94,73,0.035530999999537016,regular http traffic
10.10.6.233,45.63.42.94,82,2.700000004551839e-05,regular http traffic
10.10.6.233,45.63.42.94,73,0.03947100000004866,regular http traffic
10.10.6.233,45.63.42.94,82,0.00021100000049045775,regular http traffic
10.10.6.233,45.63.42.94,73,0.056372999999439344,regular http traffic
10.10.6.233,45.63.42.94,82,2.2000000171829015e-05,regular http traffic
10.10.6.233,45.63.42.94,73,0.03434000000015658,regular http traffic
10.10.6.233,45.63.42.94,82,0.0006780000003345776,regular http traffic
10.10.6.233,45.63.42.94,73,0.08189999999922293,regular http traffic
10.10.6.233,45.63.42.94,82,0.0004290000006221817,regular http traffic
10.10.6.233,45.63.42.94,73,0.04893099999935657,regular http traffic
10.10.6.233,45.63.42.94,82,0.00034900000082416227,regular http traffic
10.10.6.233,45.63.42.94,73,0.03918199999952776,regular http traffic
10.10.6.233,45.63.42.94,82,0.005167000000255939,regular http traffic
10.10.6.233,45.63.42.94,73,0.02709599999980128,regular http traffic
10.10.6.233,45.63.42.94,82,0.007179000000178348,regular http traffic
10.10.6.233,45.63.42.94,73,0.028115999999499763,regular http traffic
10.10.6.233,45.63.42.94,82,0.008944000000155938,regular http traffic
10.10.6.233,45.63.42.94,73,0.028817000000344706,regular http traffic
10.10.6.233,45.63.42.94,82,0.0003189999997630366,regular http traffic
10.10.6.233,45.63.42.94,73,0.06352500000048167,regular http traffic
10.10.6.233,45.63.42.94,82,0.005366999999750988,regular http traffic
10.10.6.233,45.63.42.94,73,0.036476999999649706,regular http traffic
10.10.6.233,45.63.42.94,82,0.0003480000004856265,regular http traffic
10.10.6.233,45.63.42.94,73,0.046481999999741674,regular http traffic
10.10.6.233,45.63.42.94,82,0.0008459999999104184,regular http traffic
10.10.6.233,45.63.42.94,73,0.037827000000106636,regular http traffic
10.10.6.233,45.63.42.94,82,0.00968899999952555,regular http traffic
10.10.6.233,45.63.42.94,73,0.032708000000639004,regular http traffic
10.10.6.233,45.63.42.94,82,0.019878999999491498,regular http traffic
10.10.6.233,45.63.42.94,73,0.02724000000034721,regular http traffic
10.10.6.233,45.63.42.94,73,0.019613000000390457,regular http traffic
10.10.6.233,45.63.42.94,82,0.0008859999998094281,regular http traffic
10.10.6.233,45.63.42.94,73,0.03239899999971385,regular http traffic
10.10.6.233,45.63.42.94,82,0.0142070000001695,regular http traffic
10.10.6.233,45.63.42.94,73,0.027987999999822932,regular http traffic
10.10.6.233,45.63.42.94,73,0.017969000000448432,regular http traffic
10.10.6.233,45.63.42.94,82,0.0048659999993105885,regular http traffic
10.10.6.233,45.63.42.94,73,0.03801400000065769,regular http traffic
10.10.6.233,45.63.42.94,82,0.012268999999832886,regular http traffic
10.10.6.233,45.63.42.94,73,0.03287300000010873,regular http traffic
10.10.6.233,45.63.42.94,73,0.020442999999431777,regular http traffic
10.10.6.233,45.63.42.94,82,0.0005609999998341664,regular http traffic
10.10.6.233,45.63.42.94,73,0.03298900000027061,regular http traffic
10.10.6.233,45.63.42.94,82,0.014267000000472763,regular http traffic
10.10.6.233,45.63.42.94,73,0.04382499999974243,regular http traffic
10.10.6.233,45.63.42.94,82,0.012697000000116532,regular http traffic
10.10.6.233,45.63.42.94,73,0.030315999999402266,regular http traffic
10.10.6.233,45.63.42.94,82,0.00022900000021763844,regular http traffic
10.10.6.233,45.63.42.94,73,0.04104600000027858,regular http traffic
10.10.6.233,45.63.42.94,82,0.0034740000000965665,regular http traffic
10.10.6.233,45.63.42.94,73,0.028902000000016415,regular http traffic
10.10.6.233,45.63.42.94,73,0.02045899999939138,regular http traffic
10.10.6.233,45.63.42.94,82,0.000495000000228174,regular http traffic
10.10.6.233,45.63.42.94,73,0.03040099999998347,regular http traffic
10.10.6.233,45.63.42.94,73,0.015714000000116357,regular http traffic
10.10.6.233,45.63.42.94,82,0.003944000000046799,regular http traffic
10.10.6.233,45.63.42.94,73,0.03815699999995559,regular http traffic
10.10.6.233,45.63.42.94,82,0.013275999999677879,regular http traffic
10.10.6.233,45.63.42.94,73,0.033685000000332366,regular http traffic
10.10.6.233,45.63.42.94,82,0.01592400000026828,regular http traffic
10.10.6.233,45.63.42.94,73,0.038021999999727996,regular http traffic
10.10.6.233,45.63.42.94,82,0.011402000000089174,regular http traffic
10.10.6.233,45.63.42.94,73,0.029636999999638647,regular http traffic
10.10.6.233,45.63.42.94,73,0.015761000000566128,regular http traffic
10.10.6.233,45.63.42.94,82,0.0046609999999418505,regular http traffic
10.10.6.233,45.63.42.94,73,0.03543499999977939,regular http traffic
10.10.6.233,45.63.42.94,82,0.014842000000498956,regular http traffic
10.10.6.233,45.63.42.94,73,0.028190999999424093,regular http traffic
10.10.6.233,45.63.42.94,82,0.021759000000201922,regular http traffic
10.10.6.233,45.63.42.94,73,0.03242399999999179,regular http traffic
10.10.6.233,45.63.42.94,73,0.015703000000030443,regular http traffic
10.10.6.233,45.63.42.94,82,0.0026419999994686805,regular http traffic
10.10.6.233,45.63.42.94,73,0.031635000000278524,regular http traffic
10.10.6.233,45.63.42.94,73,0.019659000000501692,regular http traffic
10.10.6.233,45.63.42.94,82,0.000857999999425374,regular http traffic
10.10.6.233,45.63.42.94,73,0.03167699999994511,regular http traffic
10.10.6.233,45.63.42.94,82,0.01545200000055047,regular http traffic
10.10.6.233,45.63.42.94,73,0.025600999999369378,regular http traffic
10.10.6.233,45.63.42.94,82,0.008719000000382948,regular http traffic
10.10.6.233,45.63.42.94,73,0.030243999999584048,regular http traffic
10.10.6.233,45.63.42.94,73,0.019366000000445638,regular http traffic
10.10.6.233,45.63.42.94,82,0.0007509999995818362,regular http traffic
10.10.6.233,45.63.42.94,73,0.03481400000055146,regular http traffic
10.10.6.233,45.63.42.94,82,0.022248999999646912,regular http traffic
10.10.6.233,45.63.42.94,73,0.026856999999836262,regular http traffic
10.10.6.233,45.63.42.94,82,0.016344000000572123,regular http traffic
10.10.6.233,45.63.42.94,73,0.029249000000163505,regular http traffic
10.10.6.233,45.63.42.94,73,0.015746999999464606,regular http traffic
10.10.6.233,45.63.42.94,82,0.004539000000477245,regular http traffic
10.10.6.233,45.63.42.94,73,0.036851999999271357,regular http traffic
10.10.6.233,45.63.42.94,82,0.012900000000627188,regular http traffic
10.10.6.233,45.63.42.94,73,0.03099599999950442,regular http traffic
10.10.6.233,45.63.42.94,82,0.02676100000007864,regular http traffic
10.10.6.233,45.63.42.94,73,0.028260000000045693,regular http traffic
10.10.6.233,45.63.42.94,82,0.013751999999840336,regular http traffic
10.10.6.233,45.63.42.94,73,0.027273000000604952,regular http traffic
10.10.6.233,45.63.42.94,73,0.01579799999944953,regular http traffic
10.10.6.233,45.63.42.94,82,0.01194000000032247,regular http traffic
10.10.6.233,45.63.42.94,73,0.03198400000019319,regular http traffic
10.10.6.233,45.63.42.94,82,0.013484999999491265,regular http traffic
10.10.6.233,45.63.42.94,73,0.047854000000370434,regular http traffic
10.10.6.233,45.63.42.94,82,0.0072220000001834705,regular http traffic
10.10.6.233,45.63.42.94,73,0.032529000000067754,regular http traffic
10.10.6.233,45.63.42.94,82,0.012254999999640859,regular http traffic
10.10.6.233,45.63.42.94,73,0.03176199999961682,regular http traffic
10.10.6.233,45.63.42.94,73,0.01630600000044069,regular http traffic
10.10.6.233,45.63.42.94,82,0.006161000000247441,regular http traffic
10.10.6.233,45.63.42.94,73,0.03175199999986944,regular http traffic
10.10.6.233,45.63.42.94,82,0.01587699999981851,regular http traffic
10.10.6.233,45.63.42.94,73,0.034451999999873806,regular http traffic
10.10.6.233,45.63.42.94,82,0.0003010000000358559,regular http traffic
10.10.6.233,45.63.42.94,73,0.04983799999990879,regular http traffic
10.10.6.233,45.63.42.94,82,0.00032300000020768493,regular http traffic
10.10.6.233,45.63.42.94,73,0.029717999999775202,regular http traffic
10.10.6.233,45.63.42.94,82,0.01729299999988143,regular http traffic
10.10.6.233,45.63.42.94,73,0.03360800000064046,regular http traffic
10.10.6.233,45.63.42.94,82,0.016544999999496213,regular http traffic
10.10.6.233,45.63.42.94,73,0.02927300000010291,regular http traffic
10.10.6.233,45.63.42.94,73,0.015758000000460015,regular http traffic
10.10.6.233,45.63.42.94,82,0.005641999999170366,regular http traffic
10.10.6.233,45.63.42.94,73,0.03568800000084593,regular http traffic
10.10.6.233,45.63.42.94,82,0.014432999999371532,regular http traffic
10.10.6.233,45.63.42.94,73,0.03757500000028813,regular http traffic
10.10.6.233,45.63.42.94,82,0.017219000000295637,regular http traffic
10.10.6.233,45.63.42.94,73,0.025963000000047032,regular http traffic
10.10.6.233,45.63.42.94,73,0.0164969999996174,regular http traffic
10.10.6.233,45.63.42.94,82,0.0019560000000637956,regular http traffic
10.10.6.233,45.63.42.94,73,0.035213000000112515,regular http traffic
10.10.6.233,45.63.42.94,73,0.016125000000101863,regular http traffic
10.10.6.233,45.63.42.94,82,0.002493999999387597,regular http traffic
10.10.6.233,45.63.42.94,73,0.03697900000042864,regular http traffic
10.10.6.233,45.63.42.94,82,0.00951699999950506,regular http traffic
10.10.6.233,45.63.42.94,73,0.034196000000520144,regular http traffic
10.10.6.233,45.63.42.94,82,0.04246400000010908,regular http traffic
10.10.6.233,45.63.42.94,73,0.028220000000146683,regular http traffic
10.10.6.233,45.63.42.94,82,0.0049019999996744446,regular http traffic
10.10.6.233,45.63.42.94,73,0.030402999999751046,regular http traffic
10.10.6.233,45.63.42.94,82,0.009801000000152271,regular http traffic
10.10.6.233,45.63.42.94,73,0.0313560000004145,regular http traffic
10.10.6.233,45.63.42.94,82,0.0015139999995881226,regular http traffic
10.10.6.233,45.63.42.94,73,0.03529600000001665,regular http traffic
10.10.6.233,45.63.42.94,82,0.01588499999979831,regular http traffic
10.10.6.233,45.63.42.94,73,0.04016700000011042,regular http traffic
10.10.6.233,45.63.42.94,82,0.008915999999771884,regular http traffic
10.10.6.233,45.63.42.94,73,0.04207200000018929,regular http traffic
10.10.6.233,45.63.42.94,73,0.015851000000111526,regular http traffic
10.10.6.233,45.63.42.94,73,0.034254999999575375,regular http traffic
10.10.6.233,45.63.42.94,82,0.01100600000063423,regular http traffic
10.10.6.233,45.63.42.94,73,0.028859999999440333,regular http traffic
10.10.6.233,45.63.42.94,73,0.016631000000415952,regular http traffic
10.10.6.233,45.63.42.94,82,0.0038739999999961583,regular http traffic
10.10.6.233,45.63.42.94,73,0.03410799999983283,regular http traffic
10.10.6.233,45.63.42.94,82,0.014038000000255124,regular http traffic
10.10.6.233,45.63.42.94,73,0.032674999999471765,regular http traffic
10.10.6.233,45.63.42.94,82,0.017913000000589818,regular http traffic
10.10.6.233,45.63.42.94,73,0.025192000000060943,regular http traffic
10.10.6.233,45.63.42.94,73,0.01572699999996985,regular http traffic
10.10.6.233,45.63.42.94,82,0.008780999999544292,regular http traffic
10.10.6.233,45.63.42.94,73,0.0282390000002124,regular http traffic
10.10.6.233,45.63.42.94,73,0.015790999999808264,regular http traffic
10.10.6.233,45.63.42.94,82,0.005573999999796797,regular http traffic
10.10.6.233,45.63.42.94,73,0.036690000000817236,regular http traffic
10.10.6.233,45.63.42.94,82,0.01445999999941705,regular http traffic
10.10.6.233,45.63.42.94,73,0.03102500000022701,regular http traffic
10.10.6.233,45.63.42.94,73,0.01569500000005064,regular http traffic
10.10.6.233,45.63.42.94,82,0.0024549999998271232,regular http traffic
10.10.6.233,45.63.42.94,73,0.02695399999993242,regular http traffic
10.10.6.233,45.63.42.94,73,0.01580400000057125,regular http traffic
10.10.6.233,45.63.42.94,82,0.010029999999460415,regular http traffic
10.10.6.233,45.63.42.94,73,0.03276000000005297,regular http traffic
10.10.6.233,45.63.42.94,82,0.0124470000000656,regular http traffic
10.10.6.233,45.63.42.94,73,0.02954799999952229,regular http traffic
10.10.6.233,45.63.42.94,82,0.006090000000767759,regular http traffic
10.10.6.233,45.63.42.94,73,0.03334699999959412,regular http traffic
10.10.6.233,45.63.42.94,82,0.017041000000062922,regular http traffic
10.10.6.233,45.63.42.94,73,0.037788999999975204,regular http traffic
10.10.6.233,45.63.42.94,82,0.012964000000465603,regular http traffic
10.10.6.233,45.63.42.94,73,0.025507999999717867,regular http traffic
10.10.6.233,45.63.42.94,73,0.019513999999617226,regular http traffic
10.10.6.233,45.63.42.94,82,0.004437999999936437,regular http traffic
10.10.6.233,45.63.42.94,73,0.027308000000630273,regular http traffic
10.10.6.233,45.63.42.94,73,0.015896999999313266,regular http traffic
10.10.6.233,45.63.42.94,82,0.006493000000773463,regular http traffic
10.10.6.233,45.63.42.94,73,0.030921999999918626,regular http traffic
10.10.6.233,45.63.42.94,82,0.019707999999809545,regular http traffic
10.10.6.233,45.63.42.94,73,0.033739999999852444,regular http traffic
10.10.6.233,45.63.42.94,82,0.01900500000010652,regular http traffic
10.10.6.233,45.63.42.94,73,0.025617999999667518,regular http traffic
10.10.6.233,45.63.42.94,73,0.015760000000227592,regular http traffic
10.10.6.233,45.63.42.94,82,0.006174000000100932,regular http traffic
10.10.6.233,45.63.42.94,73,0.033136000000013155,regular http traffic
10.10.6.233,45.63.42.94,73,0.017453999999816006,regular http traffic
10.10.6.233,45.63.42.94,82,0.0014460000002145534,regular http traffic
10.10.6.233,45.63.42.94,73,0.031516000000010536,regular http traffic
10.10.6.233,45.63.42.94,82,0.016626999999971304,regular http traffic
10.10.6.233,45.63.42.94,73,0.03310299999975541,regular http traffic
10.10.6.233,45.63.42.94,82,0.02044300000034127,regular http traffic
10.10.6.233,45.63.42.94,73,0.028352999999697204,regular http traffic
10.10.6.233,45.63.42.94,82,0.017550000000483124,regular http traffic
10.10.6.233,45.63.42.94,73,0.0263119999999617,regular http traffic
10.10.6.233,45.63.42.94,73,0.015806999999767868,regular http traffic
10.10.6.233,45.63.42.94,82,0.020715999999993073,regular http traffic
10.10.6.233,45.63.42.94,73,0.032854000000043015,regular http traffic
10.10.6.233,45.63.42.94,82,0.0031060000001161825,regular http traffic
10.10.6.233,45.63.42.94,73,0.03309499999977561,regular http traffic
10.10.6.233,45.63.42.94,82,0.001502000000073167,regular http traffic
10.10.6.233,45.63.42.94,73,0.02892599999995582,regular http traffic
10.10.6.233,45.63.42.94,82,0.025808999999753723,regular http traffic
10.10.6.233,45.63.42.94,73,0.029368999999860534,regular http traffic
10.10.6.233,45.63.42.94,82,0.01617800000076386,regular http traffic
10.10.6.233,45.63.42.94,73,0.030524999999215652,regular http traffic
10.10.6.233,45.63.42.94,73,0.015701000000262866,regular http traffic
10.10.6.233,45.63.42.94,82,0.0037979999997332925,regular http traffic
10.10.6.233,45.63.42.94,73,0.03233500000078493,regular http traffic
10.10.6.233,45.63.42.94,73,0.01571299999977782,regular http traffic
10.10.6.233,45.63.42.94,82,0.0022199999993972597,regular http traffic
10.10.6.233,45.63.42.94,73,0.03219400000034511,regular http traffic
10.10.6.233,45.63.42.94,82,0.017969999999877473,regular http traffic
10.10.6.233,45.63.42.94,73,0.030005000000528526,regular http traffic
10.10.6.233,45.63.42.94,73,0.01999199999954726,regular http traffic
10.10.6.233,45.63.42.94,82,0.00031599999965692405,regular http traffic
10.10.6.233,45.63.42.94,73,0.023566000000755594,regular http traffic
10.10.6.233,45.63.42.94,73,0.0156699999997727,regular http traffic
10.10.6.233,45.63.42.94,82,0.010905000000093423,regular http traffic
10.10.6.233,45.63.42.94,73,0.02971400000024005,regular http traffic
10.10.6.233,45.63.42.94,73,0.0158449999998993,regular http traffic
10.10.6.233,45.63.42.94,82,0.004836000000068452,regular http traffic
10.10.6.233,45.63.42.94,73,0.03165999999964697,regular http traffic
10.10.6.233,45.63.42.94,82,0.026256999999532127,regular http traffic
10.10.6.233,45.63.42.94,73,0.023127000000386033,regular http traffic
10.10.6.233,45.63.42.94,73,0.015835000000151922,regular http traffic
10.10.6.233,45.63.42.94,82,0.0027239999999437714,regular http traffic
10.10.6.233,45.63.42.94,73,0.026869999999689753,regular http traffic
10.10.6.233,45.63.42.94,73,0.016604999999799475,regular http traffic
10.10.6.233,45.63.42.94,82,0.009122000000388653,regular http traffic
10.10.6.233,45.63.42.94,73,0.027157000000443077,regular http traffic
10.10.6.233,45.63.42.94,73,0.016249999999672582,regular http traffic
10.10.6.233,45.63.42.94,82,0.003200000000106229,regular http traffic
10.10.6.233,45.63.42.94,73,0.02770799999962037,regular http traffic
10.10.6.233,45.63.42.94,82,0.006239000000277883,regular http traffic
10.10.6.233,45.63.42.94,73,0.03472599999986414,regular http traffic
10.10.6.233,45.63.42.94,82,0.014680999999654887,regular http traffic
10.10.6.233,45.63.42.94,73,0.04149500000039552,regular http traffic
10.10.6.233,45.63.42.94,82,0.010712000000239641,regular http traffic
10.10.6.233,45.63.42.94,73,0.02812199999971199,regular http traffic
10.10.6.233,45.63.42.94,73,0.017173999999613443,regular http traffic
10.10.6.233,45.63.42.94,82,0.0033450000000811997,regular http traffic
10.10.6.233,45.63.42.94,73,0.032399000000623346,regular http traffic
10.10.6.233,45.63.42.94,73,0.015805999999429332,regular http traffic
10.10.6.233,45.63.42.94,82,0.00569900000027701,regular http traffic
10.10.6.233,45.63.42.94,73,0.0345870000001014,regular http traffic
10.10.6.233,45.63.42.94,82,0.015322999999625608,regular http traffic
10.10.6.233,45.63.42.94,73,0.032814000000144006,regular http traffic
10.10.6.233,45.63.42.94,82,0.015177000000221597,regular http traffic
10.10.6.233,45.63.42.94,73,0.027409000000261585,regular http traffic
10.10.6.233,45.63.42.94,73,0.01574099999925238,regular http traffic
10.10.6.233,45.63.42.94,82,0.005539000000680971,regular http traffic
10.10.6.233,45.63.42.94,73,0.02791799999977229,regular http traffic
10.10.6.233,45.63.42.94,73,0.01582700000017212,regular http traffic
10.10.6.233,45.63.42.94,82,0.006918999999470543,regular http traffic
10.10.6.233,45.63.42.94,73,0.03473600000052102,regular http traffic
10.10.6.233,45.63.42.94,82,0.04255300000022544,regular http traffic
10.10.6.233,45.63.42.94,73,0.03148299999975279,regular http traffic
10.10.6.233,45.63.42.94,82,0.007145999999920605,regular http traffic
10.10.6.233,45.63.42.94,73,0.026014000000031956,regular http traffic
10.10.6.233,45.63.42.94,82,0.008329999999659776,regular http traffic
10.10.6.233,45.63.42.94,73,0.02927700000054756,regular http traffic
10.10.6.233,45.63.42.94,73,0.01583299999947485,regular http traffic
10.10.6.233,45.63.42.94,82,0.0065690000001268345,regular http traffic
10.10.6.233,45.63.42.94,73,0.03181800000038493,regular http traffic
10.10.6.233,45.63.42.94,82,0.013815999999678752,regular http traffic
10.10.6.233,45.63.42.94,73,0.02866199999971286,regular http traffic
10.10.6.233,45.63.42.94,82,0.007115000000339933,regular http traffic
10.10.6.233,45.63.42.94,73,0.04094100000020262,regular http traffic
10.10.6.233,45.63.42.94,82,0.014775999999983469,regular http traffic
10.10.6.233,45.63.42.94,73,0.039998999999625084,regular http traffic
10.10.6.233,45.63.42.94,82,0.00577900000007503,regular http traffic
10.10.6.233,45.63.42.94,73,0.028317000000242842,regular http traffic
10.10.6.233,45.63.42.94,73,0.016415999999480846,regular http traffic
10.10.6.233,45.63.42.94,82,0.005401000000347267,regular http traffic
10.10.6.233,45.63.42.94,73,0.03783800000019255,regular http traffic
10.10.6.233,45.63.42.94,82,0.010698999999476655,regular http traffic
10.10.6.233,45.63.42.94,73,0.03846200000043609,regular http traffic
10.10.6.233,45.63.42.94,73,0.021165999999539054,regular http traffic
10.10.6.233,45.63.42.94,73,0.01851299999998446,regular http traffic
10.10.6.233,45.63.42.94,73,0.033118000000285974,regular http traffic
10.10.6.233,45.63.42.94,82,0.0031660000004194444,regular http traffic
10.10.6.233,45.63.42.94,73,0.028933999999935622,regular http traffic
10.10.6.233,45.63.42.94,82,0.014025999999830674,regular http traffic
10.10.6.233,45.63.42.94,73,0.033128999999462394,regular http traffic
10.10.6.233,45.63.42.94,82,0.037931000000753556,regular http traffic
10.10.6.233,45.63.42.94,73,0.04532599999947706,regular http traffic
10.10.6.233,45.63.42.94,82,0.005567000000155531,regular http traffic
10.10.6.233,45.63.42.94,73,0.04227600000012899,regular http traffic
10.10.6.233,45.63.42.94,82,0.00036699999964184826,regular http traffic
10.10.6.233,45.63.42.94,73,0.0413300000000163,regular http traffic
10.10.6.233,45.63.42.94,73,0.027234000000134984,regular http traffic
10.10.6.233,45.63.42.94,73,0.03409800000008545,regular http traffic
10.10.6.233,45.63.42.94,73,0.019548999999642547,regular http traffic
10.10.6.233,45.63.42.94,73,0.017550000000483124,regular http traffic
10.10.6.233,45.63.42.94,73,0.022863999999572115,regular http traffic
10.10.6.233,45.63.42.94,73,0.0157920000001468,regular http traffic
