src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.102,217.22.112.59,483,0.8096700000000006,regular http traffic
150.204.83.102,217.22.112.59,869,0.7428419999999996,regular http traffic
150.204.83.102,217.22.112.59,927,0.10197199999999995,regular http traffic
150.204.83.102,217.22.112.59,985,0.0013459999999998473,regular http traffic
150.204.83.102,217.22.112.59,569,0.0361899999999995,regular http traffic
150.204.83.102,217.22.112.59,461,0.18836399999999998,regular http traffic
150.204.83.102,217.22.112.59,1173,0.22824800000000067,regular http traffic
150.204.83.102,217.22.112.59,991,0.032242999999999356,regular http traffic
150.204.83.102,217.22.112.59,203,0.009383000000001473,regular http traffic
150.204.83.102,217.22.112.59,102,0.07302399999999842,regular http traffic
150.204.83.102,217.22.112.59,1285,0.00024700000000166256,regular http traffic
150.204.83.102,217.22.112.59,1189,0.00024999999999941735,regular http traffic
150.204.83.102,217.22.112.59,953,4.999999999988347e-05,regular http traffic
150.204.83.102,217.22.112.59,176,0.00039999999999906777,regular http traffic
150.204.83.102,217.22.112.59,128,0.029950000000001253,regular http traffic
150.204.83.102,217.22.112.59,1230,0.30306299999999986,regular http traffic
150.204.83.102,217.22.112.59,1210,0.0008979999999993993,regular http traffic
150.204.83.102,217.22.112.59,71,0.0010980000000007095,regular http traffic
150.204.83.102,217.22.112.59,1429,0.003294000000000352,regular http traffic
150.204.83.102,217.22.112.59,1429,0.13221699999999892,regular http traffic
150.204.83.102,217.22.112.59,71,1.014018,regular http traffic
150.204.83.102,217.22.112.59,67,164.326691,regular http traffic
150.204.83.102,217.22.112.59,67,6.145023000000009,regular http traffic
150.204.83.102,217.22.112.59,67,0.004388000000005832,regular http traffic
150.204.83.102,217.22.112.59,67,0.0004019999999798074,regular http traffic
150.204.83.102,217.22.112.59,207,0.06538199999999961,regular http traffic
150.204.83.102,217.22.112.59,67,0.0009980000000098244,regular http traffic
150.204.83.102,217.22.112.59,71,0.03254799999999136,regular http traffic
150.204.83.102,217.22.112.59,71,20.756868999999995,regular http traffic
150.204.83.102,217.22.112.59,71,8.001501000000019,regular http traffic
150.204.83.102,217.22.112.59,67,6.0989040000000045,regular http traffic
150.204.83.102,217.22.112.59,67,0.00718699999998762,regular http traffic
150.204.83.102,217.22.112.59,67,0.004595999999992273,regular http traffic
150.204.83.102,217.22.112.59,67,0.014575000000007776,regular http traffic
150.204.83.102,217.22.112.59,71,0.009830999999991263,regular http traffic
150.204.83.102,217.22.112.59,71,0.017325999999997066,regular http traffic
150.204.83.102,217.22.112.59,71,0.01820900000001302,regular http traffic
150.204.83.102,217.22.112.59,71,0.015074999999995953,regular http traffic
150.204.83.102,217.22.112.59,67,0.00723500000000854,regular http traffic
150.204.83.102,217.22.112.59,71,0.014973999999995158,regular http traffic
150.204.83.102,217.22.112.59,67,0.015127000000006774,regular http traffic
150.204.83.102,217.22.112.59,71,0.015119999999996026,regular http traffic
150.204.83.102,217.22.112.59,71,0.014972999999997683,regular http traffic
150.204.83.102,217.22.112.59,83,0.0031940000000076907,regular http traffic
150.204.83.102,217.22.112.59,71,0.003398000000004231,regular http traffic
150.204.83.102,217.22.112.59,71,0.004292999999989888,regular http traffic
150.204.83.102,217.22.112.59,71,0.004439999999988231,regular http traffic
150.204.83.102,217.22.112.59,67,0.014575000000007776,regular http traffic
150.204.83.102,217.22.112.59,71,0.0186170000000061,regular http traffic
150.204.83.102,217.22.112.59,71,0.016073000000005777,regular http traffic
150.204.83.102,217.22.112.59,67,0.02041299999999069,regular http traffic
150.204.83.102,217.22.112.59,67,0.014774999999985994,regular http traffic
150.204.83.102,217.22.112.59,67,0.017316000000022314,regular http traffic
150.204.83.102,217.22.112.59,221,0.005140999999980522,regular http traffic
150.204.83.102,217.22.112.59,67,0.015831000000019912,regular http traffic
150.204.83.102,217.22.112.59,67,0.0072309999999902175,regular http traffic
150.204.83.102,217.22.112.59,71,0.005290000000002237,regular http traffic
150.204.83.102,217.22.112.59,71,0.016324999999994816,regular http traffic
150.204.83.102,217.22.112.59,217,1.6088589999999954,regular http traffic
150.204.83.102,217.22.112.59,67,0.005988999999999578,regular http traffic
150.204.83.102,217.22.112.59,207,0.011179999999995971,regular http traffic
150.204.83.102,217.22.112.59,83,11.339573000000001,regular http traffic
150.204.83.102,217.22.112.59,71,0.10401300000000901,regular http traffic
150.204.83.102,217.22.112.59,221,0.053905000000014525,regular http traffic
150.204.83.102,217.22.112.59,221,0.078062999999986,regular http traffic
