src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.96,98.137.80.33,504,0.00664000000000442,regular http traffic
172.16.133.96,98.137.80.33,503,0.005395999999961987,regular http traffic
172.16.133.96,98.137.80.33,503,0.0004840000000285727,regular http traffic
172.16.133.96,98.137.80.33,504,0.00042600000000447835,regular http traffic
172.16.133.96,98.137.80.33,504,0.0004890000000159489,regular http traffic
172.16.133.96,98.137.80.33,503,0.00040500000000065484,regular http traffic
172.16.133.96,98.137.80.33,504,0.0006809999999859428,regular http traffic
172.16.133.96,98.137.80.33,504,0.0038329999999859865,regular http traffic
172.16.133.96,98.137.80.33,504,0.012675000000001546,regular http traffic
172.16.133.96,98.137.80.33,504,0.0013870000000224536,regular http traffic
172.16.133.96,98.137.80.33,504,0.00048599999996667975,regular http traffic
172.16.133.96,98.137.80.33,504,1.9999999949504854e-06,regular http traffic
172.16.133.96,98.137.80.33,504,0.0005250000000387445,regular http traffic
172.16.133.96,98.137.80.33,542,0.5088000000000079,regular http traffic
172.16.133.96,98.137.80.33,403,0.0013959999999997308,regular http traffic
172.16.133.96,98.137.80.33,390,0.0043579999999678876,regular http traffic
172.16.133.96,98.137.80.33,530,1.2651460000000156,regular http traffic
172.16.133.96,98.137.80.33,536,0.0004549999999881038,regular http traffic
172.16.133.96,98.137.80.33,536,9.999999974752427e-07,regular http traffic
172.16.133.96,98.137.80.33,567,0.018061999999986256,regular http traffic
172.16.133.96,98.137.80.33,395,0.00047000000000707587,regular http traffic
172.16.133.96,98.137.80.33,516,0.0004299999999943793,regular http traffic
172.16.133.96,98.137.80.33,529,0.0022710000000074615,regular http traffic
172.16.133.96,98.137.80.33,503,5.027626999999995,regular http traffic
172.16.133.96,98.137.80.33,531,0.0005010000000424952,regular http traffic
172.16.133.96,98.137.80.33,530,9.999999974752427e-07,regular http traffic
172.16.133.96,98.137.80.33,536,0.007844999999974789,regular http traffic
172.16.133.96,98.137.80.33,558,0.0009339999999724569,regular http traffic
172.16.133.96,98.137.80.33,530,1.7966000000000122,regular http traffic
172.16.133.96,98.137.80.33,526,0.0003210000000422042,regular http traffic
172.16.133.96,98.137.80.33,547,0.00045999999997548,regular http traffic
172.16.133.96,98.137.80.33,522,0.009118000000000848,regular http traffic
172.16.133.96,98.137.80.33,530,0.0008639999999786596,regular http traffic
172.16.133.96,98.137.80.33,558,0.00039100000003600144,regular http traffic
172.16.133.96,98.137.80.33,391,1.655054000000007,regular http traffic
172.16.133.96,98.137.80.33,706,2.107836999999961,regular http traffic
172.16.133.96,98.137.80.33,595,0.0005310000000235959,regular http traffic
172.16.133.96,98.137.80.33,545,0.09365600000000995,regular http traffic
172.16.133.96,98.137.80.33,1256,0.03130399999997735,regular http traffic
172.16.133.96,98.137.80.33,867,0.08083800000002839,regular http traffic
172.16.133.96,98.137.80.33,390,2.5643669999999474,regular http traffic
172.16.133.96,98.137.80.33,1278,3.648693000000037,regular http traffic
172.16.133.96,98.137.80.33,649,0.0018469999999979336,regular http traffic
172.16.133.96,98.137.80.33,111,0.02936899999997422,regular http traffic
172.16.133.96,98.137.80.33,404,0.1515290000000391,regular http traffic
172.16.133.96,98.137.80.33,566,0.0031329999999911706,regular http traffic
172.16.133.96,98.137.80.33,528,0.0039209999999911815,regular http traffic
172.16.133.96,98.137.80.33,405,0.0004089999999905558,regular http traffic
172.16.133.96,98.137.80.33,616,0.02838800000000674,regular http traffic
172.16.133.96,98.137.80.33,417,0.00820800000002464,regular http traffic
172.16.133.96,98.137.80.33,408,0.0011549999999829197,regular http traffic
172.16.133.96,98.137.80.33,616,0.002009999999984302,regular http traffic
172.16.133.96,98.137.80.33,412,0.008648999999991247,regular http traffic
172.16.133.96,98.137.80.33,565,0.005029000000035921,regular http traffic
172.16.133.96,98.137.80.33,428,0.0011259999999992942,regular http traffic
172.16.133.96,98.137.80.33,428,0.0007159999999544198,regular http traffic
172.16.133.96,98.137.80.33,416,0.031153000000017528,regular http traffic
172.16.133.96,98.137.80.33,418,0.00034800000003087916,regular http traffic
172.16.133.96,98.137.80.33,418,0.0018499999999903594,regular http traffic
