src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,213.244.178.250,688,6.299999995462713e-05,regular http traffic
10.8.0.6,213.244.178.250,435,0.2380120000000261,regular http traffic
10.8.0.6,213.244.178.250,601,0.13421200000016142,regular http traffic
10.8.0.6,213.244.178.250,817,0.07591000000002168,regular http traffic
10.8.0.6,213.244.178.250,484,0.5003619999999955,regular http traffic
10.8.0.6,213.244.178.250,448,0.0016399999999521242,regular http traffic
10.8.0.6,213.244.178.250,444,1.6810140000000047,regular http traffic
10.8.0.6,213.244.178.250,470,0.00501099999996768,regular http traffic
10.8.0.6,213.244.178.250,458,10392.174399000001,regular http traffic
10.8.0.6,213.244.178.250,470,0.01615999999921769,regular http traffic
10.8.0.6,213.244.178.250,461,3.400000059627928e-05,regular http traffic
10.8.0.6,213.244.178.250,448,3.199999991920777e-05,regular http traffic
10.8.0.6,213.244.178.250,442,6.299999949987978e-05,regular http traffic
10.8.0.6,213.244.178.250,445,0.7956620000004477,regular http traffic
10.8.0.6,213.244.178.250,492,0.07855199999903562,regular http traffic
10.8.0.6,213.244.178.250,462,0.7250899999999092,regular http traffic
10.8.0.6,213.244.178.250,456,0.012663000001339242,regular http traffic
10.8.0.6,213.244.178.250,454,0.2529839999988326,regular http traffic
10.8.0.6,213.244.178.250,458,3.199999991920777e-05,regular http traffic
10.8.0.6,213.244.178.250,464,3.199999991920777e-05,regular http traffic
10.8.0.6,213.244.178.250,460,0.05001700000138953,regular http traffic
10.8.0.6,213.244.178.250,465,0.07027899999957299,regular http traffic
10.8.0.6,213.244.178.250,465,0.07445999999981723,regular http traffic
10.8.0.6,213.244.178.250,467,0.14301700000032724,regular http traffic
10.8.0.6,213.244.178.250,454,0.0011599999997997656,regular http traffic
10.8.0.6,213.244.178.250,459,4.9000000217347406e-05,regular http traffic
10.8.0.6,213.244.178.250,457,0.004505999999310006,regular http traffic
10.8.0.6,213.244.178.250,460,7.60000002628658e-05,regular http traffic
10.8.0.6,213.244.178.250,465,0.0008600000001024455,regular http traffic
10.8.0.6,213.244.178.250,456,0.08815899999899557,regular http traffic
10.8.0.6,213.244.178.250,455,6.300000131886918e-05,regular http traffic
10.8.0.6,213.244.178.250,462,0.005124999999679858,regular http traffic
10.8.0.6,213.244.178.250,452,5.899999996472616e-05,regular http traffic
10.8.0.6,213.244.178.250,676,0.5562620000000607,regular http traffic
10.8.0.6,213.244.178.250,471,0.7591639999991457,regular http traffic
10.8.0.6,213.244.178.250,454,0.08789700000124867,regular http traffic
10.8.0.6,213.244.178.250,459,7.199999890872277e-05,regular http traffic
10.8.0.6,213.244.178.250,442,0.3017760000002454,regular http traffic
10.8.0.6,213.244.178.250,445,0.021547000000282424,regular http traffic
10.8.0.6,213.244.178.250,483,3.801746999999523,regular http traffic
10.8.0.6,213.244.178.250,479,3.5063030000001163,regular http traffic
