src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.132,38.70.64.178,208,0.29772900000000035,regular http traffic
172.16.133.132,38.70.64.178,251,55.748437,regular http traffic
172.16.133.132,38.70.64.178,208,0.29757299999999987,regular http traffic
172.16.133.132,38.70.64.178,251,59.736553,regular http traffic
172.16.133.132,38.70.64.178,208,0.31517800000000307,regular http traffic
172.16.133.132,38.70.64.178,251,64.524497,regular http traffic
172.16.133.132,38.70.64.178,208,0.28647300000000087,regular http traffic
172.16.133.132,38.70.64.178,470,33.941036999999994,regular http traffic
172.16.133.132,38.70.64.178,612,0.18145300000000475,regular http traffic
172.16.133.132,38.70.64.178,602,0.00046299999999632746,regular http traffic
172.16.133.132,38.70.64.178,586,0.5087690000000009,regular http traffic
172.16.133.132,38.70.64.178,539,0.004998000000000502,regular http traffic
172.16.133.132,38.70.64.178,529,0.002927999999997155,regular http traffic
172.16.133.132,38.70.64.178,529,0.07507100000000833,regular http traffic
172.16.133.132,38.70.64.178,533,0.0014989999999954762,regular http traffic
172.16.133.132,38.70.64.178,547,0.000275999999985288,regular http traffic
172.16.133.132,38.70.64.178,545,0.005386000000015656,regular http traffic
172.16.133.132,38.70.64.178,546,0.0005390000000033979,regular http traffic
172.16.133.132,38.70.64.178,546,0.0009259999999926549,regular http traffic
172.16.133.132,38.70.64.178,548,0.07445999999998776,regular http traffic
172.16.133.132,38.70.64.178,550,0.0004690000000096006,regular http traffic
172.16.133.132,38.70.64.178,525,0.025092999999998256,regular http traffic
172.16.133.132,38.70.64.178,531,0.0023690000000158307,regular http traffic
172.16.133.132,38.70.64.178,532,0.003202999999984968,regular http traffic
172.16.133.132,38.70.64.178,551,0.04137199999999552,regular http traffic
172.16.133.132,38.70.64.178,550,0.0030220000000156233,regular http traffic
172.16.133.132,38.70.64.178,549,0.018900000000002137,regular http traffic
172.16.133.132,38.70.64.178,551,0.013136000000002923,regular http traffic
172.16.133.132,38.70.64.178,528,0.10897899999997662,regular http traffic
172.16.133.132,38.70.64.178,251,22.998430000000013,regular http traffic
172.16.133.132,38.70.64.178,208,0.7382799999999747,regular http traffic
