src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.74,202.11.82.70,108,61.28643299999999,regular http traffic
217.22.112.74,202.11.82.70,88,248.02141800000004,regular http traffic
217.22.112.74,202.11.82.70,108,15.380380999999943,regular http traffic
217.22.112.74,202.11.82.70,108,1.0128199999999197,regular http traffic
217.22.112.74,202.11.82.70,385,2.087597000000187,regular http traffic
217.22.112.74,202.11.82.70,385,2.231666000000132,regular http traffic
217.22.112.74,202.11.82.70,214,4.444058999999925,regular http traffic
217.22.112.74,202.11.82.70,214,5.0190849999999045,regular http traffic
217.22.112.74,202.11.82.70,356,5.014443000000028,regular http traffic
217.22.112.74,202.11.82.70,407,4.0134109999999055,regular http traffic
