src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.132,23.33.83.243,594,0.0004910000000108994,regular http traffic
172.16.133.132,23.33.83.243,603,0.0030969999999967968,regular http traffic
172.16.133.132,23.33.83.243,590,0.37583499999999503,regular http traffic
172.16.133.132,23.33.83.243,583,0.0029150000000015552,regular http traffic
172.16.133.132,23.33.83.243,585,0.4998740000000055,regular http traffic
172.16.133.132,23.33.83.243,585,0.043719000000010055,regular http traffic
172.16.133.132,23.33.83.243,438,2.035408999999987,regular http traffic
172.16.133.132,23.33.83.243,428,0.0005879999999933716,regular http traffic
172.16.133.132,23.33.83.243,424,0.000526000000007798,regular http traffic
172.16.133.132,23.33.83.243,430,0.03593299999999999,regular http traffic
172.16.133.132,23.33.83.243,424,0.00207600000001662,regular http traffic
172.16.133.132,23.33.83.243,425,0.6021759999999858,regular http traffic
172.16.133.132,23.33.83.243,440,0.0038519999999948595,regular http traffic
172.16.133.132,23.33.83.243,436,0.002734000000003789,regular http traffic
172.16.133.132,23.33.83.243,425,0.0029519999999934043,regular http traffic
172.16.133.132,23.33.83.243,427,0.003329000000007909,regular http traffic
172.16.133.132,23.33.83.243,424,0.009047000000009575,regular http traffic
172.16.133.132,23.33.83.243,426,0.006752000000005864,regular http traffic
172.16.133.132,23.33.83.243,420,0.04351099999999519,regular http traffic
172.16.133.132,23.33.83.243,423,0.055137999999999465,regular http traffic
