src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,130.68.81.70,385,2.610948999999998,regular http traffic
66.201.189.14,130.68.81.70,385,0.21477200000000352,regular http traffic
66.201.189.14,130.68.81.70,467,0.8788529999999994,regular http traffic
66.201.189.14,130.68.81.70,424,0.3882639999999995,regular http traffic
66.201.189.14,130.68.81.70,127,0.2602419999999981,regular http traffic
66.201.189.14,130.68.81.70,385,0.46273800000000165,regular http traffic
66.201.189.14,130.68.81.70,600,0.16615300000000133,regular http traffic
66.201.189.14,130.68.81.70,380,0.6080289999999948,regular http traffic
66.201.189.14,130.68.81.70,412,0.20878199999999936,regular http traffic
66.201.189.14,130.68.81.70,364,0.04487100000000055,regular http traffic
66.201.189.14,130.68.81.70,380,0.21517000000000053,regular http traffic
66.201.189.14,130.68.81.70,94,3.8184220000000053,regular http traffic
66.201.189.14,130.68.81.70,395,0.19430799999999238,regular http traffic
66.201.189.14,130.68.81.70,456,0.3231800000000078,regular http traffic
66.201.189.14,130.68.81.70,385,0.07876100000000008,regular http traffic
66.201.189.14,130.68.81.70,385,0.2156710000000004,regular http traffic
66.201.189.14,130.68.81.70,395,0.14509400000000028,regular http traffic
66.201.189.14,130.68.81.70,361,0.020163999999994076,regular http traffic
66.201.189.14,130.68.81.70,396,0.03359100000000126,regular http traffic
66.201.189.14,130.68.81.70,392,0.20004699999999787,regular http traffic
66.201.189.14,130.68.81.70,370,0.02300999999999931,regular http traffic
66.201.189.14,130.68.81.70,401,0.0330420000000089,regular http traffic
66.201.189.14,130.68.81.70,395,0.06992599999999527,regular http traffic
66.201.189.14,130.68.81.70,389,0.1190909999999974,regular http traffic
66.201.189.14,130.68.81.70,387,0.001396999999997206,regular http traffic
66.201.189.14,130.68.81.70,98,0.0963350000000105,regular http traffic
66.201.189.14,130.68.81.70,404,0.10725699999998994,regular http traffic
66.201.189.14,130.68.81.70,371,0.06703100000000006,regular http traffic
66.201.189.14,130.68.81.70,385,0.11983899999999892,regular http traffic
66.201.189.14,130.68.81.70,399,0.23079300000000558,regular http traffic
66.201.189.14,130.68.81.70,190,0.0030950000000018463,regular http traffic
66.201.189.14,130.68.81.70,341,0.08100699999999961,regular http traffic
66.201.189.14,130.68.81.70,88,0.03888200000000097,regular http traffic
66.201.189.14,130.68.81.70,396,0.0282009999999957,regular http traffic
66.201.189.14,130.68.81.70,385,0.7452860000000072,regular http traffic
66.201.189.14,130.68.81.70,390,0.053604999999990355,regular http traffic
66.201.189.14,130.68.81.70,415,0.024757000000008134,regular http traffic
66.201.189.14,130.68.81.70,378,12.228151999999994,regular http traffic
