src_ip,dest_ip,pkt_size,time_diff,original_class
35.241.17.50,10.8.0.6,424,0.002793999999994412,regular http traffic
35.241.17.50,10.8.0.6,1333,0.1287800000000061,regular http traffic
35.241.17.50,10.8.0.6,831,5519.102459,regular http traffic
35.241.17.50,10.8.0.6,524,0.09945900000002439,regular http traffic
35.241.17.50,10.8.0.6,890,0.024236000000200875,regular http traffic
35.241.17.50,10.8.0.6,193,0.052568999999493826,regular http traffic
35.241.17.50,10.8.0.6,367,9.200000022246968e-05,regular http traffic
35.241.17.50,10.8.0.6,395,0.0026930000003630994,regular http traffic
35.241.17.50,10.8.0.6,561,0.014503999999760708,regular http traffic
35.241.17.50,10.8.0.6,1311,0.00282599999991362,regular http traffic
35.241.17.50,10.8.0.6,530,0.1272079999998823,regular http traffic
35.241.17.50,10.8.0.6,349,0.012846999999965192,regular http traffic
35.241.17.50,10.8.0.6,330,0.013821999999890977,regular http traffic
35.241.17.50,10.8.0.6,1370,0.03409300000021176,regular http traffic
35.241.17.50,10.8.0.6,203,0.0010199999996984843,regular http traffic
35.241.17.50,10.8.0.6,490,0.01889000000028318,regular http traffic
35.241.17.50,10.8.0.6,1071,0.020980999999665073,regular http traffic
35.241.17.50,10.8.0.6,539,0.013272000000142725,regular http traffic
35.241.17.50,10.8.0.6,1397,0.018759999999929278,regular http traffic
35.241.17.50,10.8.0.6,1297,0.005298000000038883,regular http traffic
35.241.17.50,10.8.0.6,1177,0.008464000000458327,regular http traffic
35.241.17.50,10.8.0.6,1264,0.022836999999526597,regular http traffic
35.241.17.50,10.8.0.6,491,0.004896000000371714,regular http traffic
35.241.17.50,10.8.0.6,425,0.01795399999991787,regular http traffic
35.241.17.50,10.8.0.6,424,0.0015439999997397535,regular http traffic
35.241.17.50,10.8.0.6,1332,0.2955810000003112,regular http traffic
