src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.56,69.178.85.253,109,0.58686,regular http traffic
157.99.66.56,69.178.85.253,104,0.5479879999999999,regular http traffic
157.99.66.56,69.178.85.253,104,0.7687910000000002,regular http traffic
157.99.66.56,69.178.85.253,98,0.5603719999999996,regular http traffic
157.99.66.56,69.178.85.253,110,0.6150580000000003,regular http traffic
157.99.66.56,69.178.85.253,102,0.5193339999999997,regular http traffic
157.99.66.56,69.178.85.253,99,0.5553720000000002,regular http traffic
157.99.66.56,69.178.85.253,191,0.5685479999999998,regular http traffic
157.99.66.56,69.178.85.253,184,0.013675000000000104,regular http traffic
157.99.66.56,69.178.85.253,181,0.09384000000000015,regular http traffic
157.99.66.56,69.178.85.253,107,0.21691400000000005,regular http traffic
157.99.66.56,69.178.85.253,99,0.5134489999999996,regular http traffic
157.99.66.56,69.178.85.253,99,0.5674530000000004,regular http traffic
157.99.66.56,69.178.85.253,98,0.6085709999999995,regular http traffic
157.99.66.56,69.178.85.253,105,0.5233780000000001,regular http traffic
157.99.66.56,69.178.85.253,99,0.5420509999999998,regular http traffic
157.99.66.56,69.178.85.253,95,0.5093450000000006,regular http traffic
157.99.66.56,69.178.85.253,187,0.5814760000000003,regular http traffic
157.99.66.56,69.178.85.253,180,0.01697399999999938,regular http traffic
157.99.66.56,69.178.85.253,112,0.07935600000000065,regular http traffic
157.99.66.56,69.178.85.253,120,0.010381999999999891,regular http traffic
157.99.66.56,69.178.85.253,118,0.02490599999999965,regular http traffic
157.99.66.56,69.178.85.253,109,0.016572999999999283,regular http traffic
157.99.66.56,69.178.85.253,101,0.07656700000000072,regular http traffic
157.99.66.56,69.178.85.253,104,0.5455860000000001,regular http traffic
157.99.66.56,69.178.85.253,104,0.5320609999999988,regular http traffic
157.99.66.56,69.178.85.253,98,0.5361050000000009,regular http traffic
157.99.66.56,69.178.85.253,119,0.6478079999999995,regular http traffic
157.99.66.56,69.178.85.253,137,0.5388540000000006,regular http traffic
157.99.66.56,69.178.85.253,124,0.5123979999999992,regular http traffic
157.99.66.56,69.178.85.253,116,0.5137910000000012,regular http traffic
157.99.66.56,69.178.85.253,103,0.6432159999999989,regular http traffic
157.99.66.56,69.178.85.253,113,0.5071060000000003,regular http traffic
157.99.66.56,69.178.85.253,105,0.522082000000001,regular http traffic
157.99.66.56,69.178.85.253,103,0.5088559999999998,regular http traffic
157.99.66.56,69.178.85.253,100,0.5312159999999988,regular http traffic
157.99.66.56,69.178.85.253,101,0.5524710000000006,regular http traffic
157.99.66.56,69.178.85.253,107,0.5126540000000013,regular http traffic
157.99.66.56,69.178.85.253,106,0.5218740000000004,regular http traffic
157.99.66.56,69.178.85.253,102,0.5277219999999971,regular http traffic
157.99.66.56,69.178.85.253,102,0.5381020000000021,regular http traffic
157.99.66.56,69.178.85.253,98,0.5219780000000007,regular http traffic
157.99.66.56,69.178.85.253,101,0.5459909999999972,regular http traffic
157.99.66.56,69.178.85.253,101,0.5552710000000012,regular http traffic
157.99.66.56,69.178.85.253,139,0.5521729999999998,regular http traffic
157.99.66.56,69.178.85.253,153,0.5426950000000019,regular http traffic
157.99.66.56,69.178.85.253,146,0.5066149999999965,regular http traffic
157.99.66.56,69.178.85.253,140,0.5294590000000028,regular http traffic
157.99.66.56,69.178.85.253,142,0.5046110000000006,regular http traffic
157.99.66.56,69.178.85.253,136,0.5131949999999996,regular http traffic
157.99.66.56,69.178.85.253,189,0.622952999999999,regular http traffic
157.99.66.56,69.178.85.253,293,0.03359299999999976,regular http traffic
157.99.66.56,69.178.85.253,189,0.9160879999999985,regular http traffic
157.99.66.56,69.178.85.253,108,0.08754300000000015,regular http traffic
157.99.66.56,69.178.85.253,122,0.7180350000000004,regular http traffic
157.99.66.56,69.178.85.253,122,0.5605620000000009,regular http traffic
157.99.66.56,69.178.85.253,122,0.6046820000000004,regular http traffic
157.99.66.56,69.178.85.253,103,0.511848999999998,regular http traffic
157.99.66.56,69.178.85.253,111,0.5128520000000023,regular http traffic
157.99.66.56,69.178.85.253,99,0.5172850000000011,regular http traffic
157.99.66.56,69.178.85.253,121,0.5621069999999975,regular http traffic
157.99.66.56,69.178.85.253,104,0.5130960000000009,regular http traffic
157.99.66.56,69.178.85.253,104,0.5064610000000016,regular http traffic
157.99.66.56,69.178.85.253,98,0.5138909999999974,regular http traffic
157.99.66.56,69.178.85.253,127,0.5534780000000019,regular http traffic
157.99.66.56,69.178.85.253,111,0.5384969999999996,regular http traffic
157.99.66.56,69.178.85.253,111,0.5454389999999982,regular http traffic
157.99.66.56,69.178.85.253,105,0.5647599999999997,regular http traffic
157.99.66.56,69.178.85.253,107,0.5398479999999992,regular http traffic
157.99.66.56,69.178.85.253,107,0.5333060000000032,regular http traffic
157.99.66.56,69.178.85.253,105,0.5921060000000011,regular http traffic
157.99.66.56,69.178.85.253,99,0.530268999999997,regular http traffic
157.99.66.56,69.178.85.253,99,0.534005999999998,regular http traffic
157.99.66.56,69.178.85.253,185,0.5785850000000039,regular http traffic
157.99.66.56,69.178.85.253,180,0.03168999999999755,regular http traffic
157.99.66.56,69.178.85.253,105,0.20793700000000115,regular http traffic
157.99.66.56,69.178.85.253,107,0.5291139999999999,regular http traffic
157.99.66.56,69.178.85.253,106,0.5431430000000006,regular http traffic
157.99.66.56,69.178.85.253,102,0.5199840000000009,regular http traffic
157.99.66.56,69.178.85.253,108,0.5759369999999961,regular http traffic
157.99.66.56,69.178.85.253,116,0.514441000000005,regular http traffic
157.99.66.56,69.178.85.253,108,0.5177410000000009,regular http traffic
157.99.66.56,69.178.85.253,105,0.5126439999999945,regular http traffic
157.99.66.56,69.178.85.253,98,0.6009950000000046,regular http traffic
157.99.66.56,69.178.85.253,100,0.5503269999999958,regular http traffic
157.99.66.56,69.178.85.253,97,0.5310650000000052,regular http traffic
157.99.66.56,69.178.85.253,95,0.5077039999999968,regular http traffic
157.99.66.56,69.178.85.253,101,0.5427940000000007,regular http traffic
157.99.66.56,69.178.85.253,109,0.613227000000002,regular http traffic
157.99.66.56,69.178.85.253,104,0.8389139999999955,regular http traffic
157.99.66.56,69.178.85.253,98,0.5065570000000008,regular http traffic
157.99.66.56,69.178.85.253,101,0.6472139999999982,regular http traffic
157.99.66.56,69.178.85.253,104,0.516136000000003,regular http traffic
157.99.66.56,69.178.85.253,104,0.5736399999999975,regular http traffic
157.99.66.56,69.178.85.253,98,0.5123010000000008,regular http traffic
157.99.66.56,69.178.85.253,185,0.5774790000000039,regular http traffic
157.99.66.56,69.178.85.253,184,0.01502800000000093,regular http traffic
157.99.66.56,69.178.85.253,180,0.022656999999995264,regular http traffic
157.99.66.56,69.178.85.253,218,0.04282700000000261,regular http traffic
157.99.66.56,69.178.85.253,191,0.010376999999998304,regular http traffic
157.99.66.56,69.178.85.253,179,0.01926600000000178,regular http traffic
157.99.66.56,69.178.85.253,101,0.1487380000000016,regular http traffic
157.99.66.56,69.178.85.253,102,0.5187899999999956,regular http traffic
157.99.66.56,69.178.85.253,98,0.5125969999999995,regular http traffic
157.99.66.56,69.178.85.253,100,0.5714880000000022,regular http traffic
157.99.66.56,69.178.85.253,105,0.5090580000000031,regular http traffic
157.99.66.56,69.178.85.253,105,0.610322999999994,regular http traffic
157.99.66.56,69.178.85.253,106,0.5733370000000022,regular http traffic
157.99.66.56,69.178.85.253,88,0.032097000000000264,regular http traffic
157.99.66.56,69.178.85.253,94,0.005786000000000513,regular http traffic
157.99.66.56,69.178.85.253,186,0.061092000000002145,regular http traffic
157.99.66.56,69.178.85.253,290,0.0384819999999948,regular http traffic
157.99.66.56,69.178.85.253,186,0.8554470000000052,regular http traffic
157.99.66.56,69.178.85.253,116,0.12582499999999897,regular http traffic
157.99.66.56,69.178.85.253,121,0.03199299999999994,regular http traffic
157.99.66.56,69.178.85.253,115,0.018018999999995344,regular http traffic
157.99.66.56,69.178.85.253,115,0.012927000000004796,regular http traffic
157.99.66.56,69.178.85.253,405,0.026153999999998234,regular http traffic
157.99.66.56,69.178.85.253,155,0.02021400000000284,regular http traffic
157.99.66.56,69.178.85.253,115,0.05191099999999693,regular http traffic
157.99.66.56,69.178.85.253,104,0.041074999999999307,regular http traffic
157.99.66.56,69.178.85.253,117,0.514094,regular http traffic
157.99.66.56,69.178.85.253,117,0.5882629999999978,regular http traffic
157.99.66.56,69.178.85.253,188,0.5593660000000042,regular http traffic
157.99.66.56,69.178.85.253,183,0.015022000000001867,regular http traffic
