src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.70,217.22.112.14,427,661.605784,regular http traffic
202.11.82.70,217.22.112.14,935,34.089927999999986,regular http traffic
202.11.82.70,217.22.112.14,738,53.453216999999995,regular http traffic
202.11.82.70,217.22.112.14,809,47.54915300000005,regular http traffic
202.11.82.70,217.22.112.14,747,143.32642099999998,regular http traffic
202.11.82.70,217.22.112.14,809,103.60333500000002,regular http traffic
202.11.82.70,217.22.112.14,746,15.569084999999859,regular http traffic
202.11.82.70,217.22.112.14,809,40.942657000000054,regular http traffic
202.11.82.70,217.22.112.14,734,25.575458000000026,regular http traffic
202.11.82.70,217.22.112.14,747,239.7943150000001,regular http traffic
202.11.82.70,217.22.112.14,975,57.73647499999993,regular http traffic
202.11.82.70,217.22.112.14,780,309.997167,regular http traffic
202.11.82.70,217.22.112.14,750,16.536135999999942,regular http traffic
202.11.82.70,217.22.112.14,770,137.44640600000002,regular http traffic
202.11.82.70,217.22.112.14,770,0.010383000000047105,regular http traffic
202.11.82.70,217.22.112.14,475,663.8451289999998,regular http traffic
202.11.82.70,217.22.112.14,954,45.29941600000029,regular http traffic
202.11.82.70,217.22.112.14,810,178.07368399999996,regular http traffic
202.11.82.70,217.22.112.14,807,107.24293899999975,regular http traffic
