src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,69.178.85.89,108,18.65487899999971,regular http traffic
194.9.8.51,69.178.85.89,88,65.07604699999956,regular http traffic
194.9.8.51,69.178.85.89,88,58.98852700000043,regular http traffic
194.9.8.51,69.178.85.89,108,3.9574430000002394,regular http traffic
194.9.8.51,69.178.85.89,467,0.011529999999766005,regular http traffic
194.9.8.51,69.178.85.89,415,0.6966809999994439,regular http traffic
194.9.8.51,69.178.85.89,214,0.14462100000037026,regular http traffic
194.9.8.51,69.178.85.89,385,0.5661369999997987,regular http traffic
194.9.8.51,69.178.85.89,390,0.10084100000040053,regular http traffic
194.9.8.51,69.178.85.89,190,4.6999999540275894e-05,regular http traffic
194.9.8.51,69.178.85.89,424,1.2782470000001922,regular http traffic
194.9.8.51,69.178.85.89,385,0.4807760000003327,regular http traffic
194.9.8.51,69.178.85.89,396,1.9517150000001493,regular http traffic
194.9.8.51,69.178.85.89,127,0.08656100000007427,regular http traffic
194.9.8.51,69.178.85.89,385,0.07527999999911117,regular http traffic
194.9.8.51,69.178.85.89,88,0.2707650000002104,regular http traffic
194.9.8.51,69.178.85.89,380,0.7417070000001331,regular http traffic
194.9.8.51,69.178.85.89,412,0.16009800000028918,regular http traffic
194.9.8.51,69.178.85.89,364,0.0014929999997548293,regular http traffic
194.9.8.51,69.178.85.89,380,0.03344600000036735,regular http traffic
194.9.8.51,69.178.85.89,456,0.43465199999991455,regular http traffic
194.9.8.51,69.178.85.89,385,0.434001999999964,regular http traffic
194.9.8.51,69.178.85.89,361,0.1788139999998748,regular http traffic
194.9.8.51,69.178.85.89,387,0.6456630000002406,regular http traffic
194.9.8.51,69.178.85.89,395,0.17706399999951827,regular http traffic
194.9.8.51,69.178.85.89,385,0.07443100000000413,regular http traffic
194.9.8.51,69.178.85.89,94,0.08736000000044442,regular http traffic
194.9.8.51,69.178.85.89,370,0.012479999999413849,regular http traffic
194.9.8.51,69.178.85.89,371,0.003644000000349479,regular http traffic
194.9.8.51,69.178.85.89,395,0.16473500000029162,regular http traffic
194.9.8.51,69.178.85.89,396,0.003194999999323045,regular http traffic
194.9.8.51,69.178.85.89,392,0.0024460000004182803,regular http traffic
194.9.8.51,69.178.85.89,395,0.0024459999995087855,regular http traffic
194.9.8.51,69.178.85.89,389,0.0027960000006714836,regular http traffic
194.9.8.51,69.178.85.89,404,0.002345999999306514,regular http traffic
194.9.8.51,69.178.85.89,385,0.0024500000008629286,regular http traffic
194.9.8.51,69.178.85.89,341,0.0020419999991645454,regular http traffic
194.9.8.51,69.178.85.89,401,0.45202400000016496,regular http traffic
194.9.8.51,69.178.85.89,98,0.0128789999998844,regular http traffic
194.9.8.51,69.178.85.89,378,0.5966920000000755,regular http traffic
194.9.8.51,69.178.85.89,377,0.001997000000301341,regular http traffic
194.9.8.51,69.178.85.89,376,0.007537999999840395,regular http traffic
194.9.8.51,69.178.85.89,376,0.03968600000007427,regular http traffic
194.9.8.51,69.178.85.89,377,0.027506000000357744,regular http traffic
194.9.8.51,69.178.85.89,379,0.015276000000085332,regular http traffic
194.9.8.51,69.178.85.89,377,0.0020459999996091938,regular http traffic
194.9.8.51,69.178.85.89,377,0.0014479999999821302,regular http traffic
