src_ip,dest_ip,pkt_size,time_diff,original_class
216.52.121.204,172.16.133.41,1434,0.3289760000000044,regular http traffic
216.52.121.204,172.16.133.41,1420,1.2403709999999961,regular http traffic
216.52.121.204,172.16.133.41,701,0.1946310000000011,regular http traffic
216.52.121.204,172.16.133.41,311,0.16256100000000373,regular http traffic
216.52.121.204,172.16.133.41,311,0.0032399999999981333,regular http traffic
216.52.121.204,172.16.133.41,311,0.0017449999999996635,regular http traffic
216.52.121.204,172.16.133.41,311,0.0010270000000005552,regular http traffic
216.52.121.204,172.16.133.41,311,0.00485299999999711,regular http traffic
216.52.121.204,172.16.133.41,997,0.7194819999999993,regular http traffic
216.52.121.204,172.16.133.41,311,0.19974500000000006,regular http traffic
216.52.121.204,172.16.133.41,311,0.0060860000000033665,regular http traffic
216.52.121.204,172.16.133.41,124,0.008099999999998886,regular http traffic
216.52.121.204,172.16.133.41,311,0.0004619999999988522,regular http traffic
216.52.121.204,172.16.133.41,311,0.0001409999999992806,regular http traffic
216.52.121.204,172.16.133.41,1425,6.4049910000000025,regular http traffic
216.52.121.204,172.16.133.41,1287,9.229760999999996,regular http traffic
216.52.121.204,172.16.133.41,1434,0.2915440000000018,regular http traffic
216.52.121.204,172.16.133.41,1409,0.2307260000000042,regular http traffic
216.52.121.204,172.16.133.41,452,1.099058999999997,regular http traffic
216.52.121.204,172.16.133.41,296,1.6375689999999992,regular http traffic
216.52.121.204,172.16.133.41,311,0.253027000000003,regular http traffic
216.52.121.204,172.16.133.41,311,0.01079599999999914,regular http traffic
216.52.121.204,172.16.133.41,311,0.0002959999999987417,regular http traffic
216.52.121.204,172.16.133.41,311,0.0005629999999996471,regular http traffic
216.52.121.204,172.16.133.41,311,0.004353999999999303,regular http traffic
216.52.121.204,172.16.133.41,311,0.16146799999999928,regular http traffic
216.52.121.204,172.16.133.41,311,0.005588000000003035,regular http traffic
216.52.121.204,172.16.133.41,1169,0.9829620000000006,regular http traffic
216.52.121.204,172.16.133.41,311,0.18228399999999567,regular http traffic
216.52.121.204,172.16.133.41,311,0.0035039999999995075,regular http traffic
216.52.121.204,172.16.133.41,311,0.001984000000000208,regular http traffic
216.52.121.204,172.16.133.41,311,0.002998000000005163,regular http traffic
216.52.121.204,172.16.133.41,311,0.004615000000001146,regular http traffic
216.52.121.204,172.16.133.41,218,0.480165999999997,regular http traffic
216.52.121.204,172.16.133.41,311,0.14189400000000063,regular http traffic
216.52.121.204,172.16.133.41,311,0.0050759999999954175,regular http traffic
216.52.121.204,172.16.133.41,311,0.002049000000006629,regular http traffic
216.52.121.204,172.16.133.41,311,0.011578999999997563,regular http traffic
216.52.121.204,172.16.133.41,311,0.00810899999999748,regular http traffic
216.52.121.204,172.16.133.41,83,3.9747559999999993,regular http traffic
216.52.121.204,172.16.133.41,311,0.1484659999999991,regular http traffic
216.52.121.204,172.16.133.41,311,0.003780000000006112,regular http traffic
216.52.121.204,172.16.133.41,311,0.011271000000000697,regular http traffic
216.52.121.204,172.16.133.41,311,0.007240999999993392,regular http traffic
216.52.121.204,172.16.133.41,311,0.03392300000000148,regular http traffic
216.52.121.204,172.16.133.41,1214,6.211107999999996,regular http traffic
216.52.121.204,172.16.133.41,311,0.15722399999999936,regular http traffic
216.52.121.204,172.16.133.41,311,0.008745000000004666,regular http traffic
216.52.121.204,172.16.133.41,311,0.003258999999999901,regular http traffic
216.52.121.204,172.16.133.41,311,0.0020760000000024093,regular http traffic
216.52.121.204,172.16.133.41,936,6.180638000000002,regular http traffic
216.52.121.204,172.16.133.41,311,0.330252999999999,regular http traffic
216.52.121.204,172.16.133.41,311,0.29912399999999195,regular http traffic
216.52.121.204,172.16.133.41,311,0.006748000000001753,regular http traffic
216.52.121.204,172.16.133.41,311,0.0806660000000079,regular http traffic
216.52.121.204,172.16.133.41,311,0.004356999999998834,regular http traffic
216.52.121.204,172.16.133.41,311,0.20148500000000524,regular http traffic
216.52.121.204,172.16.133.41,311,0.00823999999998648,regular http traffic
216.52.121.204,172.16.133.41,311,0.31877100000001235,regular http traffic
216.52.121.204,172.16.133.41,311,0.07976599999999223,regular http traffic
216.52.121.204,172.16.133.41,311,0.06041600000000358,regular http traffic
216.52.121.204,172.16.133.41,311,0.07258600000000115,regular http traffic
216.52.121.204,172.16.133.41,311,0.05500599999999167,regular http traffic
216.52.121.204,172.16.133.41,311,0.07417500000001098,regular http traffic
216.52.121.204,172.16.133.41,311,2.300541999999993,regular http traffic
216.52.121.204,172.16.133.41,311,0.06478200000000811,regular http traffic
216.52.121.204,172.16.133.41,311,0.10176500000000033,regular http traffic
216.52.121.204,172.16.133.41,311,0.006446999999994318,regular http traffic
216.52.121.204,172.16.133.41,330,28.309472999999997,regular http traffic
216.52.121.204,172.16.133.41,311,2.160579999999996,regular http traffic
