src_ip,dest_ip,pkt_size,time_diff,original_class
76.74.248.254,172.16.133.68,206,0.15588399999995772,regular http traffic
76.74.248.254,172.16.133.68,1062,0.0780390000000466,regular http traffic
76.74.248.254,172.16.133.68,168,0.2356919999999718,regular http traffic
76.74.248.254,172.16.133.68,985,0.4576420000000212,regular http traffic
76.74.248.254,172.16.133.68,483,0.15686599999997952,regular http traffic
76.74.248.254,172.16.133.68,192,0.08483200000000579,regular http traffic
76.74.248.254,172.16.133.68,254,0.16522800000001325,regular http traffic
76.74.248.254,172.16.133.68,920,0.09672100000000228,regular http traffic
76.74.248.254,172.16.133.68,1098,0.10399200000000519,regular http traffic
76.74.248.254,172.16.133.68,1023,0.08359500000000253,regular http traffic
76.74.248.254,172.16.133.68,364,0.07891399999999749,regular http traffic
76.74.248.254,172.16.133.68,572,0.08748899999994819,regular http traffic
76.74.248.254,172.16.133.68,580,0.160412000000008,regular http traffic
76.74.248.254,172.16.133.68,749,0.08213800000004312,regular http traffic
76.74.248.254,172.16.133.68,215,0.15764799999999468,regular http traffic
