src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.253,217.22.112.200,459,6.421634000000012,regular http traffic
150.204.83.253,217.22.112.200,688,32.17665099999999,regular http traffic
150.204.83.253,217.22.112.200,679,0.18612200000001167,regular http traffic
150.204.83.253,217.22.112.200,70,6.98174800000001,regular http traffic
150.204.83.253,217.22.112.200,646,6.856117999999981,regular http traffic
150.204.83.253,217.22.112.200,624,0.00429300000001831,regular http traffic
150.204.83.253,217.22.112.200,656,2.2813799999999844,regular http traffic
150.204.83.253,217.22.112.200,656,0.006936999999993532,regular http traffic
150.204.83.253,217.22.112.200,660,106.74880000000002,regular http traffic
150.204.83.253,217.22.112.200,1382,4.714494000000002,regular http traffic
150.204.83.253,217.22.112.200,648,15.136576999999988,regular http traffic
150.204.83.253,217.22.112.200,679,8.263488999999993,regular http traffic
150.204.83.253,217.22.112.200,693,1.307395999999983,regular http traffic
150.204.83.253,217.22.112.200,626,1.15930800000001,regular http traffic
150.204.83.253,217.22.112.200,620,14.63501100000002,regular http traffic
150.204.83.253,217.22.112.200,632,15.115913999999975,regular http traffic
150.204.83.253,217.22.112.200,1386,26.35605800000002,regular http traffic
150.204.83.253,217.22.112.200,643,16.657249999999976,regular http traffic
150.204.83.253,217.22.112.200,626,32.157533,regular http traffic
150.204.83.253,217.22.112.200,630,0.005939000000012129,regular http traffic
150.204.83.253,217.22.112.200,679,0.5807770000000119,regular http traffic
150.204.83.253,217.22.112.200,621,0.4169650000000047,regular http traffic
150.204.83.253,217.22.112.200,627,70.94438899999994,regular http traffic
150.204.83.253,217.22.112.200,660,20.807635000000005,regular http traffic
150.204.83.253,217.22.112.200,693,0.009932000000048902,regular http traffic
150.204.83.253,217.22.112.200,693,4.131369999999947,regular http traffic
150.204.83.253,217.22.112.200,634,1.335198000000105,regular http traffic
150.204.83.253,217.22.112.200,660,4.037185999999906,regular http traffic
150.204.83.253,217.22.112.200,693,0.030797000000006847,regular http traffic
150.204.83.253,217.22.112.200,660,4.44940900000006,regular http traffic
150.204.83.253,217.22.112.200,693,0.008285000000000764,regular http traffic
150.204.83.253,217.22.112.200,660,7.851064999999949,regular http traffic
150.204.83.253,217.22.112.200,693,0.0144750000000613,regular http traffic
150.204.83.253,217.22.112.200,660,3.359579999999937,regular http traffic
150.204.83.253,217.22.112.200,693,0.00858400000004167,regular http traffic
150.204.83.253,217.22.112.200,660,3.681063999999992,regular http traffic
150.204.83.253,217.22.112.200,693,0.008685000000014043,regular http traffic
150.204.83.253,217.22.112.200,660,3.6745750000000044,regular http traffic
150.204.83.253,217.22.112.200,693,0.008685000000014043,regular http traffic
150.204.83.253,217.22.112.200,660,6.353354999999965,regular http traffic
150.204.83.253,217.22.112.200,693,0.009232999999994718,regular http traffic
150.204.83.253,217.22.112.200,660,8.35991899999999,regular http traffic
150.204.83.253,217.22.112.200,693,0.009382999999957065,regular http traffic
