src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,150.204.83.102,387,3.563324999999992,regular http traffic
66.201.189.14,150.204.83.102,110,0.031299000000018395,regular http traffic
66.201.189.14,150.204.83.102,387,0.0001010000000007949,regular http traffic
66.201.189.14,150.204.83.102,387,0.017122000000000526,regular http traffic
66.201.189.14,150.204.83.102,469,0.019867999999974018,regular http traffic
66.201.189.14,150.204.83.102,428,0.0403349999999989,regular http traffic
66.201.189.14,150.204.83.102,127,0.00933500000002141,regular http traffic
66.201.189.14,150.204.83.102,387,3.146894000000003,regular http traffic
66.201.189.14,150.204.83.102,602,0.027305999999981623,regular http traffic
66.201.189.14,150.204.83.102,382,2.0421690000000012,regular http traffic
66.201.189.14,150.204.83.102,366,0.006589000000019496,regular http traffic
66.201.189.14,150.204.83.102,382,0.003444999999999254,regular http traffic
66.201.189.14,150.204.83.102,94,2.0396729999999934,regular http traffic
66.201.189.14,150.204.83.102,397,0.06589399999998591,regular http traffic
66.201.189.14,150.204.83.102,387,5.000000001587068e-05,regular http traffic
66.201.189.14,150.204.83.102,458,4.999999998744897e-05,regular http traffic
66.201.189.14,150.204.83.102,363,0.15909400000001028,regular http traffic
66.201.189.14,150.204.83.102,387,4.999999998744897e-05,regular http traffic
66.201.189.14,150.204.83.102,397,0.00010000000000331966,regular http traffic
66.201.189.14,150.204.83.102,398,0.1344840000000147,regular http traffic
66.201.189.14,150.204.83.102,372,0.03129999999998745,regular http traffic
66.201.189.14,150.204.83.102,403,5.000000001587068e-05,regular http traffic
66.201.189.14,150.204.83.102,394,0.01881899999997927,regular http traffic
66.201.189.14,150.204.83.102,389,0.05051900000000842,regular http traffic
66.201.189.14,150.204.83.102,98,2.999999992425728e-06,regular http traffic
66.201.189.14,150.204.83.102,397,0.0005460000000141463,regular http traffic
66.201.189.14,150.204.83.102,540,0.024360999999998967,regular http traffic
66.201.189.14,150.204.83.102,391,0.0019969999999887023,regular http traffic
66.201.189.14,150.204.83.102,373,0.02985200000000532,regular http traffic
66.201.189.14,150.204.83.102,406,0.015375000000005912,regular http traffic
66.201.189.14,150.204.83.102,387,0.08176899999998,regular http traffic
66.201.189.14,150.204.83.102,414,0.022614000000004353,regular http traffic
66.201.189.14,150.204.83.102,401,0.05576000000002068,regular http traffic
66.201.189.14,150.204.83.102,190,0.02755599999997571,regular http traffic
66.201.189.14,150.204.83.102,88,0.36197100000001114,regular http traffic
66.201.189.14,150.204.83.102,398,0.07742300000001023,regular http traffic
66.201.189.14,150.204.83.102,387,0.02121599999998125,regular http traffic
