src_ip,dest_ip,pkt_size,time_diff,original_class
72.52.5.192,172.16.133.126,1014,6.017535,regular http traffic
72.52.5.192,172.16.133.126,1014,6.239737,regular http traffic
72.52.5.192,172.16.133.126,1014,7.3252359999999985,regular http traffic
72.52.5.192,172.16.133.126,1037,4.7716030000000025,regular http traffic
72.52.5.192,172.16.133.126,1037,7.396802000000001,regular http traffic
72.52.5.192,172.16.133.126,1037,8.020741999999998,regular http traffic
72.52.5.192,172.16.133.126,1037,4.084800999999999,regular http traffic
72.52.5.192,172.16.133.126,1014,8.06042,regular http traffic
72.52.5.192,172.16.133.126,1037,4.836221000000002,regular http traffic
72.52.5.192,172.16.133.126,1037,7.275912000000005,regular http traffic
72.52.5.192,172.16.133.126,1037,4.840673999999993,regular http traffic
72.52.5.192,172.16.133.126,1014,7.2527510000000035,regular http traffic
72.52.5.192,172.16.133.126,1037,4.890602999999999,regular http traffic
72.52.5.192,172.16.133.126,1037,7.716390000000004,regular http traffic
72.52.5.192,172.16.133.126,1037,4.408167999999989,regular http traffic
72.52.5.192,172.16.133.126,1037,7.957706000000002,regular http traffic
72.52.5.192,172.16.133.126,1014,4.145093000000003,regular http traffic
72.52.5.192,172.16.133.126,1037,7.955425000000005,regular http traffic
72.52.5.192,172.16.133.126,1037,4.153432999999993,regular http traffic
72.52.5.192,172.16.133.126,1037,7.967138000000006,regular http traffic
72.52.5.192,172.16.133.126,1037,4.599471999999992,regular http traffic
72.52.5.192,172.16.133.126,1014,7.578249999999997,regular http traffic
72.52.5.192,172.16.133.126,1037,4.707961000000012,regular http traffic
72.52.5.192,172.16.133.126,1037,7.516046999999986,regular http traffic
72.52.5.192,172.16.133.126,1014,4.634757000000008,regular http traffic
72.52.5.192,172.16.133.126,1014,7.531230999999991,regular http traffic
72.52.5.192,172.16.133.126,1037,4.564954999999998,regular http traffic
72.52.5.192,172.16.133.126,1014,7.536732000000001,regular http traffic
72.52.5.192,172.16.133.126,1014,5.475045000000023,regular http traffic
72.52.5.192,172.16.133.126,1037,6.6658379999999795,regular http traffic
72.52.5.192,172.16.133.126,1037,5.44103800000002,regular http traffic
72.52.5.192,172.16.133.126,1037,6.996338999999978,regular http traffic
72.52.5.192,172.16.133.126,1037,5.0971520000000226,regular http traffic
72.52.5.192,172.16.133.126,1014,7.014787999999982,regular http traffic
72.52.5.192,172.16.133.126,1037,5.144385999999997,regular http traffic
72.52.5.192,172.16.133.126,1014,6.944839000000002,regular http traffic
72.52.5.192,172.16.133.126,1014,5.177690000000013,regular http traffic
72.52.5.192,172.16.133.126,1037,6.925949000000003,regular http traffic
72.52.5.192,172.16.133.126,1037,5.245446999999984,regular http traffic
72.52.5.192,172.16.133.126,1037,6.86340100000001,regular http traffic
72.52.5.192,172.16.133.126,1037,5.262079999999997,regular http traffic
72.52.5.192,172.16.133.126,1037,6.825165999999996,regular http traffic
72.52.5.192,172.16.133.126,1037,5.270761999999991,regular http traffic
72.52.5.192,172.16.133.126,1037,6.824363000000005,regular http traffic
72.52.5.192,172.16.133.126,1014,5.276715000000024,regular http traffic
72.52.5.192,172.16.133.126,1037,8.91052099999996,regular http traffic
72.52.5.192,172.16.133.126,1014,3.780204000000026,regular http traffic
72.52.5.192,172.16.133.126,1037,8.432712999999978,regular http traffic
