src_ip,dest_ip,pkt_size,time_diff,original_class
54.230.14.105,10.8.0.6,346,0.027139000000033775,regular http traffic
54.230.14.105,10.8.0.6,1057,0.10264399999999796,regular http traffic
54.230.14.105,10.8.0.6,510,0.2563119999999799,regular http traffic
54.230.14.105,10.8.0.6,788,0.002322999999989861,regular http traffic
54.230.14.105,10.8.0.6,1258,0.3320030000000429,regular http traffic
54.230.14.105,10.8.0.6,145,0.3244070000000079,regular http traffic
54.230.14.105,10.8.0.6,1351,0.018352999999990516,regular http traffic
54.230.14.105,10.8.0.6,990,0.00020299999999906504,regular http traffic
54.230.14.105,10.8.0.6,411,0.25337899999999536,regular http traffic
54.230.14.105,10.8.0.6,971,0.0026149999999915963,regular http traffic
54.230.14.105,10.8.0.6,155,0.05423000000001821,regular http traffic
54.230.14.105,10.8.0.6,226,0.11237199999999348,regular http traffic
54.230.14.105,10.8.0.6,138,0.036576999999965665,regular http traffic
54.230.14.105,10.8.0.6,420,0.009605000000021846,regular http traffic
54.230.14.105,10.8.0.6,988,0.009244000000023789,regular http traffic
54.230.14.105,10.8.0.6,1229,1.1959799999999632,regular http traffic
54.230.14.105,10.8.0.6,67,0.00292699999999968,regular http traffic
54.230.14.105,10.8.0.6,946,0.003970000000037999,regular http traffic
54.230.14.105,10.8.0.6,202,0.002746999999999389,regular http traffic
54.230.14.105,10.8.0.6,1294,0.06833199999999806,regular http traffic
54.230.14.105,10.8.0.6,328,0.10945199999997612,regular http traffic
54.230.14.105,10.8.0.6,338,0.019455999999991036,regular http traffic
54.230.14.105,10.8.0.6,1382,0.09616299999999,regular http traffic
54.230.14.105,10.8.0.6,392,0.07382799999999179,regular http traffic
54.230.14.105,10.8.0.6,1109,0.05876600000004828,regular http traffic
54.230.14.105,10.8.0.6,337,0.1268859999999563,regular http traffic
54.230.14.105,10.8.0.6,958,0.10014300000000276,regular http traffic
54.230.14.105,10.8.0.6,388,0.337963000000002,regular http traffic
54.230.14.105,10.8.0.6,1017,0.004631000000017593,regular http traffic
54.230.14.105,10.8.0.6,246,4.5371319999999855,regular http traffic
