src_ip,dest_ip,pkt_size,time_diff,original_class
208.111.161.254,172.16.133.29,1396,19.375623999999988,regular http traffic
208.111.161.254,172.16.133.29,328,61.749037,regular http traffic
208.111.161.254,172.16.133.29,719,0.07317299999999705,regular http traffic
208.111.161.254,172.16.133.29,1361,0.008596000000011372,regular http traffic
208.111.161.254,172.16.133.29,706,0.006539000000003625,regular http traffic
208.111.161.254,172.16.133.29,829,0.01593499999998471,regular http traffic
208.111.161.254,172.16.133.29,573,0.010990000000020927,regular http traffic
208.111.161.254,172.16.133.29,1160,0.0037370000000009895,regular http traffic
208.111.161.254,172.16.133.29,964,0.007019999999982929,regular http traffic
208.111.161.254,172.16.133.29,1419,0.013998000000015054,regular http traffic
208.111.161.254,172.16.133.29,1339,0.007178999999979396,regular http traffic
208.111.161.254,172.16.133.29,1015,0.007468000000017128,regular http traffic
208.111.161.254,172.16.133.29,863,0.0015689999999892734,regular http traffic
208.111.161.254,172.16.133.29,262,0.013631000000003723,regular http traffic
208.111.161.254,172.16.133.29,638,0.006564999999994825,regular http traffic
208.111.161.254,172.16.133.29,964,0.006086000000010472,regular http traffic
208.111.161.254,172.16.133.29,347,0.008836000000002286,regular http traffic
208.111.161.254,172.16.133.29,356,14.899800999999997,regular http traffic
208.111.161.254,172.16.133.29,815,10.214323000000007,regular http traffic
208.111.161.254,172.16.133.29,558,0.06916400000000067,regular http traffic
208.111.161.254,172.16.133.29,840,0.00021399999999971442,regular http traffic
