src_ip,dest_ip,pkt_size,time_diff,original_class
72.21.91.121,172.16.133.40,1219,0.000838999999999146,regular http traffic
72.21.91.121,172.16.133.40,264,0.0002539999999982001,regular http traffic
72.21.91.121,172.16.133.40,190,0.001964000000000965,regular http traffic
72.21.91.121,172.16.133.40,81,0.0008420000000057826,regular http traffic
72.21.91.121,172.16.133.40,678,0.00019399999999336615,regular http traffic
72.21.91.121,172.16.133.40,735,0.009396000000009508,regular http traffic
72.21.91.121,172.16.133.40,418,0.003968000000000416,regular http traffic
72.21.91.121,172.16.133.40,730,0.050829999999990605,regular http traffic
72.21.91.121,172.16.133.40,735,0.025470999999996025,regular http traffic
72.21.91.121,172.16.133.40,650,0.2600410000000011,regular http traffic
72.21.91.121,172.16.133.40,746,0.0007740000000069358,regular http traffic
72.21.91.121,172.16.133.40,1112,0.000438000000002603,regular http traffic
72.21.91.121,172.16.133.40,595,4.256230000000002,regular http traffic
72.21.91.121,172.16.133.40,595,0.001207999999991216,regular http traffic
72.21.91.121,172.16.133.40,498,0.18918600000000652,regular http traffic
72.21.91.121,172.16.133.40,500,0.002553999999989287,regular http traffic
72.21.91.121,172.16.133.40,595,115.192526,regular http traffic
72.21.91.121,172.16.133.40,595,0.018259999999997945,regular http traffic
72.21.91.121,172.16.133.40,499,0.019014999999996007,regular http traffic
72.21.91.121,172.16.133.40,501,0.07123800000002234,regular http traffic
