src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.25,110.209.6.86,1229,600.0181109999999,regular http traffic
110.209.6.25,110.209.6.86,631,442.077759,regular http traffic
110.209.6.25,110.209.6.86,1049,0.009883000000172615,regular http traffic
110.209.6.25,110.209.6.86,1459,0.016320999999834385,regular http traffic
110.209.6.25,110.209.6.86,1229,158.36899000000017,regular http traffic
110.209.6.25,110.209.6.86,1229,600.4665749999999,regular http traffic
110.209.6.25,110.209.6.86,1229,600.00497,regular http traffic
110.209.6.25,110.209.6.86,1229,600.4934189999999,regular http traffic
110.209.6.25,110.209.6.86,1229,600.4540339999999,regular http traffic
110.209.6.25,110.209.6.86,1229,600.0431960000005,regular http traffic
110.209.6.25,110.209.6.86,1229,600.5862029999998,regular http traffic
