src_ip,dest_ip,pkt_size,time_diff,original_class
114.31.43.176,10.8.0.6,1238,0.0010970000002998859,regular http traffic
114.31.43.176,10.8.0.6,105,0.0009430000009160722,regular http traffic
114.31.43.176,10.8.0.6,1315,0.3319039999987581,regular http traffic
114.31.43.176,10.8.0.6,483,0.0007900000000518048,regular http traffic
114.31.43.176,10.8.0.6,489,0.03803900000093563,regular http traffic
114.31.43.176,10.8.0.6,1385,0.032334999999875436,regular http traffic
114.31.43.176,10.8.0.6,758,0.20220399999925576,regular http traffic
114.31.43.176,10.8.0.6,1238,0.05057900000065274,regular http traffic
114.31.43.176,10.8.0.6,323,0.001224999999976717,regular http traffic
114.31.43.176,10.8.0.6,161,0.32056999999986147,regular http traffic
114.31.43.176,10.8.0.6,1158,0.2878550000004907,regular http traffic
114.31.43.176,10.8.0.6,1154,0.22557500000039,regular http traffic
114.31.43.176,10.8.0.6,190,0.010979999999108259,regular http traffic
114.31.43.176,10.8.0.6,911,0.9661770000002434,regular http traffic
114.31.43.176,10.8.0.6,284,6.678808000000572,regular http traffic
