src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,41.204.84.253,375,0.004441999999999835,regular http traffic
66.201.189.32,41.204.84.253,399,0.005691000000000113,regular http traffic
66.201.189.32,41.204.84.253,425,0.010580999999999952,regular http traffic
66.201.189.32,41.204.84.253,423,0.015173000000000103,regular http traffic
66.201.189.32,41.204.84.253,386,0.0010489999999998556,regular http traffic
66.201.189.32,41.204.84.253,441,0.008534000000000042,regular http traffic
66.201.189.32,41.204.84.253,394,0.0024999999999999467,regular http traffic
66.201.189.32,41.204.84.253,393,0.0011440000000000339,regular http traffic
66.201.189.32,41.204.84.253,396,0.004641000000000117,regular http traffic
66.201.189.32,41.204.84.253,491,0.0002489999999999437,regular http traffic
66.201.189.32,41.204.84.253,394,0.011730999999999936,regular http traffic
66.201.189.32,41.204.84.253,435,0.0013499999999999623,regular http traffic
66.201.189.32,41.204.84.253,408,9.700000000001374e-05,regular http traffic
66.201.189.32,41.204.84.253,589,0.01202800000000015,regular http traffic
66.201.189.32,41.204.84.253,458,0.001946999999999921,regular http traffic
66.201.189.32,41.204.84.253,367,0.0002489999999999437,regular http traffic
66.201.189.32,41.204.84.253,404,0.006290000000000129,regular http traffic
66.201.189.32,41.204.84.253,456,0.0001989999999998382,regular http traffic
66.201.189.32,41.204.84.253,391,0.017870000000000053,regular http traffic
66.201.189.32,41.204.84.253,479,0.0072350000000001025,regular http traffic
66.201.189.32,41.204.84.253,390,0.008885000000000032,regular http traffic
66.201.189.32,41.204.84.253,387,0.0004029999999999312,regular http traffic
66.201.189.32,41.204.84.253,651,0.004593000000000069,regular http traffic
66.201.189.32,41.204.84.253,469,0.006487999999999827,regular http traffic
66.201.189.32,41.204.84.253,393,0.0011950000000000571,regular http traffic
66.201.189.32,41.204.84.253,402,0.011429000000000133,regular http traffic
66.201.189.32,41.204.84.253,399,0.0026489999999999014,regular http traffic
66.201.189.32,41.204.84.253,364,0.0038400000000000656,regular http traffic
66.201.189.32,41.204.84.253,383,0.008186000000000027,regular http traffic
66.201.189.32,41.204.84.253,386,0.006236999999999826,regular http traffic
66.201.189.32,41.204.84.253,428,0.004442999999999975,regular http traffic
66.201.189.32,41.204.84.253,405,0.0069870000000000765,regular http traffic
66.201.189.32,41.204.84.253,435,0.016622000000000137,regular http traffic
66.201.189.32,41.204.84.253,387,0.016122999999999887,regular http traffic
66.201.189.32,41.204.84.253,412,0.007185999999999915,regular http traffic
66.201.189.32,41.204.84.253,401,0.004091000000000067,regular http traffic
66.201.189.32,41.204.84.253,448,0.006040000000000045,regular http traffic
66.201.189.32,41.204.84.253,439,0.007937000000000083,regular http traffic
66.201.189.32,41.204.84.253,439,0.007185999999999915,regular http traffic
66.201.189.32,41.204.84.253,442,0.001846999999999932,regular http traffic
66.201.189.32,41.204.84.253,379,0.0007980000000000764,regular http traffic
66.201.189.32,41.204.84.253,439,0.0003990000000000382,regular http traffic
66.201.189.32,41.204.84.253,435,0.0014979999999999993,regular http traffic
66.201.189.32,41.204.84.253,368,0.005589999999999984,regular http traffic
66.201.189.32,41.204.84.253,135,0.003395000000000037,regular http traffic
66.201.189.32,41.204.84.253,381,0.0037449999999998873,regular http traffic
66.201.189.32,41.204.84.253,431,0.004593000000000069,regular http traffic
66.201.189.32,41.204.84.253,409,0.022607000000000044,regular http traffic
66.201.189.32,41.204.84.253,382,4.899999999996574e-05,regular http traffic
66.201.189.32,41.204.84.253,400,0.006389999999999896,regular http traffic
66.201.189.32,41.204.84.253,398,0.056203,regular http traffic
66.201.189.32,41.204.84.253,385,0.035385,regular http traffic
66.201.189.32,41.204.84.253,395,0.0042919999999999625,regular http traffic
66.201.189.32,41.204.84.253,468,0.053857000000000044,regular http traffic
66.201.189.32,41.204.84.253,141,0.08809200000000006,regular http traffic
66.201.189.32,41.204.84.253,360,0.12418099999999987,regular http traffic
66.201.189.32,41.204.84.253,403,0.0035560000000001146,regular http traffic
66.201.189.32,41.204.84.253,401,1.048137,regular http traffic
