src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.89,157.99.66.52,764,20.234993000000003,regular http traffic
202.11.82.89,157.99.66.52,810,80.71536899999998,regular http traffic
202.11.82.89,157.99.66.52,740,107.30576500000001,regular http traffic
202.11.82.89,157.99.66.52,738,9.834422000000018,regular http traffic
202.11.82.89,157.99.66.52,757,46.31254100000001,regular http traffic
202.11.82.89,157.99.66.52,773,0.37723899999997457,regular http traffic
202.11.82.89,157.99.66.52,773,0.1511300000000233,regular http traffic
202.11.82.89,157.99.66.52,491,99.50187699999998,regular http traffic
202.11.82.89,157.99.66.52,809,0.18396599999999808,regular http traffic
202.11.82.89,157.99.66.52,491,7.010897999999997,regular http traffic
202.11.82.89,157.99.66.52,809,0.1590229999999906,regular http traffic
202.11.82.89,157.99.66.52,491,9.18386300000003,regular http traffic
202.11.82.89,157.99.66.52,809,0.17359499999997752,regular http traffic
202.11.82.89,157.99.66.52,491,8.28834500000005,regular http traffic
202.11.82.89,157.99.66.52,809,0.14499399999999696,regular http traffic
202.11.82.89,157.99.66.52,491,6.624027999999953,regular http traffic
202.11.82.89,157.99.66.52,809,0.2919839999999567,regular http traffic
202.11.82.89,157.99.66.52,740,13.264028000000053,regular http traffic
202.11.82.89,157.99.66.52,740,0.36290999999994256,regular http traffic
202.11.82.89,157.99.66.52,740,0.5148930000000291,regular http traffic
202.11.82.89,157.99.66.52,740,0.25480100000004313,regular http traffic
202.11.82.89,157.99.66.52,740,0.5408469999999852,regular http traffic
202.11.82.89,157.99.66.52,740,0.14509399999997186,regular http traffic
202.11.82.89,157.99.66.52,491,0.1548770000000559,regular http traffic
202.11.82.89,157.99.66.52,740,0.08110999999996693,regular http traffic
202.11.82.89,157.99.66.52,809,0.45180100000004586,regular http traffic
202.11.82.89,157.99.66.52,740,0.07192399999996724,regular http traffic
202.11.82.89,157.99.66.52,740,0.24297100000001137,regular http traffic
202.11.82.89,157.99.66.52,740,0.5548219999999446,regular http traffic
202.11.82.89,157.99.66.52,740,0.6114230000000589,regular http traffic
202.11.82.89,157.99.66.52,740,0.14339799999993375,regular http traffic
202.11.82.89,157.99.66.52,740,0.21886400000005324,regular http traffic
202.11.82.89,157.99.66.52,740,0.48050399999999627,regular http traffic
202.11.82.89,157.99.66.52,740,0.22076000000004115,regular http traffic
202.11.82.89,157.99.66.52,740,0.7249749999999722,regular http traffic
202.11.82.89,157.99.66.52,740,0.21711600000003273,regular http traffic
202.11.82.89,157.99.66.52,740,0.45804199999997763,regular http traffic
202.11.82.89,157.99.66.52,740,0.17603999999994357,regular http traffic
202.11.82.89,157.99.66.52,740,0.1638110000000097,regular http traffic
202.11.82.89,157.99.66.52,740,0.6069949999999835,regular http traffic
202.11.82.89,157.99.66.52,491,0.1670920000000251,regular http traffic
202.11.82.89,157.99.66.52,740,0.06798000000003412,regular http traffic
202.11.82.89,157.99.66.52,809,0.5936090000000149,regular http traffic
202.11.82.89,157.99.66.52,740,0.04087199999992208,regular http traffic
202.11.82.89,157.99.66.52,740,0.6245499999999993,regular http traffic
202.11.82.89,157.99.66.52,740,0.2339880000000676,regular http traffic
202.11.82.89,157.99.66.52,740,0.17624000000000706,regular http traffic
202.11.82.89,157.99.66.52,740,0.4847459999999728,regular http traffic
202.11.82.89,157.99.66.52,740,0.14404700000000048,regular http traffic
202.11.82.89,157.99.66.52,740,0.6475070000000187,regular http traffic
202.11.82.89,157.99.66.52,740,0.14379699999994955,regular http traffic
202.11.82.89,157.99.66.52,740,0.6183620000000474,regular http traffic
202.11.82.89,157.99.66.52,740,0.15592500000002474,regular http traffic
202.11.82.89,157.99.66.52,491,2.286818999999923,regular http traffic
202.11.82.89,157.99.66.52,809,0.47735899999997855,regular http traffic
202.11.82.89,157.99.66.52,491,12.211862999999994,regular http traffic
202.11.82.89,157.99.66.52,809,0.06803000000002157,regular http traffic
202.11.82.89,157.99.66.52,491,6.8869640000000345,regular http traffic
202.11.82.89,157.99.66.52,809,0.4041909999999689,regular http traffic
202.11.82.89,157.99.66.52,491,4.624308000000042,regular http traffic
202.11.82.89,157.99.66.52,809,0.2119159999999738,regular http traffic
202.11.82.89,157.99.66.52,491,19.042294999999967,regular http traffic
202.11.82.89,157.99.66.52,809,0.6180610000000115,regular http traffic
202.11.82.89,157.99.66.52,491,5.55451800000003,regular http traffic
202.11.82.89,157.99.66.52,809,0.02081399999997302,regular http traffic
202.11.82.89,157.99.66.52,491,24.53980200000001,regular http traffic
202.11.82.89,157.99.66.52,793,266.11557400000004,regular http traffic
