src_ip,dest_ip,pkt_size,time_diff,original_class
74.123.154.158,10.8.0.6,148,0.14367200000015146,regular http traffic
74.123.154.158,10.8.0.6,351,0.034170999999787455,regular http traffic
74.123.154.158,10.8.0.6,448,0.024975000000267755,regular http traffic
74.123.154.158,10.8.0.6,98,0.0032379999997829145,regular http traffic
74.123.154.158,10.8.0.6,557,0.4035950000002231,regular http traffic
74.123.154.158,10.8.0.6,610,0.029037999999673048,regular http traffic
74.123.154.158,10.8.0.6,744,0.14668600000004517,regular http traffic
74.123.154.158,10.8.0.6,495,0.1560370000001967,regular http traffic
74.123.154.158,10.8.0.6,95,0.016212999999879685,regular http traffic
74.123.154.158,10.8.0.6,637,0.029927000000043336,regular http traffic
74.123.154.158,10.8.0.6,538,0.2792269999999917,regular http traffic
74.123.154.158,10.8.0.6,322,0.17680699999982608,regular http traffic
74.123.154.158,10.8.0.6,150,0.08032500000035725,regular http traffic
74.123.154.158,10.8.0.6,280,0.0014819999996689148,regular http traffic
74.123.154.158,10.8.0.6,636,0.07734000000027663,regular http traffic
74.123.154.158,10.8.0.6,595,0.06382799999983035,regular http traffic
74.123.154.158,10.8.0.6,326,0.3508990000000267,regular http traffic
74.123.154.158,10.8.0.6,1260,0.1063890000000356,regular http traffic
74.123.154.158,10.8.0.6,599,1.0328060000001642,regular http traffic
74.123.154.158,10.8.0.6,837,0.17847699999992983,regular http traffic
74.123.154.158,10.8.0.6,725,0.20185399999991205,regular http traffic
74.123.154.158,10.8.0.6,224,0.7614399999997659,regular http traffic
74.123.154.158,10.8.0.6,701,0.2442430000000968,regular http traffic
74.123.154.158,10.8.0.6,438,0.8182890000002772,regular http traffic
74.123.154.158,10.8.0.6,201,0.14541399999961868,regular http traffic
74.123.154.158,10.8.0.6,1232,0.013074000000415253,regular http traffic
74.123.154.158,10.8.0.6,1218,0.13177299999961178,regular http traffic
74.123.154.158,10.8.0.6,1311,0.22822800000039933,regular http traffic
74.123.154.158,10.8.0.6,1311,0.15281899999990856,regular http traffic
74.123.154.158,10.8.0.6,400,0.36717499999986103,regular http traffic
74.123.154.158,10.8.0.6,246,0.5727419999998347,regular http traffic
74.123.154.158,10.8.0.6,800,2.234788000000208,regular http traffic
74.123.154.158,10.8.0.6,333,0.20797300000003816,regular http traffic
