src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.57,202.11.82.252,220,22.403129999999692,regular http traffic
157.99.66.57,202.11.82.252,230,0.15916100000004008,regular http traffic
157.99.66.57,202.11.82.252,220,0.10631300000022748,regular http traffic
157.99.66.57,202.11.82.252,231,0.16725599999972474,regular http traffic
157.99.66.57,202.11.82.252,220,0.5795780000003106,regular http traffic
157.99.66.57,202.11.82.252,88,0.0801089999999931,regular http traffic
157.99.66.57,202.11.82.252,220,21.63028499999973,regular http traffic
157.99.66.57,202.11.82.252,231,0.11689400000022943,regular http traffic
157.99.66.57,202.11.82.252,230,0.1066619999996874,regular http traffic
157.99.66.57,202.11.82.252,220,0.2672299999999268,regular http traffic
157.99.66.57,202.11.82.252,220,0.2181150000001253,regular http traffic
