src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.70,208.18.90.43,1277,0.0886939999999754,regular http traffic
130.68.81.70,208.18.90.43,1320,0.00019900000000916407,regular http traffic
130.68.81.70,208.18.90.43,302,0.0034970000000100754,regular http traffic
130.68.81.70,208.18.90.43,244,0.000994999999988977,regular http traffic
130.68.81.70,208.18.90.43,1223,0.001098000000013144,regular http traffic
130.68.81.70,208.18.90.43,87,5.999999984851456e-06,regular http traffic
130.68.81.70,208.18.90.43,452,0.018466000000017857,regular http traffic
130.68.81.70,208.18.90.43,636,0.08594399999998359,regular http traffic
130.68.81.70,208.18.90.43,743,0.016619999999988977,regular http traffic
130.68.81.70,208.18.90.43,755,0.00025400000001241096,regular http traffic
130.68.81.70,208.18.90.43,777,0.001442999999994754,regular http traffic
130.68.81.70,208.18.90.43,725,0.00022100000001046283,regular http traffic
130.68.81.70,208.18.90.43,360,0.0013989999999921565,regular http traffic
130.68.81.70,208.18.90.43,730,0.11462500000001796,regular http traffic
130.68.81.70,208.18.90.43,730,2.9926149999999723,regular http traffic
130.68.81.70,208.18.90.43,829,0.024557000000015705,regular http traffic
130.68.81.70,208.18.90.43,636,0.22869599999998513,regular http traffic
130.68.81.70,208.18.90.43,530,0.02126200000000722,regular http traffic
130.68.81.70,208.18.90.43,539,3.4431199999999933,regular http traffic
130.68.81.70,208.18.90.43,477,1.2973100000000102,regular http traffic
130.68.81.70,208.18.90.43,961,0.09578100000001655,regular http traffic
130.68.81.70,208.18.90.43,636,0.09689699999998425,regular http traffic
130.68.81.70,208.18.90.43,830,143.071595,regular http traffic
130.68.81.70,208.18.90.43,636,0.17057899999997517,regular http traffic
130.68.81.70,208.18.90.43,830,17.68576900000005,regular http traffic
130.68.81.70,208.18.90.43,636,0.17284499999999525,regular http traffic
130.68.81.70,208.18.90.43,1168,360.45171,regular http traffic
130.68.81.70,208.18.90.43,1167,0.3032180000000153,regular http traffic
130.68.81.70,208.18.90.43,827,2.637788999999998,regular http traffic
130.68.81.70,208.18.90.43,510,0.15008399999999256,regular http traffic
130.68.81.70,208.18.90.43,692,0.06558899999993173,regular http traffic
130.68.81.70,208.18.90.43,294,0.001966000000038548,regular http traffic
130.68.81.70,208.18.90.43,1382,0.0009740000000419968,regular http traffic
130.68.81.70,208.18.90.43,599,4.103615999999988,regular http traffic
130.68.81.70,208.18.90.43,599,0.2733249999999998,regular http traffic
