src_ip,dest_ip,pkt_size,time_diff,original_class
72.21.91.121,172.16.133.93,495,0.00013200000000779255,regular http traffic
72.21.91.121,172.16.133.93,483,0.00019600000001673834,regular http traffic
72.21.91.121,172.16.133.93,497,0.010667000000012195,regular http traffic
72.21.91.121,172.16.133.93,498,0.0011199999999575994,regular http traffic
72.21.91.121,172.16.133.93,498,0.00016600000003563764,regular http traffic
72.21.91.121,172.16.133.93,495,4.899999998997373e-05,regular http traffic
72.21.91.121,172.16.133.93,495,0.00011100000000396903,regular http traffic
72.21.91.121,172.16.133.93,495,0.00011599999999134525,regular http traffic
72.21.91.121,172.16.133.93,498,0.0009319999999775064,regular http traffic
72.21.91.121,172.16.133.93,495,0.03041600000000244,regular http traffic
72.21.91.121,172.16.133.93,484,0.0991989999999987,regular http traffic
72.21.91.121,172.16.133.93,495,0.00603900000004387,regular http traffic
72.21.91.121,172.16.133.93,472,4.999999998744897e-05,regular http traffic
72.21.91.121,172.16.133.93,495,6.400000000894579e-05,regular http traffic
72.21.91.121,172.16.133.93,472,0.0025959999999827232,regular http traffic
72.21.91.121,172.16.133.93,684,0.000822000000027856,regular http traffic
72.21.91.121,172.16.133.93,484,6.799999999884676e-05,regular http traffic
72.21.91.121,172.16.133.93,474,0.00010099999997237319,regular http traffic
72.21.91.121,172.16.133.93,730,0.0005620000000021719,regular http traffic
72.21.91.121,172.16.133.93,494,4.999999998744897e-05,regular http traffic
72.21.91.121,172.16.133.93,484,0.01780300000001489,regular http traffic
