src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.70,66.201.189.32,699,29.004469000006793,regular http traffic
69.178.85.70,66.201.189.32,270,0.3849690000060946,regular http traffic
69.178.85.70,66.201.189.32,270,0.1981989999912912,regular http traffic
69.178.85.70,66.201.189.32,802,0.2548990000068443,regular http traffic
69.178.85.70,66.201.189.32,270,0.849047999989125,regular http traffic
69.178.85.70,66.201.189.32,66,0.10556300000462215,regular http traffic
69.178.85.70,66.201.189.32,781,0.41935700000612997,regular http traffic
69.178.85.70,66.201.189.32,761,0.23693099999218248,regular http traffic
69.178.85.70,66.201.189.32,771,0.15612400000100024,regular http traffic
69.178.85.70,66.201.189.32,794,0.03409000000101514,regular http traffic
69.178.85.70,66.201.189.32,765,0.15547500000684522,regular http traffic
69.178.85.70,66.201.189.32,775,0.05280599999241531,regular http traffic
69.178.85.70,66.201.189.32,66,0.2163180000061402,regular http traffic
69.178.85.70,66.201.189.32,787,0.1741909999982454,regular http traffic
69.178.85.70,66.201.189.32,788,0.2871420000010403,regular http traffic
69.178.85.70,66.201.189.32,793,1.9691159999929368,regular http traffic
69.178.85.70,66.201.189.32,270,8.01232200000959,regular http traffic
69.178.85.70,66.201.189.32,270,0.5815699999948265,regular http traffic
69.178.85.70,66.201.189.32,572,0.30980499999714084,regular http traffic
69.178.85.70,66.201.189.32,270,13.27520600000571,regular http traffic
69.178.85.70,66.201.189.32,783,0.003444000001763925,regular http traffic
69.178.85.70,66.201.189.32,799,0.014673999990918674,regular http traffic
69.178.85.70,66.201.189.32,782,0.007338000010349788,regular http traffic
69.178.85.70,66.201.189.32,751,0.03179399999498855,regular http traffic
69.178.85.70,66.201.189.32,813,0.025703999999677762,regular http traffic
69.178.85.70,66.201.189.32,802,0.00668799999402836,regular http traffic
69.178.85.70,66.201.189.32,270,0.15911800001049414,regular http traffic
69.178.85.70,66.201.189.32,747,0.08410100000037346,regular http traffic
69.178.85.70,66.201.189.32,783,0.04032899999583606,regular http traffic
69.178.85.70,66.201.189.32,783,0.03498799999943003,regular http traffic
69.178.85.70,66.201.189.32,784,0.021311999997124076,regular http traffic
69.178.85.70,66.201.189.32,780,0.04267500000423752,regular http traffic
69.178.85.70,66.201.189.32,783,0.030247000002418645,regular http traffic
69.178.85.70,66.201.189.32,777,0.024556999997003004,regular http traffic
69.178.85.70,66.201.189.32,792,0.013875000004190952,regular http traffic
69.178.85.70,66.201.189.32,771,0.00573900000017602,regular http traffic
69.178.85.70,66.201.189.32,270,0.12098599999444559,regular http traffic
69.178.85.70,66.201.189.32,270,0.08300299999245908,regular http traffic
69.178.85.70,66.201.189.32,270,0.1968020000058459,regular http traffic
69.178.85.70,66.201.189.32,270,0.01292700000340119,regular http traffic
69.178.85.70,66.201.189.32,270,3.3974880000023404,regular http traffic
69.178.85.70,66.201.189.32,790,0.1401519999926677,regular http traffic
69.178.85.70,66.201.189.32,788,0.060993000006419607,regular http traffic
69.178.85.70,66.201.189.32,787,0.06483599999046419,regular http traffic
69.178.85.70,66.201.189.32,787,0.04337200000009034,regular http traffic
69.178.85.70,66.201.189.32,788,0.10391700000036508,regular http traffic
69.178.85.70,66.201.189.32,790,0.07067400000232738,regular http traffic
69.178.85.70,66.201.189.32,788,0.054055000000516884,regular http traffic
69.178.85.70,66.201.189.32,788,0.05600100000447128,regular http traffic
69.178.85.70,66.201.189.32,789,0.053455000001122244,regular http traffic
69.178.85.70,66.201.189.32,788,0.07651400000031572,regular http traffic
69.178.85.70,66.201.189.32,797,0.04012999999395106,regular http traffic
69.178.85.70,66.201.189.32,796,0.017819000000599772,regular http traffic
69.178.85.70,66.201.189.32,795,0.040527999997721054,regular http traffic
69.178.85.70,66.201.189.32,795,0.07491700000537094,regular http traffic
69.178.85.70,66.201.189.32,796,0.05185799999162555,regular http traffic
69.178.85.70,66.201.189.32,798,0.04876400000648573,regular http traffic
69.178.85.70,66.201.189.32,796,0.06548400000610854,regular http traffic
69.178.85.70,66.201.189.32,797,0.05011199999717064,regular http traffic
