src_ip,dest_ip,pkt_size,time_diff,original_class
104.25.71.103,10.8.0.6,45,0.3979250000002139,regular http traffic
104.25.71.103,10.8.0.6,45,0.0008899999993445817,regular http traffic
104.25.71.103,10.8.0.6,45,0.007005000000390282,regular http traffic
104.25.71.103,10.8.0.6,45,0.0019290000000182772,regular http traffic
104.25.71.103,10.8.0.6,45,0.00914199999988341,regular http traffic
104.25.71.103,10.8.0.6,45,0.012620999999853666,regular http traffic
104.25.71.103,10.8.0.6,947,0.011257000000114203,regular http traffic
104.25.71.103,10.8.0.6,974,0.015409999999974389,regular http traffic
104.25.71.103,10.8.0.6,1038,0.019231000000218046,regular http traffic
104.25.71.103,10.8.0.6,367,0.01704799999970419,regular http traffic
104.25.71.103,10.8.0.6,1008,0.017714999999952852,regular http traffic
104.25.71.103,10.8.0.6,244,0.014393999999811058,regular http traffic
104.25.71.103,10.8.0.6,364,0.7451040000005378,regular http traffic
104.25.71.103,10.8.0.6,1276,0.06992099999933998,regular http traffic
104.25.71.103,10.8.0.6,217,0.2816190000003189,regular http traffic
104.25.71.103,10.8.0.6,497,1.126017999999931,regular http traffic
104.25.71.103,10.8.0.6,45,0.28088000000025204,regular http traffic
104.25.71.103,10.8.0.6,430,0.00022699999954056693,regular http traffic
