src_ip,dest_ip,pkt_size,time_diff,original_class
208.47.254.83,172.16.133.28,302,7.796491999999999,regular http traffic
208.47.254.83,172.16.133.28,302,42.828148,regular http traffic
208.47.254.83,172.16.133.28,302,4.164226999999997,regular http traffic
208.47.254.83,172.16.133.28,302,46.553223,regular http traffic
208.47.254.83,172.16.133.28,302,2.298726000000002,regular http traffic
208.47.254.83,172.16.133.28,302,33.68310499999998,regular http traffic
208.47.254.83,172.16.133.28,302,2.2955140000000256,regular http traffic
208.47.254.83,172.16.133.28,302,54.48928699999999,regular http traffic
208.47.254.83,172.16.133.28,302,3.968322999999998,regular http traffic
208.47.254.83,172.16.133.28,302,19.204908999999986,regular http traffic
208.47.254.83,172.16.133.28,302,35.19130800000002,regular http traffic
