src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,66.201.189.32,591,23.02973,regular http traffic
69.178.85.253,66.201.189.32,572,4.745370000000008,regular http traffic
69.178.85.253,66.201.189.32,629,0.007688999999999169,regular http traffic
69.178.85.253,66.201.189.32,629,0.0031919999999985293,regular http traffic
69.178.85.253,66.201.189.32,687,0.014374000000003662,regular http traffic
69.178.85.253,66.201.189.32,629,0.0017479999999920892,regular http traffic
69.178.85.253,66.201.189.32,591,0.01781800000000544,regular http traffic
69.178.85.253,66.201.189.32,666,0.014136999999990962,regular http traffic
69.178.85.253,66.201.189.32,645,0.03298000000000911,regular http traffic
69.178.85.253,66.201.189.32,655,0.03513799999998923,regular http traffic
69.178.85.253,66.201.189.32,679,0.022909000000012725,regular http traffic
69.178.85.253,66.201.189.32,591,0.08590099999999268,regular http traffic
69.178.85.253,66.201.189.32,650,0.014026000000001204,regular http traffic
69.178.85.253,66.201.189.32,660,0.5251700000000028,regular http traffic
69.178.85.253,66.201.189.32,672,0.1097559999999902,regular http traffic
69.178.85.253,66.201.189.32,673,5.061361000000005,regular http traffic
69.178.85.253,66.201.189.32,678,1.0669699999999978,regular http traffic
69.178.85.253,66.201.189.32,591,3.150732000000005,regular http traffic
69.178.85.253,66.201.189.32,591,0.012930999999994697,regular http traffic
69.178.85.253,66.201.189.32,591,0.0048390000000040345,regular http traffic
69.178.85.253,66.201.189.32,655,0.0006020000000006576,regular http traffic
69.178.85.253,66.201.189.32,629,0.009231999999997242,regular http traffic
69.178.85.253,66.201.189.32,629,0.0019939999999962765,regular http traffic
69.178.85.253,66.201.189.32,684,0.008686000000011518,regular http traffic
69.178.85.253,66.201.189.32,667,0.004942999999997255,regular http traffic
69.178.85.253,66.201.189.32,635,0.021509999999992147,regular http traffic
69.178.85.253,66.201.189.32,629,0.0006010000000031823,regular http traffic
69.178.85.253,66.201.189.32,698,0.0016940000000005284,regular http traffic
69.178.85.253,66.201.189.32,687,0.0020970000000062328,regular http traffic
69.178.85.253,66.201.189.32,631,0.03853199999998935,regular http traffic
69.178.85.253,66.201.189.32,668,0.0043920000000099435,regular http traffic
69.178.85.253,66.201.189.32,668,0.004191999999989093,regular http traffic
69.178.85.253,66.201.189.32,629,0.0006990000000115515,regular http traffic
69.178.85.253,66.201.189.32,669,0.0005489999999923612,regular http traffic
69.178.85.253,66.201.189.32,665,0.007785999999995852,regular http traffic
69.178.85.253,66.201.189.32,629,0.0077940000000040754,regular http traffic
69.178.85.253,66.201.189.32,668,0.003836000000006834,regular http traffic
69.178.85.253,66.201.189.32,662,0.00494199999999978,regular http traffic
69.178.85.253,66.201.189.32,677,0.0046909999999940055,regular http traffic
69.178.85.253,66.201.189.32,629,0.0018469999999979336,regular http traffic
69.178.85.253,66.201.189.32,628,0.0016480000000029804,regular http traffic
69.178.85.253,66.201.189.32,351,4.181216000000006,regular http traffic
69.178.85.253,66.201.189.32,675,0.011628999999999223,regular http traffic
69.178.85.253,66.201.189.32,673,0.002797999999998524,regular http traffic
69.178.85.253,66.201.189.32,672,0.0010449999999906368,regular http traffic
69.178.85.253,66.201.189.32,672,0.00089900000000398,regular http traffic
69.178.85.253,66.201.189.32,673,0.0009969999999981383,regular http traffic
69.178.85.253,66.201.189.32,675,0.00089900000000398,regular http traffic
69.178.85.253,66.201.189.32,673,0.0009000000000014552,regular http traffic
69.178.85.253,66.201.189.32,673,0.0008469999999931588,regular http traffic
69.178.85.253,66.201.189.32,674,0.0008980000000065047,regular http traffic
69.178.85.253,66.201.189.32,673,0.0009009999999989304,regular http traffic
69.178.85.253,66.201.189.32,682,0.0009469999999964784,regular http traffic
69.178.85.253,66.201.189.32,681,0.0008470000000073696,regular http traffic
69.178.85.253,66.201.189.32,680,0.0008989999999897691,regular http traffic
69.178.85.253,66.201.189.32,680,0.0009480000000081645,regular http traffic
69.178.85.253,66.201.189.32,681,0.0009490000000056398,regular http traffic
69.178.85.253,66.201.189.32,683,0.0009479999999939537,regular http traffic
69.178.85.253,66.201.189.32,681,0.0008480000000048449,regular http traffic
69.178.85.253,66.201.189.32,682,0.0008499999999997954,regular http traffic
69.178.85.253,66.201.189.32,681,0.0008979999999922939,regular http traffic
69.178.85.253,66.201.189.32,591,1.0053740000000033,regular http traffic
69.178.85.253,66.201.189.32,687,2.0091019999999986,regular http traffic
69.178.85.253,66.201.189.32,668,0.004292000000006624,regular http traffic
69.178.85.253,66.201.189.32,678,0.00399299999999414,regular http traffic
69.178.85.253,66.201.189.32,683,0.009732999999997105,regular http traffic
69.178.85.253,66.201.189.32,666,0.0038430000000033715,regular http traffic
69.178.85.253,66.201.189.32,675,0.004046999999999912,regular http traffic
69.178.85.253,66.201.189.32,687,0.024154999999993265,regular http traffic
69.178.85.253,66.201.189.32,675,0.003992000000010876,regular http traffic
69.178.85.253,66.201.189.32,671,0.006187999999994531,regular http traffic
69.178.85.253,66.201.189.32,630,3.021065000000007,regular http traffic
69.178.85.253,66.201.189.32,647,0.0014499999999912916,regular http traffic
69.178.85.253,66.201.189.32,673,0.0006470000000007303,regular http traffic
69.178.85.253,66.201.189.32,671,0.005189999999998918,regular http traffic
69.178.85.253,66.201.189.32,674,0.0023960000000045056,regular http traffic
69.178.85.253,66.201.189.32,670,0.004691999999991481,regular http traffic
69.178.85.253,66.201.189.32,671,0.0004990000000049122,regular http traffic
69.178.85.253,66.201.189.32,668,0.004790999999997325,regular http traffic
69.178.85.253,66.201.189.32,671,0.0005990000000082318,regular http traffic
69.178.85.253,66.201.189.32,669,0.0005170000000020991,regular http traffic
69.178.85.253,66.201.189.32,670,0.009565999999992414,regular http traffic
69.178.85.253,66.201.189.32,670,0.005690000000001305,regular http traffic
69.178.85.253,66.201.189.32,670,0.003394000000000119,regular http traffic
69.178.85.253,66.201.189.32,668,0.0003489999999999327,regular http traffic
69.178.85.253,66.201.189.32,668,0.0057910000000021,regular http traffic
69.178.85.253,66.201.189.32,673,0.006039000000001238,regular http traffic
69.178.85.253,66.201.189.32,668,0.003991999999996665,regular http traffic
69.178.85.253,66.201.189.32,669,0.011179999999995971,regular http traffic
69.178.85.253,66.201.189.32,629,0.008385000000004084,regular http traffic
69.178.85.253,66.201.189.32,664,0.004491999999999052,regular http traffic
69.178.85.253,66.201.189.32,669,0.0006000000000057071,regular http traffic
69.178.85.253,66.201.189.32,669,0.007086999999998511,regular http traffic
69.178.85.253,66.201.189.32,689,0.00309399999999016,regular http traffic
69.178.85.253,66.201.189.32,669,0.00089900000000398,regular http traffic
69.178.85.253,66.201.189.32,650,0.0004990000000049122,regular http traffic
69.178.85.253,66.201.189.32,669,0.007137000000000171,regular http traffic
69.178.85.253,66.201.189.32,650,0.00409299999999746,regular http traffic
69.178.85.253,66.201.189.32,669,0.004442999999994868,regular http traffic
69.178.85.253,66.201.189.32,671,0.0043920000000099435,regular http traffic
69.178.85.253,66.201.189.32,670,0.0044419999999973925,regular http traffic
69.178.85.253,66.201.189.32,681,0.0023449999999911597,regular http traffic
69.178.85.253,66.201.189.32,650,0.002296000000001186,regular http traffic
69.178.85.253,66.201.189.32,670,0.0006490000000098917,regular http traffic
69.178.85.253,66.201.189.32,669,0.00898699999999053,regular http traffic
69.178.85.253,66.201.189.32,628,0.0005960000000015953,regular http traffic
69.178.85.253,66.201.189.32,673,0.007288000000002626,regular http traffic
69.178.85.253,66.201.189.32,669,0.0004990000000049122,regular http traffic
69.178.85.253,66.201.189.32,669,0.009732999999997105,regular http traffic
69.178.85.253,66.201.189.32,694,0.003394000000000119,regular http traffic
69.178.85.253,66.201.189.32,681,0.0012969999999938864,regular http traffic
69.178.85.253,66.201.189.32,669,0.00044900000000325235,regular http traffic
69.178.85.253,66.201.189.32,670,0.0058900000000079444,regular http traffic
69.178.85.253,66.201.189.32,591,0.009033999999999764,regular http traffic
69.178.85.253,66.201.189.32,687,0.0008489999999881093,regular http traffic
69.178.85.253,66.201.189.32,670,0.00044900000000325235,regular http traffic
69.178.85.253,66.201.189.32,669,0.006388999999998646,regular http traffic
69.178.85.253,66.201.189.32,664,0.007636000000005083,regular http traffic
69.178.85.253,66.201.189.32,675,0.001148000000000593,regular http traffic
69.178.85.253,66.201.189.32,669,0.00044900000000325235,regular http traffic
69.178.85.253,66.201.189.32,669,0.00903499999999724,regular http traffic
69.178.85.253,66.201.189.32,685,0.011478999999994244,regular http traffic
69.178.85.253,66.201.189.32,669,0.00044900000000325235,regular http traffic
69.178.85.253,66.201.189.32,669,0.008785000000003151,regular http traffic
69.178.85.253,66.201.189.32,669,0.013275999999990518,regular http traffic
69.178.85.253,66.201.189.32,669,0.014375000000001137,regular http traffic
69.178.85.253,66.201.189.32,669,0.010980000000003542,regular http traffic
69.178.85.253,66.201.189.32,680,0.006288999999995326,regular http traffic
69.178.85.253,66.201.189.32,680,0.0010490000000089594,regular http traffic
69.178.85.253,66.201.189.32,670,0.0004979999999932261,regular http traffic
69.178.85.253,66.201.189.32,670,0.010033000000007064,regular http traffic
69.178.85.253,66.201.189.32,670,0.012078000000002476,regular http traffic
69.178.85.253,66.201.189.32,669,0.007486999999997579,regular http traffic
69.178.85.253,66.201.189.32,670,0.001148000000000593,regular http traffic
69.178.85.253,66.201.189.32,676,0.00039999999999906777,regular http traffic
69.178.85.253,66.201.189.32,629,0.0003489999999999327,regular http traffic
69.178.85.253,66.201.189.32,671,0.000598999999994021,regular http traffic
69.178.85.253,66.201.189.32,672,0.0004990000000049122,regular http traffic
69.178.85.253,66.201.189.32,687,0.005141999999992208,regular http traffic
69.178.85.253,66.201.189.32,671,0.00044900000000325235,regular http traffic
69.178.85.253,66.201.189.32,681,0.0017959999999987986,regular http traffic
69.178.85.253,66.201.189.32,668,0.0006490000000098917,regular http traffic
69.178.85.253,66.201.189.32,668,0.005938999999997918,regular http traffic
69.178.85.253,66.201.189.32,664,0.002346000000002846,regular http traffic
69.178.85.253,66.201.189.32,669,0.0021969999999953416,regular http traffic
69.178.85.253,66.201.189.32,629,0.004340999999996598,regular http traffic
69.178.85.253,66.201.189.32,669,0.0006500000000073669,regular http traffic
69.178.85.253,66.201.189.32,667,0.0004979999999932261,regular http traffic
69.178.85.253,66.201.189.32,669,0.007486999999997579,regular http traffic
69.178.85.253,66.201.189.32,673,0.005142000000006419,regular http traffic
69.178.85.253,66.201.189.32,669,0.004241999999990753,regular http traffic
69.178.85.253,66.201.189.32,679,0.0003489999999999327,regular http traffic
69.178.85.253,66.201.189.32,672,0.0016980000000046402,regular http traffic
69.178.85.253,66.201.189.32,667,0.000798000000003185,regular http traffic
69.178.85.253,66.201.189.32,667,0.005639999999999645,regular http traffic
69.178.85.253,66.201.189.32,728,0.012627999999992312,regular http traffic
69.178.85.253,66.201.189.32,650,0.012627000000009048,regular http traffic
69.178.85.253,66.201.189.32,670,0.007486999999997579,regular http traffic
69.178.85.253,66.201.189.32,694,0.0010479999999972733,regular http traffic
69.178.85.253,66.201.189.32,669,0.0006989999999973406,regular http traffic
69.178.85.253,66.201.189.32,629,0.0003500000000116188,regular http traffic
69.178.85.253,66.201.189.32,672,0.004540999999989026,regular http traffic
69.178.85.253,66.201.189.32,725,0.0007489999999990005,regular http traffic
69.178.85.253,66.201.189.32,670,0.0007990000000006603,regular http traffic
69.178.85.253,66.201.189.32,650,0.0007489999999990005,regular http traffic
69.178.85.253,66.201.189.32,672,0.0007480000000015252,regular http traffic
69.178.85.253,66.201.189.32,670,0.001148000000000593,regular http traffic
69.178.85.253,66.201.189.32,629,0.0006490000000098917,regular http traffic
69.178.85.253,66.201.189.32,668,0.0008979999999922939,regular http traffic
69.178.85.253,66.201.189.32,675,0.0005500000000040473,regular http traffic
69.178.85.253,66.201.189.32,663,0.005740000000002965,regular http traffic
69.178.85.253,66.201.189.32,675,0.0006470000000007303,regular http traffic
69.178.85.253,66.201.189.32,668,0.0004999999999881766,regular http traffic
69.178.85.253,66.201.189.32,669,0.010486000000000217,regular http traffic
69.178.85.253,66.201.189.32,676,0.00059500000000412,regular http traffic
69.178.85.253,66.201.189.32,650,0.0003489999999999327,regular http traffic
69.178.85.253,66.201.189.32,669,0.0006520000000023174,regular http traffic
69.178.85.253,66.201.189.32,676,0.0013950000000022555,regular http traffic
69.178.85.253,66.201.189.32,669,0.0042439999999999145,regular http traffic
69.178.85.253,66.201.189.32,676,0.0064429999999902066,regular http traffic
69.178.85.253,66.201.189.32,669,0.0015440000000097598,regular http traffic
69.178.85.253,66.201.189.32,678,0.009684999999990396,regular http traffic
69.178.85.253,66.201.189.32,719,0.00074700000000405,regular http traffic
69.178.85.253,66.201.189.32,675,0.0011450000000081673,regular http traffic
