src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.79.180.178,575,4.113390999999865,regular http traffic
10.10.6.233,45.79.180.178,73,1.68918499999927,regular http traffic
10.10.6.233,45.79.180.178,117,2.6000000616477337e-05,regular http traffic
10.10.6.233,45.79.180.178,73,1.324720999999954,regular http traffic
10.10.6.233,45.79.180.178,73,0.9197990000002392,regular http traffic
10.10.6.233,45.79.180.178,73,0.6502909999999247,regular http traffic
10.10.6.233,45.79.180.178,73,0.9318749999993088,regular http traffic
10.10.6.233,45.79.180.178,73,0.5862810000007812,regular http traffic
10.10.6.233,45.79.180.178,73,0.4363450000000739,regular http traffic
10.10.6.233,45.79.180.178,73,0.24371499999961088,regular http traffic
10.10.6.233,45.79.180.178,73,0.08273300000018935,regular http traffic
10.10.6.233,45.79.180.178,73,0.16696700000011333,regular http traffic
10.10.6.233,45.79.180.178,73,0.1492419999995036,regular http traffic
10.10.6.233,45.79.180.178,73,0.17252000000007683,regular http traffic
10.10.6.233,45.79.180.178,73,0.159537000000455,regular http traffic
10.10.6.233,45.79.180.178,73,0.2171279999993203,regular http traffic
10.10.6.233,45.79.180.178,73,1.5710589999998774,regular http traffic
10.10.6.233,45.79.180.178,73,0.7586770000007164,regular http traffic
10.10.6.233,45.79.180.178,73,0.5444259999994756,regular http traffic
10.10.6.233,45.79.180.178,73,0.8233030000001236,regular http traffic
10.10.6.233,45.79.180.178,73,0.4882840000000215,regular http traffic
10.10.6.233,45.79.180.178,73,0.6427970000004279,regular http traffic
10.10.6.233,45.79.180.178,73,0.2576329999992595,regular http traffic
10.10.6.233,45.79.180.178,73,0.4843780000001061,regular http traffic
10.10.6.233,45.79.180.178,73,0.07841300000018236,regular http traffic
10.10.6.233,45.79.180.178,73,0.14655000000038854,regular http traffic
10.10.6.233,45.79.180.178,73,0.08000099999935628,regular http traffic
10.10.6.233,45.79.180.178,73,0.13836100000025908,regular http traffic
10.10.6.233,45.79.180.178,73,0.14697200000045996,regular http traffic
10.10.6.233,45.79.180.178,73,0.07915999999931955,regular http traffic
10.10.6.233,45.79.180.178,73,0.17237000000022817,regular http traffic
10.10.6.233,45.79.180.178,73,0.07945500000005268,regular http traffic
10.10.6.233,45.79.180.178,73,0.32468100000005506,regular http traffic
10.10.6.233,45.79.180.178,73,0.1164680000001681,regular http traffic
10.10.6.233,45.79.180.178,73,0.0790499999993699,regular http traffic
10.10.6.233,45.79.180.178,73,0.07818700000007084,regular http traffic
10.10.6.233,45.79.180.178,73,0.07818500000030326,regular http traffic
10.10.6.233,45.79.180.178,73,0.07850500000040483,regular http traffic
10.10.6.233,45.79.180.178,73,0.08083799999985786,regular http traffic
10.10.6.233,45.79.180.178,73,0.09831799999938085,regular http traffic
10.10.6.233,45.79.180.178,73,0.08876600000075996,regular http traffic
10.10.6.233,45.79.180.178,73,0.08345299999928102,regular http traffic
10.10.6.233,45.79.180.178,73,0.09983700000066165,regular http traffic
10.10.6.233,45.79.180.178,73,0.12931699999990087,regular http traffic
10.10.6.233,45.79.180.178,73,0.0898959999994986,regular http traffic
10.10.6.233,45.79.180.178,73,0.08044900000004418,regular http traffic
10.10.6.233,45.79.180.178,73,0.08107000000018161,regular http traffic
10.10.6.233,45.79.180.178,73,0.07814200000029814,regular http traffic
10.10.6.233,45.79.180.178,73,0.08003199999984645,regular http traffic
10.10.6.233,45.79.180.178,73,0.07826399999976275,regular http traffic
10.10.6.233,45.79.180.178,73,0.07849799999985407,regular http traffic
10.10.6.233,45.79.180.178,73,0.08337800000026618,regular http traffic
10.10.6.233,45.79.180.178,73,0.07797099999970669,regular http traffic
10.10.6.233,45.79.180.178,73,0.07815800000025774,regular http traffic
10.10.6.233,45.79.180.178,73,0.08247300000039104,regular http traffic
10.10.6.233,45.79.180.178,73,0.078071999999338,regular http traffic
10.10.6.233,45.79.180.178,73,0.08179700000073353,regular http traffic
10.10.6.233,45.79.180.178,73,0.0779419999998936,regular http traffic
10.10.6.233,45.79.180.178,73,0.07802499999979773,regular http traffic
10.10.6.233,45.79.180.178,73,0.0828719999999521,regular http traffic
10.10.6.233,45.79.180.178,73,0.07797800000025745,regular http traffic
10.10.6.233,45.79.180.178,73,0.07881199999974342,regular http traffic
10.10.6.233,45.79.180.178,73,0.08471100000042497,regular http traffic
10.10.6.233,45.79.180.178,73,0.07900799999970332,regular http traffic
10.10.6.233,45.79.180.178,73,0.08426200000030803,regular http traffic
10.10.6.233,45.79.180.178,73,0.16753299999982119,regular http traffic
10.10.6.233,45.79.180.178,73,0.19189800000003743,regular http traffic
10.10.6.233,45.79.180.178,73,0.09450500000002648,regular http traffic
10.10.6.233,45.79.180.178,73,0.07838399999945977,regular http traffic
10.10.6.233,45.79.180.178,73,0.13288199999988137,regular http traffic
10.10.6.233,45.79.180.178,73,0.08625800000027084,regular http traffic
10.10.6.233,45.79.180.178,73,0.13771300000007614,regular http traffic
10.10.6.233,45.79.180.178,73,0.07839100000001054,regular http traffic
10.10.6.233,45.79.180.178,73,0.07945000000017899,regular http traffic
10.10.6.233,45.79.180.178,73,0.07963699999982055,regular http traffic
10.10.6.233,45.79.180.178,73,0.18349599999964994,regular http traffic
10.10.6.233,45.79.180.178,73,0.08212400000047637,regular http traffic
10.10.6.233,45.79.180.178,73,0.0789359999998851,regular http traffic
10.10.6.233,45.79.180.178,73,0.10230400000000373,regular http traffic
10.10.6.233,45.79.180.178,73,0.07915500000035536,regular http traffic
10.10.6.233,45.79.180.178,73,0.14133199999923818,regular http traffic
10.10.6.233,45.79.180.178,73,0.12498899999991409,regular http traffic
10.10.6.233,45.79.180.178,73,0.0780430000004344,regular http traffic
10.10.6.233,45.79.180.178,73,0.12750599999981205,regular http traffic
