src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.91,66.201.189.32,403,43.63206500000001,regular http traffic
150.204.83.91,66.201.189.32,1357,0.0709740000002057,regular http traffic
150.204.83.91,66.201.189.32,175,0.09148899999991045,regular http traffic
150.204.83.91,66.201.189.32,98,2.412348999999722,regular http traffic
150.204.83.91,66.201.189.32,1386,0.024057000000084372,regular http traffic
150.204.83.91,66.201.189.32,1254,0.015573000000131287,regular http traffic
150.204.83.91,66.201.189.32,183,0.0014510000000882428,regular http traffic
150.204.83.91,66.201.189.32,249,0.10051999999996042,regular http traffic
150.204.83.91,66.201.189.32,394,0.004245999999966443,regular http traffic
150.204.83.91,66.201.189.32,768,0.0026910000001407752,regular http traffic
150.204.83.91,66.201.189.32,955,9.80254500000001,regular http traffic
150.204.83.91,66.201.189.32,955,4.212479999999687,regular http traffic
150.204.83.91,66.201.189.32,955,4.760110000000168,regular http traffic
150.204.83.91,66.201.189.32,958,1607.203954,regular http traffic
150.204.83.91,66.201.189.32,958,184.6598530000001,regular http traffic
150.204.83.91,66.201.189.32,958,1.6777929999998378,regular http traffic
150.204.83.91,66.201.189.32,958,20.364614999999958,regular http traffic
150.204.83.91,66.201.189.32,180,411.8894,regular http traffic
