src_ip,dest_ip,pkt_size,time_diff,original_class
15.192.136.170,172.16.133.163,1272,0.06070199999999204,regular http traffic
15.192.136.170,172.16.133.163,477,0.1338790000000074,regular http traffic
15.192.136.170,172.16.133.163,768,0.037435000000016316,regular http traffic
15.192.136.170,172.16.133.163,782,0.0016849999999806187,regular http traffic
15.192.136.170,172.16.133.163,893,0.0015470000000163964,regular http traffic
15.192.136.170,172.16.133.163,243,0.05859599999999432,regular http traffic
15.192.136.170,172.16.133.163,1216,0.0011489999999980682,regular http traffic
15.192.136.170,172.16.133.163,252,0.05677199999999516,regular http traffic
15.192.136.170,172.16.133.163,593,0.006621999999993022,regular http traffic
15.192.136.170,172.16.133.163,241,0.0012290000000234613,regular http traffic
15.192.136.170,172.16.133.163,116,0.05185399999999163,regular http traffic
15.192.136.170,172.16.133.163,492,0.001665000000002692,regular http traffic
15.192.136.170,172.16.133.163,645,0.022971999999981563,regular http traffic
15.192.136.170,172.16.133.163,503,0.0006210000000237414,regular http traffic
15.192.136.170,172.16.133.163,409,0.03887799999998265,regular http traffic
15.192.136.170,172.16.133.163,1271,0.0003670000000113305,regular http traffic
15.192.136.170,172.16.133.163,582,0.0008219999999994343,regular http traffic
15.192.136.170,172.16.133.163,1145,0.0009650000000078762,regular http traffic
15.192.136.170,172.16.133.163,1211,0.02041299999999069,regular http traffic
15.192.136.170,172.16.133.163,962,0.0013959999999997308,regular http traffic
15.192.136.170,172.16.133.163,1005,0.03282400000000507,regular http traffic
15.192.136.170,172.16.133.163,125,0.002787999999981139,regular http traffic
15.192.136.170,172.16.133.163,543,0.0008510000000114815,regular http traffic
15.192.136.170,172.16.133.163,369,0.0524120000000039,regular http traffic
15.192.136.170,172.16.133.163,373,0.01053099999998608,regular http traffic
15.192.136.170,172.16.133.163,323,0.0022340000000156124,regular http traffic
15.192.136.170,172.16.133.163,1010,0.000664000000000442,regular http traffic
15.192.136.170,172.16.133.163,62,0.006810999999999012,regular http traffic
15.192.136.170,172.16.133.163,208,0.012436000000008107,regular http traffic
15.192.136.170,172.16.133.163,786,0.025118999999989455,regular http traffic
15.192.136.170,172.16.133.163,1170,0.011866999999995187,regular http traffic
15.192.136.170,172.16.133.163,885,0.001052000000015596,regular http traffic
15.192.136.170,172.16.133.163,384,0.0028589999999724114,regular http traffic
15.192.136.170,172.16.133.163,815,0.0030280000000004748,regular http traffic
15.192.136.170,172.16.133.163,1015,0.039726000000001704,regular http traffic
15.192.136.170,172.16.133.163,678,0.0186350000000175,regular http traffic
15.192.136.170,172.16.133.163,265,0.0018929999999954816,regular http traffic
15.192.136.170,172.16.133.163,379,0.030493000000006987,regular http traffic
15.192.136.170,172.16.133.163,741,0.00131799999999771,regular http traffic
15.192.136.170,172.16.133.163,966,0.0005009999999856518,regular http traffic
15.192.136.170,172.16.133.163,1201,0.0023529999999993834,regular http traffic
15.192.136.170,172.16.133.163,775,0.045343000000002576,regular http traffic
15.192.136.170,172.16.133.163,1084,0.00848999999999478,regular http traffic
15.192.136.170,172.16.133.163,1102,0.00931300000002011,regular http traffic
15.192.136.170,172.16.133.163,471,0.00111599999999612,regular http traffic
15.192.136.170,172.16.133.163,659,0.047955000000001746,regular http traffic
15.192.136.170,172.16.133.163,340,0.0006009999999889715,regular http traffic
15.192.136.170,172.16.133.163,395,0.01299099999999953,regular http traffic
15.192.136.170,172.16.133.163,1170,0.3879829999999913,regular http traffic
15.192.136.170,172.16.133.163,1220,0.0019300000000157524,regular http traffic
15.192.136.170,172.16.133.163,1121,0.0050459999999930005,regular http traffic
15.192.136.170,172.16.133.163,292,0.00015799999999899228,regular http traffic
15.192.136.170,172.16.133.163,393,0.04768699999999626,regular http traffic
