src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,220.194.79.73,350,0.0060680000024149194,regular http traffic
10.8.0.6,220.194.79.73,347,3.8999991375021636e-05,regular http traffic
10.8.0.6,220.194.79.73,349,0.009352000008220784,regular http traffic
10.8.0.6,220.194.79.73,349,0.0020569999906001613,regular http traffic
10.8.0.6,220.194.79.73,348,0.2705300000088755,regular http traffic
10.8.0.6,220.194.79.73,351,0.02463299999362789,regular http traffic
10.8.0.6,220.194.79.73,347,0.048068999996758066,regular http traffic
10.8.0.6,220.194.79.73,351,4.600000102072954e-05,regular http traffic
10.8.0.6,220.194.79.73,350,0.0011020000092685223,regular http traffic
10.8.0.6,220.194.79.73,349,0.010243999990052544,regular http traffic
10.8.0.6,220.194.79.73,357,0.05008600000292063,regular http traffic
10.8.0.6,220.194.79.73,350,0.024398000008659437,regular http traffic
10.8.0.6,220.194.79.73,354,0.012135999990277924,regular http traffic
10.8.0.6,220.194.79.73,349,0.012658999999985099,regular http traffic
10.8.0.6,220.194.79.73,355,0.1820690000022296,regular http traffic
10.8.0.6,220.194.79.73,348,0.020210999995470047,regular http traffic
10.8.0.6,220.194.79.73,348,0.13695500000903849,regular http traffic
10.8.0.6,220.194.79.73,347,0.23619999999937136,regular http traffic
10.8.0.6,220.194.79.73,348,0.0013949999993201345,regular http traffic
10.8.0.6,220.194.79.73,349,0.0001340000017080456,regular http traffic
10.8.0.6,220.194.79.73,348,0.1075799999962328,regular http traffic
10.8.0.6,220.194.79.73,348,0.16877400000521448,regular http traffic
10.8.0.6,220.194.79.73,352,0.07258900000306312,regular http traffic
10.8.0.6,220.194.79.73,350,0.000714999987394549,regular http traffic
10.8.0.6,220.194.79.73,348,0.0004380000027595088,regular http traffic
10.8.0.6,220.194.79.73,346,0.0954280000005383,regular http traffic
10.8.0.6,220.194.79.73,351,0.16637600000831299,regular http traffic
10.8.0.6,220.194.79.73,350,0.0798099999956321,regular http traffic
10.8.0.6,220.194.79.73,346,0.00014200000441633165,regular http traffic
10.8.0.6,220.194.79.73,346,0.08918599999742582,regular http traffic
10.8.0.6,220.194.79.73,348,0.057388999994145706,regular http traffic
10.8.0.6,220.194.79.73,346,0.11518100000103004,regular http traffic
10.8.0.6,220.194.79.73,348,0.0748100000055274,regular http traffic
10.8.0.6,220.194.79.73,347,0.00033799999800976366,regular http traffic
10.8.0.6,220.194.79.73,350,0.09011499999905936,regular http traffic
10.8.0.6,220.194.79.73,349,0.0584930000040913,regular http traffic
10.8.0.6,220.194.79.73,357,0.1147659999987809,regular http traffic
10.8.0.6,220.194.79.73,355,0.07416099999682046,regular http traffic
10.8.0.6,220.194.79.73,364,0.00017499999376013875,regular http traffic
10.8.0.6,220.194.79.73,349,0.08649800000421237,regular http traffic
10.8.0.6,220.194.79.73,350,0.05844799999613315,regular http traffic
10.8.0.6,220.194.79.73,361,0.1201850000070408,regular http traffic
10.8.0.6,220.194.79.73,367,0.07387599999492522,regular http traffic
10.8.0.6,220.194.79.73,358,0.00017600000137463212,regular http traffic
10.8.0.6,220.194.79.73,360,0.08342399999673944,regular http traffic
10.8.0.6,220.194.79.73,348,0.05936600000131875,regular http traffic
10.8.0.6,220.194.79.73,348,0.1221369999984745,regular http traffic
10.8.0.6,220.194.79.73,346,0.07442400000581983,regular http traffic
10.8.0.6,220.194.79.73,349,0.006592000005184673,regular http traffic
10.8.0.6,220.194.79.73,349,0.08855799998855218,regular http traffic
10.8.0.6,220.194.79.73,354,0.04730299999937415,regular http traffic
10.8.0.6,220.194.79.73,349,0.12590900000941474,regular http traffic
10.8.0.6,220.194.79.73,351,0.08067499999015126,regular http traffic
10.8.0.6,220.194.79.73,354,0.012163999999756925,regular http traffic
10.8.0.6,220.194.79.73,352,0.08506300000590272,regular http traffic
10.8.0.6,220.194.79.73,354,0.039482000007410534,regular http traffic
10.8.0.6,220.194.79.73,353,0.12010999998892657,regular http traffic
10.8.0.6,220.194.79.73,353,0.09515300000202842,regular http traffic
10.8.0.6,220.194.79.73,350,0.08384600000863429,regular http traffic
10.8.0.6,220.194.79.73,348,0.0369079999945825,regular http traffic
10.8.0.6,220.194.79.73,350,0.1368910000019241,regular http traffic
10.8.0.6,220.194.79.73,348,0.06257999999797903,regular http traffic
10.8.0.6,220.194.79.73,350,0.017880999992485158,regular http traffic
10.8.0.6,220.194.79.73,349,0.11909300000115763,regular http traffic
10.8.0.6,220.194.79.73,351,0.14895300001080614,regular http traffic
10.8.0.6,220.194.79.73,345,0.05162699999345932,regular http traffic
10.8.0.6,220.194.79.73,348,0.01830100000370294,regular http traffic
10.8.0.6,220.194.79.73,350,0.0853239999996731,regular http traffic
10.8.0.6,220.194.79.73,348,0.03147400000307243,regular http traffic
10.8.0.6,220.194.79.73,346,0.15228599999682046,regular http traffic
10.8.0.6,220.194.79.73,350,0.049375000002328306,regular http traffic
10.8.0.6,220.194.79.73,349,0.016231999994488433,regular http traffic
10.8.0.6,220.194.79.73,357,0.08805600000778213,regular http traffic
10.8.0.6,220.194.79.73,356,0.031074999991687946,regular http traffic
10.8.0.6,220.194.79.73,350,0.16100100000039674,regular http traffic
10.8.0.6,220.194.79.73,350,0.04099199999473058,regular http traffic
10.8.0.6,220.194.79.73,350,0.015337000004365109,regular http traffic
10.8.0.6,220.194.79.73,360,0.09677699999883771,regular http traffic
10.8.0.6,220.194.79.73,354,0.03726700000697747,regular http traffic
10.8.0.6,220.194.79.73,353,0.150789999999688,regular http traffic
10.8.0.6,220.194.79.73,347,0.0423060000030091,regular http traffic
10.8.0.6,220.194.79.73,349,0.011761999994632788,regular http traffic
10.8.0.6,220.194.79.73,349,0.09878499999467749,regular http traffic
10.8.0.6,220.194.79.73,349,0.033099000007496215,regular http traffic
10.8.0.6,220.194.79.73,352,0.15260000000125729,regular http traffic
10.8.0.6,220.194.79.73,357,0.046653999990667216,regular http traffic
10.8.0.6,220.194.79.73,352,0.011621000012382865,regular http traffic
10.8.0.6,220.194.79.73,352,0.09476399999402929,regular http traffic
10.8.0.6,220.194.79.73,354,0.029131000002962537,regular http traffic
10.8.0.6,220.194.79.73,352,0.20083099999465048,regular http traffic
10.8.0.6,220.194.79.73,351,0.016694999998435378,regular http traffic
10.8.0.6,220.194.79.73,355,0.09346699999878183,regular http traffic
10.8.0.6,220.194.79.73,350,0.0542870000062976,regular http traffic
10.8.0.6,220.194.79.73,353,0.1375830000033602,regular http traffic
10.8.0.6,220.194.79.73,352,0.0428259999898728,regular http traffic
10.8.0.6,220.194.79.73,351,0.015497000000323169,regular http traffic
10.8.0.6,220.194.79.73,354,0.13936100000864826,regular http traffic
10.8.0.6,220.194.79.73,349,0.13934599999629427,regular http traffic
10.8.0.6,220.194.79.73,355,0.08243900000525173,regular http traffic
10.8.0.6,220.194.79.73,349,0.09417899999243673,regular http traffic
10.8.0.6,220.194.79.73,356,0.020547000007354654,regular http traffic
10.8.0.6,220.194.79.73,351,0.14136599999619648,regular http traffic
10.8.0.6,220.194.79.73,359,0.037532000002101995,regular http traffic
10.8.0.6,220.194.79.73,350,0.046846999990521,regular http traffic
10.8.0.6,220.194.79.73,350,0.14283399999840185,regular http traffic
10.8.0.6,220.194.79.73,356,0.09790500000235625,regular http traffic
10.8.0.6,220.194.79.73,353,0.0487859999993816,regular http traffic
10.8.0.6,220.194.79.73,352,0.011317000011331402,regular http traffic
10.8.0.6,220.194.79.73,348,0.18033899999863934,regular http traffic
10.8.0.6,220.194.79.73,348,0.11241999999037944,regular http traffic
10.8.0.6,220.194.79.73,348,0.04954300000099465,regular http traffic
10.8.0.6,220.194.79.73,349,0.026201000000583008,regular http traffic
10.8.0.6,220.194.79.73,348,0.03852499999629799,regular http traffic
10.8.0.6,220.194.79.73,353,0.1453050000127405,regular http traffic
10.8.0.6,220.194.79.73,345,0.07828000000154134,regular http traffic
10.8.0.6,220.194.79.73,349,0.0501419999927748,regular http traffic
10.8.0.6,220.194.79.73,349,0.07226200000150129,regular http traffic
10.8.0.6,220.194.79.73,355,0.13352600000507664,regular http traffic
10.8.0.6,220.194.79.73,350,0.09151199999905657,regular http traffic
10.8.0.6,220.194.79.73,350,0.016969999996945262,regular http traffic
10.8.0.6,220.194.79.73,349,0.02363399999740068,regular http traffic
10.8.0.6,220.194.79.73,350,0.07662700000219047,regular http traffic
10.8.0.6,220.194.79.73,349,0.1270209999929648,regular http traffic
10.8.0.6,220.194.79.73,355,0.09597600001143292,regular http traffic
10.8.0.6,220.194.79.73,349,0.012928999989526346,regular http traffic
10.8.0.6,220.194.79.73,348,0.0243929999996908,regular http traffic
10.8.0.6,220.194.79.73,355,0.08953300000575837,regular http traffic
10.8.0.6,220.194.79.73,351,0.11769199999980628,regular http traffic
10.8.0.6,220.194.79.73,355,0.09340299999166746,regular http traffic
10.8.0.6,220.194.79.73,349,0.009764000002178364,regular http traffic
10.8.0.6,220.194.79.73,356,0.06107900000642985,regular http traffic
10.8.0.6,220.194.79.73,349,0.055905999994138256,regular http traffic
10.8.0.6,220.194.79.73,356,0.11745499999960884,regular http traffic
10.8.0.6,220.194.79.73,352,0.09450500000093598,regular http traffic
