src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.33,172.16.139.250,265,1.014255,regular http traffic
172.16.133.33,172.16.139.250,265,1.013829,regular http traffic
172.16.133.33,172.16.139.250,265,1.0238809999999998,regular http traffic
172.16.133.33,172.16.139.250,265,1.002999,regular http traffic
172.16.133.33,172.16.139.250,265,1.0240020000000003,regular http traffic
172.16.133.33,172.16.139.250,265,1.0129869999999999,regular http traffic
172.16.133.33,172.16.139.250,265,1.0049590000000004,regular http traffic
172.16.133.33,172.16.139.250,265,1.013948,regular http traffic
172.16.133.33,172.16.139.250,265,1.0241659999999992,regular http traffic
172.16.133.33,172.16.139.250,265,1.013954,regular http traffic
172.16.133.33,172.16.139.250,265,1.0140030000000007,regular http traffic
172.16.133.33,172.16.139.250,265,1.0046479999999995,regular http traffic
172.16.133.33,172.16.139.250,265,1.023428000000001,regular http traffic
172.16.133.33,172.16.139.250,265,1.0139489999999984,regular http traffic
172.16.133.33,172.16.139.250,265,1.0138740000000013,regular http traffic
172.16.133.33,172.16.139.250,265,1.0042769999999983,regular http traffic
172.16.133.33,172.16.139.250,265,1.0140580000000021,regular http traffic
172.16.133.33,172.16.139.250,265,1.0237219999999994,regular http traffic
172.16.133.33,172.16.139.250,265,1.0056049999999992,regular http traffic
172.16.133.33,172.16.139.250,140,0.41658299999999926,regular http traffic
172.16.133.33,172.16.139.250,265,0.6058540000000008,regular http traffic
172.16.133.33,172.16.139.250,265,0.01018799999999942,regular http traffic
172.16.133.33,172.16.139.250,265,0.9946909999999995,regular http traffic
172.16.133.33,172.16.139.250,265,1.0133920000000032,regular http traffic
172.16.133.33,172.16.139.250,265,1.0238399999999999,regular http traffic
172.16.133.33,172.16.139.250,264,0.20589700000000022,regular http traffic
172.16.133.33,172.16.139.250,265,0.7971979999999981,regular http traffic
172.16.133.33,172.16.139.250,265,1.014958,regular http traffic
172.16.133.33,172.16.139.250,265,1.0138239999999996,regular http traffic
172.16.133.33,172.16.139.250,265,1.0220559999999992,regular http traffic
172.16.133.33,172.16.139.250,265,1.0050140000000027,regular http traffic
172.16.133.33,172.16.139.250,265,1.0150249999999978,regular http traffic
172.16.133.33,172.16.139.250,265,1.0220790000000015,regular http traffic
172.16.133.33,172.16.139.250,265,1.0053379999999983,regular http traffic
172.16.133.33,172.16.139.250,265,1.0155610000000017,regular http traffic
172.16.133.33,172.16.139.250,265,1.0130199999999974,regular http traffic
172.16.133.33,172.16.139.250,265,1.0141940000000034,regular http traffic
172.16.133.33,172.16.139.250,265,1.0126459999999966,regular http traffic
172.16.133.33,172.16.139.250,265,1.0242280000000008,regular http traffic
172.16.133.33,172.16.139.250,265,1.0149609999999996,regular http traffic
172.16.133.33,172.16.139.250,265,1.003934000000001,regular http traffic
172.16.133.33,172.16.139.250,265,1.0131650000000008,regular http traffic
172.16.133.33,172.16.139.250,265,1.0138779999999983,regular http traffic
172.16.133.33,172.16.139.250,265,1.0148750000000035,regular http traffic
172.16.133.33,172.16.139.250,265,1.0232059999999947,regular http traffic
172.16.133.33,172.16.139.250,265,1.0039550000000048,regular http traffic
172.16.133.33,172.16.139.250,265,1.0230430000000013,regular http traffic
172.16.133.33,172.16.139.250,265,1.003947999999994,regular http traffic
172.16.133.33,172.16.139.250,265,1.0152750000000026,regular http traffic
172.16.133.33,172.16.139.250,265,1.0137160000000023,regular http traffic
172.16.133.33,172.16.139.250,265,1.012997999999996,regular http traffic
172.16.133.33,172.16.139.250,265,1.015301000000001,regular http traffic
172.16.133.33,172.16.139.250,265,1.0137259999999984,regular http traffic
172.16.133.33,172.16.139.250,265,1.0129400000000004,regular http traffic
172.16.133.33,172.16.139.250,265,1.0141540000000049,regular http traffic
172.16.133.33,172.16.139.250,265,1.013943999999995,regular http traffic
172.16.133.33,172.16.139.250,265,1.0141520000000028,regular http traffic
172.16.133.33,172.16.139.250,265,1.0238980000000026,regular http traffic
172.16.133.33,172.16.139.250,265,1.0039540000000002,regular http traffic
172.16.133.33,172.16.139.250,265,1.0149729999999977,regular http traffic
172.16.133.33,172.16.139.250,265,1.0133179999999982,regular http traffic
172.16.133.33,172.16.139.250,265,1.0237610000000004,regular http traffic
172.16.133.33,172.16.139.250,265,1.015031999999998,regular http traffic
172.16.133.33,172.16.139.250,265,1.0030070000000038,regular http traffic
172.16.133.33,172.16.139.250,265,1.0239720000000005,regular http traffic
172.16.133.33,172.16.139.250,265,1.0028949999999952,regular http traffic
172.16.133.33,172.16.139.250,265,1.0154410000000098,regular http traffic
172.16.133.33,172.16.139.250,265,1.0126609999999943,regular http traffic
172.16.133.33,172.16.139.250,265,1.013924000000003,regular http traffic
172.16.133.33,172.16.139.250,265,1.0150999999999897,regular http traffic
172.16.133.33,172.16.139.250,265,1.014008000000004,regular http traffic
172.16.133.33,172.16.139.250,265,1.0130780000000073,regular http traffic
172.16.133.33,172.16.139.250,265,1.0143099999999947,regular http traffic
172.16.133.33,172.16.139.250,265,1.014797999999999,regular http traffic
172.16.133.33,172.16.139.250,265,1.0137239999999963,regular http traffic
172.16.133.33,172.16.139.250,265,1.0141509999999982,regular http traffic
172.16.133.33,172.16.139.250,265,1.0239550000000008,regular http traffic
172.16.133.33,172.16.139.250,265,1.003885000000011,regular http traffic
172.16.133.33,172.16.139.250,265,1.0171709999999905,regular http traffic
172.16.133.33,172.16.139.250,265,1.0108220000000046,regular http traffic
172.16.133.33,172.16.139.250,265,1.0241790000000037,regular http traffic
172.16.133.33,172.16.139.250,140,0.5890639999999934,regular http traffic
172.16.133.33,172.16.139.250,265,0.41504799999999875,regular http traffic
172.16.133.33,172.16.139.250,265,1.0238860000000045,regular http traffic
172.16.133.33,172.16.139.250,265,1.0037360000000035,regular http traffic
172.16.133.33,172.16.139.250,265,1.0122349999999898,regular http traffic
172.16.133.33,172.16.139.250,265,1.0250370000000117,regular http traffic
172.16.133.33,172.16.139.250,265,1.0027860000000004,regular http traffic
172.16.133.33,172.16.139.250,265,1.0141869999999926,regular http traffic
172.16.133.33,172.16.139.250,265,1.0240280000000013,regular http traffic
172.16.133.33,172.16.139.250,265,1.0048110000000037,regular http traffic
172.16.133.33,172.16.139.250,265,1.0143149999999963,regular http traffic
172.16.133.33,172.16.139.250,265,1.0137760000000071,regular http traffic
172.16.133.33,172.16.139.250,265,1.0129329999999896,regular http traffic
172.16.133.33,172.16.139.250,265,1.0155030000000096,regular http traffic
172.16.133.33,172.16.139.250,265,1.0129389999999887,regular http traffic
172.16.133.33,172.16.139.250,265,1.013811000000004,regular http traffic
172.16.133.33,172.16.139.250,265,1.015065000000007,regular http traffic
172.16.133.33,172.16.139.250,265,1.0228469999999987,regular http traffic
172.16.133.33,172.16.139.250,265,1.0140480000000025,regular http traffic
172.16.133.33,172.16.139.250,265,1.004856999999987,regular http traffic
172.16.133.33,172.16.139.250,265,1.0148190000000028,regular http traffic
172.16.133.33,172.16.139.250,265,1.0223260000000067,regular http traffic
172.16.133.33,172.16.139.250,265,1.0039209999999912,regular http traffic
172.16.133.33,172.16.139.250,265,1.01321200000001,regular http traffic
172.16.133.33,172.16.139.250,265,1.0138350000000003,regular http traffic
172.16.133.33,172.16.139.250,265,1.014534999999995,regular http traffic
172.16.133.33,172.16.139.250,265,1.022502000000003,regular http traffic
172.16.133.33,172.16.139.250,265,1.0139640000000014,regular http traffic
172.16.133.33,172.16.139.250,265,1.0052689999999984,regular http traffic
172.16.133.33,172.16.139.250,265,1.0137809999999945,regular http traffic
172.16.133.33,172.16.139.250,265,1.0140190000000047,regular http traffic
172.16.133.33,172.16.139.250,265,1.0140459999999933,regular http traffic
172.16.133.33,172.16.139.250,265,1.0149770000000018,regular http traffic
172.16.133.33,172.16.139.250,265,1.0121400000000023,regular http traffic
172.16.133.33,172.16.139.250,265,1.0149320000000017,regular http traffic
172.16.133.33,172.16.139.250,265,1.022818000000001,regular http traffic
172.16.133.33,172.16.139.250,265,1.0048560000000037,regular http traffic
172.16.133.33,172.16.139.250,265,1.0143739999999895,regular http traffic
172.16.133.33,172.16.139.250,265,1.0132870000000054,regular http traffic
172.16.133.33,172.16.139.250,265,1.0153130000000061,regular http traffic
172.16.133.33,172.16.139.250,265,1.0134399999999886,regular http traffic
172.16.133.33,172.16.139.250,265,1.0238780000000105,regular http traffic
172.16.133.33,172.16.139.250,265,1.0039119999999997,regular http traffic
172.16.133.33,172.16.139.250,140,0.14058899999999142,regular http traffic
172.16.133.33,172.16.139.250,265,0.5875170000000054,regular http traffic
172.16.133.33,172.16.139.250,265,0.2853240000000028,regular http traffic
172.16.133.33,172.16.139.250,265,1.0236759999999947,regular http traffic
172.16.133.33,172.16.139.250,265,1.0041190000000029,regular http traffic
172.16.133.33,172.16.139.250,265,1.0141040000000032,regular http traffic
172.16.133.33,172.16.139.250,265,1.0136320000000012,regular http traffic
172.16.133.33,172.16.139.250,265,1.0140899999999817,regular http traffic
172.16.133.33,172.16.139.250,265,1.0141399999999976,regular http traffic
172.16.133.33,172.16.139.250,265,1.013889000000006,regular http traffic
172.16.133.33,172.16.139.250,265,1.0139970000000176,regular http traffic
172.16.133.33,172.16.139.250,265,1.0240489999999909,regular http traffic
172.16.133.33,172.16.139.250,265,1.004164000000003,regular http traffic
172.16.133.33,172.16.139.250,265,1.013668999999993,regular http traffic
172.16.133.33,172.16.139.250,265,1.0146379999999908,regular http traffic
172.16.133.33,172.16.139.250,265,1.0225670000000093,regular http traffic
172.16.133.33,172.16.139.250,265,1.004807999999997,regular http traffic
172.16.133.33,172.16.139.250,265,1.0147520000000156,regular http traffic
172.16.133.33,172.16.139.250,265,1.0132089999999891,regular http traffic
172.16.133.33,172.16.139.250,265,1.0141140000000064,regular http traffic
172.16.133.33,172.16.139.250,265,1.0241179999999872,regular http traffic
172.16.133.33,172.16.139.250,265,1.0119530000000054,regular http traffic
172.16.133.33,172.16.139.250,265,1.0048830000000066,regular http traffic
172.16.133.33,172.16.139.250,264,0.5726139999999873,regular http traffic
172.16.133.33,172.16.139.250,265,0.44137399999999616,regular http traffic
172.16.133.33,172.16.139.250,265,1.014441000000005,regular http traffic
172.16.133.33,172.16.139.250,265,1.0226240000000075,regular http traffic
172.16.133.33,172.16.139.250,265,1.0055769999999882,regular http traffic
172.16.133.33,172.16.139.250,265,1.0151130000000137,regular http traffic
172.16.133.33,172.16.139.250,265,1.0123419999999896,regular http traffic
172.16.133.33,172.16.139.250,265,1.0141160000000013,regular http traffic
172.16.133.33,172.16.139.250,265,1.01395500000001,regular http traffic
172.16.133.33,172.16.139.250,265,1.0139110000000073,regular http traffic
172.16.133.33,172.16.139.250,265,1.0142149999999788,regular http traffic
172.16.133.33,172.16.139.250,265,1.0138150000000223,regular http traffic
172.16.133.33,172.16.139.250,265,1.0140499999999975,regular http traffic
172.16.133.33,172.16.139.250,265,1.024105999999989,regular http traffic
172.16.133.33,172.16.139.250,265,1.0039539999999931,regular http traffic
172.16.133.33,172.16.139.250,265,1.0139750000000163,regular http traffic
172.16.133.33,172.16.139.250,265,1.0239899999999977,regular http traffic
172.16.133.33,172.16.139.250,265,1.0040209999999945,regular http traffic
172.16.133.33,172.16.139.250,265,1.0140240000000063,regular http traffic
172.16.133.33,172.16.139.250,265,1.0131779999999821,regular http traffic
172.16.133.33,172.16.139.250,265,1.0238760000000013,regular http traffic
172.16.133.33,172.16.139.250,265,1.0139730000000213,regular http traffic
172.16.133.33,172.16.139.250,265,1.0040869999999984,regular http traffic
172.16.133.33,172.16.139.250,265,1.0139470000000017,regular http traffic
172.16.133.33,172.16.139.250,265,1.0139079999999865,regular http traffic
172.16.133.33,172.16.139.250,265,1.0241019999999992,regular http traffic
172.16.133.33,172.16.139.250,265,1.004134999999991,regular http traffic
172.16.133.33,172.16.139.250,265,1.013639000000012,regular http traffic
172.16.133.33,172.16.139.250,265,1.0251729999999952,regular http traffic
172.16.133.33,172.16.139.250,265,1.0032930000000135,regular http traffic
172.16.133.33,172.16.139.250,265,1.0137929999999926,regular http traffic
172.16.133.33,172.16.139.250,265,1.0249880000000076,regular http traffic
172.16.133.33,172.16.139.250,265,1.0039659999999913,regular http traffic
172.16.133.33,172.16.139.250,265,1.0140010000000075,regular http traffic
