src_ip,dest_ip,pkt_size,time_diff,original_class
104.27.184.197,10.8.0.6,45,6.109488000000056,regular http traffic
104.27.184.197,10.8.0.6,45,0.24194299999908253,regular http traffic
104.27.184.197,10.8.0.6,45,0.09044200000062119,regular http traffic
104.27.184.197,10.8.0.6,45,0.0005099999998492422,regular http traffic
104.27.184.197,10.8.0.6,45,0.0012059999990015058,regular http traffic
104.27.184.197,10.8.0.6,45,2.5999999706982635e-05,regular http traffic
104.27.184.197,10.8.0.6,45,0.007951000001412467,regular http traffic
104.27.184.197,10.8.0.6,347,0.0001649999994697282,regular http traffic
104.27.184.197,10.8.0.6,45,0.060965000000578584,regular http traffic
104.27.184.197,10.8.0.6,45,0.0012520000000222353,regular http traffic
104.27.184.197,10.8.0.6,45,0.0037510000001930166,regular http traffic
104.27.184.197,10.8.0.6,45,0.0007419999983540038,regular http traffic
104.27.184.197,10.8.0.6,45,0.012662000001000706,regular http traffic
104.27.184.197,10.8.0.6,456,0.001006000000415952,regular http traffic
104.27.184.197,10.8.0.6,45,0.005793999998786603,regular http traffic
104.27.184.197,10.8.0.6,45,0.004358000000138418,regular http traffic
104.27.184.197,10.8.0.6,45,0.0026010000001406297,regular http traffic
104.27.184.197,10.8.0.6,45,0.004133000000365428,regular http traffic
104.27.184.197,10.8.0.6,825,0.002088999999614316,regular http traffic
104.27.184.197,10.8.0.6,45,0.0016969999996945262,regular http traffic
104.27.184.197,10.8.0.6,45,0.02501500000107626,regular http traffic
104.27.184.197,10.8.0.6,45,0.013935999999375781,regular http traffic
104.27.184.197,10.8.0.6,524,0.017191000000821077,regular http traffic
104.27.184.197,10.8.0.6,668,0.05988199999956123,regular http traffic
104.27.184.197,10.8.0.6,1008,0.06869499999993423,regular http traffic
104.27.184.197,10.8.0.6,843,0.04481200000009267,regular http traffic
104.27.184.197,10.8.0.6,1229,0.03411500000038359,regular http traffic
104.27.184.197,10.8.0.6,600,0.04556099999899743,regular http traffic
104.27.184.197,10.8.0.6,1076,0.047348000000056345,regular http traffic
104.27.184.197,10.8.0.6,1266,0.10119699999995646,regular http traffic
104.27.184.197,10.8.0.6,998,0.002300000000104774,regular http traffic
104.27.184.197,10.8.0.6,624,0.0019059999995079124,regular http traffic
104.27.184.197,10.8.0.6,539,0.03120400000079826,regular http traffic
104.27.184.197,10.8.0.6,1345,0.009641000000556232,regular http traffic
104.27.184.197,10.8.0.6,518,0.012124999999286956,regular http traffic
104.27.184.197,10.8.0.6,526,0.005257000000710832,regular http traffic
104.27.184.197,10.8.0.6,858,0.0009319999990111683,regular http traffic
104.27.184.197,10.8.0.6,122,0.025681000000986387,regular http traffic
104.27.184.197,10.8.0.6,339,0.0023320000000239816,regular http traffic
104.27.184.197,10.8.0.6,852,0.007383000000118045,regular http traffic
104.27.184.197,10.8.0.6,832,0.0013119999985065078,regular http traffic
104.27.184.197,10.8.0.6,741,0.0026770000004034955,regular http traffic
104.27.184.197,10.8.0.6,463,0.0006649999995715916,regular http traffic
104.27.184.197,10.8.0.6,45,0.047873000001345645,regular http traffic
104.27.184.197,10.8.0.6,84,0.009129000000029919,regular http traffic
104.27.184.197,10.8.0.6,372,0.007961999999679392,regular http traffic
104.27.184.197,10.8.0.6,1131,0.03732300000046962,regular http traffic
104.27.184.197,10.8.0.6,490,0.0016039999991335208,regular http traffic
104.27.184.197,10.8.0.6,549,0.08267900000100781,regular http traffic
104.27.184.197,10.8.0.6,686,0.009404999998878338,regular http traffic
104.27.184.197,10.8.0.6,1216,0.18222600000081002,regular http traffic
104.27.184.197,10.8.0.6,683,0.019143999999869266,regular http traffic
104.27.184.197,10.8.0.6,665,0.0872029999991355,regular http traffic
104.27.184.197,10.8.0.6,613,0.01794800000061514,regular http traffic
104.27.184.197,10.8.0.6,464,0.09232499999961874,regular http traffic
104.27.184.197,10.8.0.6,357,0.012418000000252505,regular http traffic
104.27.184.197,10.8.0.6,771,0.04712099999960628,regular http traffic
104.27.184.197,10.8.0.6,1396,0.07284600000093633,regular http traffic
104.27.184.197,10.8.0.6,507,0.02902899999935471,regular http traffic
104.27.184.197,10.8.0.6,224,0.018298999999387888,regular http traffic
104.27.184.197,10.8.0.6,300,0.02670100000068487,regular http traffic
104.27.184.197,10.8.0.6,298,0.01149500000065018,regular http traffic
104.27.184.197,10.8.0.6,964,0.004981999998562969,regular http traffic
104.27.184.197,10.8.0.6,1222,0.06320700000105717,regular http traffic
104.27.184.197,10.8.0.6,1239,0.0033970000004046597,regular http traffic
104.27.184.197,10.8.0.6,413,0.09966799999892828,regular http traffic
104.27.184.197,10.8.0.6,208,0.015394000000014785,regular http traffic
104.27.184.197,10.8.0.6,1008,0.09263300000020536,regular http traffic
104.27.184.197,10.8.0.6,282,0.10328300000037416,regular http traffic
104.27.184.197,10.8.0.6,1080,0.034297000000151456,regular http traffic
104.27.184.197,10.8.0.6,886,0.007505999999921187,regular http traffic
104.27.184.197,10.8.0.6,300,0.02001199999904202,regular http traffic
104.27.184.197,10.8.0.6,1137,0.0003680000008898787,regular http traffic
104.27.184.197,10.8.0.6,460,0.02394099999946775,regular http traffic
104.27.184.197,10.8.0.6,1039,0.0046820000006846385,regular http traffic
104.27.184.197,10.8.0.6,1313,0.0004260000005160691,regular http traffic
104.27.184.197,10.8.0.6,45,0.017104999998991843,regular http traffic
104.27.184.197,10.8.0.6,466,0.005573000000367756,regular http traffic
104.27.184.197,10.8.0.6,223,0.03150400000049558,regular http traffic
