src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,85.159.212.16,73,0.24971199999981764,regular http traffic
10.10.6.233,85.159.212.16,73,0.03544700000020384,regular http traffic
10.10.6.233,85.159.212.16,73,0.07744800000000396,regular http traffic
10.10.6.233,85.159.212.16,73,0.05277600000044913,regular http traffic
10.10.6.233,85.159.212.16,73,0.05473900000015419,regular http traffic
10.10.6.233,85.159.212.16,73,0.06065799999942101,regular http traffic
10.10.6.233,85.159.212.16,73,0.039534000000458036,regular http traffic
10.10.6.233,85.159.212.16,73,0.061811999999918044,regular http traffic
10.10.6.233,85.159.212.16,73,0.0608459999994011,regular http traffic
10.10.6.233,85.159.212.16,73,0.0346640000007028,regular http traffic
10.10.6.233,85.159.212.16,73,0.02778200000011566,regular http traffic
10.10.6.233,85.159.212.16,73,0.035478999999213556,regular http traffic
10.10.6.233,85.159.212.16,73,0.03939500000069529,regular http traffic
10.10.6.233,85.159.212.16,72,0.03282599999965896,regular http traffic
