src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.45,209.99.98.33,621,0.08938700000001631,regular http traffic
172.16.133.45,209.99.98.33,637,0.1691929999999786,regular http traffic
172.16.133.45,209.99.98.33,646,0.017094000000014375,regular http traffic
172.16.133.45,209.99.98.33,621,0.08954599999998436,regular http traffic
172.16.133.45,209.99.98.33,613,0.029165000000006103,regular http traffic
172.16.133.45,209.99.98.33,645,0.44888700000001336,regular http traffic
172.16.133.45,209.99.98.33,673,0.004833999999988237,regular http traffic
172.16.133.45,209.99.98.33,676,0.042758999999989555,regular http traffic
172.16.133.45,209.99.98.33,612,0.0003170000000238815,regular http traffic
172.16.133.45,209.99.98.33,632,0.0002409999999883894,regular http traffic
172.16.133.45,209.99.98.33,628,0.03188800000000924,regular http traffic
172.16.133.45,209.99.98.33,617,0.04153099999999199,regular http traffic
172.16.133.45,209.99.98.33,619,0.010349999999988313,regular http traffic
172.16.133.45,209.99.98.33,629,0.004252000000008138,regular http traffic
172.16.133.45,209.99.98.33,637,0.02592799999999329,regular http traffic
172.16.133.45,209.99.98.33,627,0.048887000000007674,regular http traffic
172.16.133.45,209.99.98.33,633,0.014325000000013688,regular http traffic
172.16.133.45,209.99.98.33,638,0.015877999999986514,regular http traffic
172.16.133.45,209.99.98.33,729,0.047485999999992146,regular http traffic
172.16.133.45,209.99.98.33,646,0.005343000000010534,regular http traffic
172.16.133.45,209.99.98.33,733,0.14043799999998896,regular http traffic
172.16.133.45,209.99.98.33,638,0.2741510000000176,regular http traffic
172.16.133.45,209.99.98.33,728,10.157204000000007,regular http traffic
172.16.133.45,209.99.98.33,723,0.23470599999998853,regular http traffic
172.16.133.45,209.99.98.33,704,0.13666699999998855,regular http traffic
172.16.133.45,209.99.98.33,695,0.000844000000000733,regular http traffic
172.16.133.45,209.99.98.33,703,0.08093400000001338,regular http traffic
172.16.133.45,209.99.98.33,690,0.0002179999999896154,regular http traffic
