src_ip,dest_ip,pkt_size,time_diff,original_class
65.54.95.68,192.168.3.131,598,0.10040300000000002,regular http traffic
65.54.95.68,192.168.3.131,1222,0.11793100000000223,regular http traffic
65.54.95.68,192.168.3.131,1252,0.29146499999999875,regular http traffic
65.54.95.68,192.168.3.131,101,2.212004999999998,regular http traffic
65.54.95.68,192.168.3.131,412,0.37340700000000027,regular http traffic
65.54.95.68,192.168.3.131,1428,0.10246899999999926,regular http traffic
65.54.95.68,192.168.3.131,652,5.858542,regular http traffic
65.54.95.68,192.168.3.131,1276,0.020663000000006093,regular http traffic
65.54.95.68,192.168.3.131,960,8.979506999999998,regular http traffic
65.54.95.68,192.168.3.131,307,0.025061999999998363,regular http traffic
65.54.95.68,192.168.3.131,202,7.198224000000003,regular http traffic
65.54.95.68,192.168.3.131,222,8.84630899999999,regular http traffic
65.54.95.68,192.168.3.131,1009,3.072344000000001,regular http traffic
65.54.95.68,192.168.3.131,222,8.955302000000003,regular http traffic
65.54.95.68,192.168.3.131,316,18.030113999999998,regular http traffic
65.54.95.68,192.168.3.131,1471,0.013716000000002282,regular http traffic
65.54.95.68,192.168.3.131,1447,0.0008250000000060709,regular http traffic
65.54.95.68,192.168.3.131,426,9.023586999999992,regular http traffic
65.54.95.68,192.168.3.131,222,18.050042000000005,regular http traffic
65.54.95.68,192.168.3.131,1010,12.630094,regular http traffic
65.54.95.68,192.168.3.131,222,8.822285999999991,regular http traffic
65.54.95.68,192.168.3.131,998,4.121586000000008,regular http traffic
65.54.95.68,192.168.3.131,222,8.800299999999993,regular http traffic
65.54.95.68,192.168.3.131,221,9.054413000000011,regular http traffic
65.54.95.68,192.168.3.131,1186,2.95164299999999,regular http traffic
65.54.95.68,192.168.3.131,1389,0.08779499999999985,regular http traffic
65.54.95.68,192.168.3.131,369,0.016987000000000307,regular http traffic
65.54.95.68,192.168.3.131,64,0.020939999999995962,regular http traffic
65.54.95.68,192.168.3.131,401,0.37883200000001693,regular http traffic
65.54.95.68,192.168.3.131,772,0.7488579999999843,regular http traffic
65.54.95.68,192.168.3.131,140,0.43547000000000935,regular http traffic
65.54.95.68,192.168.3.131,357,0.015680000000003247,regular http traffic
65.54.95.68,192.168.3.131,321,0.13942499999998859,regular http traffic
65.54.95.68,192.168.3.131,1400,0.04290299999999547,regular http traffic
65.54.95.68,192.168.3.131,339,0.05804900000001112,regular http traffic
65.54.95.68,192.168.3.131,460,7.174642000000006,regular http traffic
65.54.95.68,192.168.3.131,1099,9.39965699999999,regular http traffic
65.54.95.68,192.168.3.131,1186,7.923737000000017,regular http traffic
65.54.95.68,192.168.3.131,401,0.7448869999999772,regular http traffic
