src_ip,dest_ip,pkt_size,time_diff,original_class
216.58.219.226,131.202.240.150,571,0.05846095085144043,regular http traffic
216.58.219.226,131.202.240.150,571,0.00028586387634277344,regular http traffic
216.58.219.226,131.202.240.150,571,0.04153800010681152,regular http traffic
216.58.219.226,131.202.240.150,571,0.0024290084838867188,regular http traffic
216.58.219.226,131.202.240.150,571,0.022407054901123047,regular http traffic
216.58.219.226,131.202.240.150,571,0.002318143844604492,regular http traffic
216.58.219.226,131.202.240.150,571,0.001990795135498047,regular http traffic
216.58.219.226,131.202.240.150,571,0.0031621456146240234,regular http traffic
216.58.219.226,131.202.240.150,571,0.015892982482910156,regular http traffic
216.58.219.226,131.202.240.150,571,0.0021369457244873047,regular http traffic
216.58.219.226,131.202.240.150,571,0.023229122161865234,regular http traffic
216.58.219.226,131.202.240.150,571,0.001538991928100586,regular http traffic
216.58.219.226,131.202.240.150,571,0.002928018569946289,regular http traffic
216.58.219.226,131.202.240.150,571,0.002137899398803711,regular http traffic
