src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,202.11.82.15,104,4.450589999999977,regular http traffic
66.201.189.32,202.11.82.15,84,32.99623700000001,regular http traffic
66.201.189.32,202.11.82.15,104,13.140039999999999,regular http traffic
66.201.189.32,202.11.82.15,210,0.030201000000033673,regular http traffic
66.201.189.32,202.11.82.15,210,0.06428899999997384,regular http traffic
66.201.189.32,202.11.82.15,386,0.06902100000002065,regular http traffic
66.201.189.32,202.11.82.15,381,0.4664809999999875,regular http traffic
66.201.189.32,202.11.82.15,463,0.3964950000000158,regular http traffic
66.201.189.32,202.11.82.15,420,0.11324999999999363,regular http traffic
66.201.189.32,202.11.82.15,486,0.058700999999985015,regular http traffic
66.201.189.32,202.11.82.15,186,0.2546459999999797,regular http traffic
66.201.189.32,202.11.82.15,626,0.025056000000006406,regular http traffic
66.201.189.32,202.11.82.15,123,2.6858060000000137,regular http traffic
66.201.189.32,202.11.82.15,411,0.3948530000000119,regular http traffic
66.201.189.32,202.11.82.15,392,0.13291599999996606,regular http traffic
66.201.189.32,202.11.82.15,84,2.8583020000000374,regular http traffic
66.201.189.32,202.11.82.15,381,0.1776869999999917,regular http traffic
66.201.189.32,202.11.82.15,395,0.5408439999999928,regular http traffic
66.201.189.32,202.11.82.15,408,0.2505600000000072,regular http traffic
66.201.189.32,202.11.82.15,596,0.2775579999999991,regular http traffic
66.201.189.32,202.11.82.15,376,0.2677299999999718,regular http traffic
66.201.189.32,202.11.82.15,360,0.04047600000001239,regular http traffic
66.201.189.32,202.11.82.15,376,0.041776000000027125,regular http traffic
66.201.189.32,202.11.82.15,381,0.10246899999998504,regular http traffic
66.201.189.32,202.11.82.15,367,0.06658299999998007,regular http traffic
66.201.189.32,202.11.82.15,383,0.06838200000004235,regular http traffic
66.201.189.32,202.11.82.15,366,0.06757899999996653,regular http traffic
66.201.189.32,202.11.82.15,534,0.07511600000003682,regular http traffic
66.201.189.32,202.11.82.15,94,0.11150499999996555,regular http traffic
66.201.189.32,202.11.82.15,357,0.06288699999998926,regular http traffic
66.201.189.32,202.11.82.15,397,0.08644700000002103,regular http traffic
66.201.189.32,202.11.82.15,452,0.060493000000008124,regular http traffic
66.201.189.32,202.11.82.15,90,0.24741299999999455,regular http traffic
66.201.189.32,202.11.82.15,391,0.10421700000000556,regular http traffic
66.201.189.32,202.11.82.15,392,0.06603300000000445,regular http traffic
66.201.189.32,202.11.82.15,388,0.07446799999996756,regular http traffic
66.201.189.32,202.11.82.15,391,0.12538299999999936,regular http traffic
66.201.189.32,202.11.82.15,385,0.04931400000003805,regular http traffic
66.201.189.32,202.11.82.15,400,0.06618099999997185,regular http traffic
66.201.189.32,202.11.82.15,381,0.05964099999999917,regular http traffic
66.201.189.32,202.11.82.15,391,0.256746000000021,regular http traffic
66.201.189.32,202.11.82.15,381,0.08690400000000409,regular http traffic
66.201.189.32,202.11.82.15,385,0.5659440000000018,regular http traffic
66.201.189.32,202.11.82.15,374,0.2916349999999852,regular http traffic
66.201.189.32,202.11.82.15,373,0.0534059999999954,regular http traffic
66.201.189.32,202.11.82.15,372,0.07203800000002047,regular http traffic
66.201.189.32,202.11.82.15,372,0.07060999999998785,regular http traffic
66.201.189.32,202.11.82.15,373,0.06218999999998687,regular http traffic
66.201.189.32,202.11.82.15,375,0.10945600000002287,regular http traffic
66.201.189.32,202.11.82.15,373,0.0631389999999783,regular http traffic
66.201.189.32,202.11.82.15,373,0.11045500000000175,regular http traffic
66.201.189.32,202.11.82.15,374,0.1351619999999798,regular http traffic
66.201.189.32,202.11.82.15,373,0.07272600000004559,regular http traffic
66.201.189.32,202.11.82.15,382,0.05459799999999859,regular http traffic
66.201.189.32,202.11.82.15,381,0.05765099999996437,regular http traffic
66.201.189.32,202.11.82.15,380,0.07187099999998736,regular http traffic
66.201.189.32,202.11.82.15,380,0.10022300000002815,regular http traffic
66.201.189.32,202.11.82.15,381,0.11829999999997654,regular http traffic
66.201.189.32,202.11.82.15,383,0.06762100000003102,regular http traffic
66.201.189.32,202.11.82.15,381,0.10846399999996947,regular http traffic
66.201.189.32,202.11.82.15,382,0.07311600000002727,regular http traffic
66.201.189.32,202.11.82.15,381,0.07386900000000196,regular http traffic
66.201.189.32,202.11.82.15,352,8.863199000000009,regular http traffic
66.201.189.32,202.11.82.15,409,0.1108539999999607,regular http traffic
66.201.189.32,202.11.82.15,381,0.12807400000002644,regular http traffic
66.201.189.32,202.11.82.15,391,0.0025489999999877,regular http traffic
66.201.189.32,202.11.82.15,401,0.03199100000000499,regular http traffic
66.201.189.32,202.11.82.15,447,0.011977999999999156,regular http traffic
66.201.189.32,202.11.82.15,595,0.1380060000000185,regular http traffic
66.201.189.32,202.11.82.15,399,0.027949999999975716,regular http traffic
66.201.189.32,202.11.82.15,391,0.07981000000000904,regular http traffic
66.201.189.32,202.11.82.15,398,0.006238999999993666,regular http traffic
66.201.189.32,202.11.82.15,381,0.10796199999998635,regular http traffic
66.201.189.32,202.11.82.15,447,0.05325300000004063,regular http traffic
66.201.189.32,202.11.82.15,441,0.02535499999999047,regular http traffic
66.201.189.32,202.11.82.15,364,0.14125400000000354,regular http traffic
66.201.189.32,202.11.82.15,587,0.002093000000002121,regular http traffic
66.201.189.32,202.11.82.15,379,0.09199000000000979,regular http traffic
66.201.189.32,202.11.82.15,364,0.10101899999995112,regular http traffic
66.201.189.32,202.11.82.15,379,0.008983999999998105,regular http traffic
66.201.189.32,202.11.82.15,379,0.08899300000001631,regular http traffic
66.201.189.32,202.11.82.15,394,0.09279000000003634,regular http traffic
66.201.189.32,202.11.82.15,447,0.09423299999997425,regular http traffic
66.201.189.32,202.11.82.15,394,0.016923000000019783,regular http traffic
66.201.189.32,202.11.82.15,391,0.04701000000000022,regular http traffic
66.201.189.32,202.11.82.15,454,0.01098700000000008,regular http traffic
66.201.189.32,202.11.82.15,394,0.02200599999997621,regular http traffic
66.201.189.32,202.11.82.15,448,0.08055699999999888,regular http traffic
66.201.189.32,202.11.82.15,393,0.04442399999999225,regular http traffic
66.201.189.32,202.11.82.15,744,0.004392999999993208,regular http traffic
66.201.189.32,202.11.82.15,455,0.000596000000030017,regular http traffic
66.201.189.32,202.11.82.15,446,0.058995999999979176,regular http traffic
66.201.189.32,202.11.82.15,396,0.013625999999987926,regular http traffic
66.201.189.32,202.11.82.15,453,0.016471000000024105,regular http traffic
66.201.189.32,202.11.82.15,447,0.0670809999999733,regular http traffic
66.201.189.32,202.11.82.15,387,0.020664000000010674,regular http traffic
66.201.189.32,202.11.82.15,454,0.015173000000004322,regular http traffic
66.201.189.32,202.11.82.15,565,0.026303999999981897,regular http traffic
66.201.189.32,202.11.82.15,457,0.0036460000000033688,regular http traffic
66.201.189.32,202.11.82.15,447,0.008033000000011725,regular http traffic
66.201.189.32,202.11.82.15,489,0.03264599999999973,regular http traffic
66.201.189.32,202.11.82.15,454,0.004339000000015858,regular http traffic
66.201.189.32,202.11.82.15,409,0.02715899999998328,regular http traffic
66.201.189.32,202.11.82.15,447,0.004385000000013406,regular http traffic
66.201.189.32,202.11.82.15,428,0.009532999999976255,regular http traffic
66.201.189.32,202.11.82.15,454,0.012928000000044904,regular http traffic
66.201.189.32,202.11.82.15,362,0.0009549999999762804,regular http traffic
66.201.189.32,202.11.82.15,448,0.02075800000000072,regular http traffic
66.201.189.32,202.11.82.15,360,0.0042910000000233595,regular http traffic
66.201.189.32,202.11.82.15,396,0.014972999999997683,regular http traffic
66.201.189.32,202.11.82.15,455,0.0030939999999759493,regular http traffic
66.201.189.32,202.11.82.15,395,0.01931600000000344,regular http traffic
66.201.189.32,202.11.82.15,447,0.0011010000000055697,regular http traffic
66.201.189.32,202.11.82.15,454,0.01647400000001653,regular http traffic
66.201.189.32,202.11.82.15,404,0.008029999999962456,regular http traffic
66.201.189.32,202.11.82.15,447,0.010981000000015229,regular http traffic
66.201.189.32,202.11.82.15,454,0.02136200000001054,regular http traffic
66.201.189.32,202.11.82.15,352,0.004640999999992346,regular http traffic
66.201.189.32,202.11.82.15,397,0.0039939999999774045,regular http traffic
66.201.189.32,202.11.82.15,448,0.005988999999999578,regular http traffic
66.201.189.32,202.11.82.15,455,0.01901700000001938,regular http traffic
66.201.189.32,202.11.82.15,387,0.006687999999996919,regular http traffic
66.201.189.32,202.11.82.15,398,0.008285000000000764,regular http traffic
66.201.189.32,202.11.82.15,447,0.003997000000026674,regular http traffic
66.201.189.32,202.11.82.15,454,0.021283999999980097,regular http traffic
66.201.189.32,202.11.82.15,399,0.00771300000002384,regular http traffic
66.201.189.32,202.11.82.15,447,0.01507099999997763,regular http traffic
66.201.189.32,202.11.82.15,454,0.028549999999995634,regular http traffic
66.201.189.32,202.11.82.15,408,0.025355999999987944,regular http traffic
66.201.189.32,202.11.82.15,447,0.000998000000038246,regular http traffic
66.201.189.32,202.11.82.15,410,0.017820999999969445,regular http traffic
66.201.189.32,202.11.82.15,454,0.001197999999988042,regular http traffic
66.201.189.32,202.11.82.15,447,0.019463000000030206,regular http traffic
66.201.189.32,202.11.82.15,440,0.00654399999996258,regular http traffic
66.201.189.32,202.11.82.15,440,0.007979000000034375,regular http traffic
66.201.189.32,202.11.82.15,454,0.006039999999984502,regular http traffic
66.201.189.32,202.11.82.15,440,0.0009519999999838547,regular http traffic
66.201.189.32,202.11.82.15,427,4.5999999997548e-05,regular http traffic
66.201.189.32,202.11.82.15,440,0.005943999999999505,regular http traffic
66.201.189.32,202.11.82.15,440,0.0039920000000392974,regular http traffic
66.201.189.32,202.11.82.15,448,0.002146999999979471,regular http traffic
66.201.189.32,202.11.82.15,440,0.0028910000000337277,regular http traffic
66.201.189.32,202.11.82.15,440,0.00798999999994976,regular http traffic
66.201.189.32,202.11.82.15,403,4.900000004681715e-05,regular http traffic
66.201.189.32,202.11.82.15,440,0.004937999999981457,regular http traffic
66.201.189.32,202.11.82.15,455,0.0009979999999814027,regular http traffic
66.201.189.32,202.11.82.15,440,0.002995999999996002,regular http traffic
66.201.189.32,202.11.82.15,455,0.0049900000000207,regular http traffic
66.201.189.32,202.11.82.15,438,0.005041000000005624,regular http traffic
66.201.189.32,202.11.82.15,448,2.999999992425728e-06,regular http traffic
