src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.74,41.204.84.253,109,18.365496999999777,regular http traffic
217.22.112.74,41.204.84.253,88,94.9830350000002,regular http traffic
217.22.112.74,41.204.84.253,386,1.0250489999998535,regular http traffic
217.22.112.74,41.204.84.253,386,0.002547000000049593,regular http traffic
217.22.112.74,41.204.84.253,397,0.003193999999894004,regular http traffic
217.22.112.74,41.204.84.253,416,2.9868509999996604,regular http traffic
217.22.112.74,41.204.84.253,88,0.096903999999995,regular http traffic
217.22.112.74,41.204.84.253,190,0.01172099999985221,regular http traffic
217.22.112.74,41.204.84.253,468,0.0032950000004348112,regular http traffic
217.22.112.74,41.204.84.253,426,0.003845000000183063,regular http traffic
217.22.112.74,41.204.84.253,391,0.005639999999402789,regular http traffic
217.22.112.74,41.204.84.253,127,0.003395000000637083,regular http traffic
217.22.112.74,41.204.84.253,386,0.01128199999948265,regular http traffic
217.22.112.74,41.204.84.253,381,0.006798999999773514,regular http traffic
217.22.112.74,41.204.84.253,365,0.0025860000005195616,regular http traffic
217.22.112.74,41.204.84.253,381,0.0025949999999284046,regular http traffic
217.22.112.74,41.204.84.253,98,0.007338000000345346,regular http traffic
217.22.112.74,41.204.84.253,396,0.009784999999283173,regular http traffic
217.22.112.74,41.204.84.253,397,0.002546000000620552,regular http traffic
217.22.112.74,41.204.84.253,393,0.0022959999996601255,regular http traffic
217.22.112.74,41.204.84.253,396,0.0023460000002160086,regular http traffic
217.22.112.74,41.204.84.253,390,0.002246000000013737,regular http traffic
217.22.112.74,41.204.84.253,405,0.002397000000200933,regular http traffic
217.22.112.74,41.204.84.253,386,0.0022959999996601255,regular http traffic
217.22.112.74,41.204.84.253,342,0.0017969999998967978,regular http traffic
217.22.112.74,41.204.84.253,371,0.0069899999998597195,regular http traffic
217.22.112.74,41.204.84.253,94,0.01038200000039069,regular http traffic
217.22.112.74,41.204.84.253,457,0.01188099999944825,regular http traffic
217.22.112.74,41.204.84.253,402,0.0032950000004348112,regular http traffic
217.22.112.74,41.204.84.253,396,0.007986999999957334,regular http traffic
217.22.112.74,41.204.84.253,388,0.0060910000001968,regular http traffic
217.22.112.74,41.204.84.253,372,0.0028949999996257247,regular http traffic
217.22.112.74,41.204.84.253,386,0.006390000000465079,regular http traffic
217.22.112.74,41.204.84.253,386,0.004591999999320251,regular http traffic
217.22.112.74,41.204.84.253,362,0.009534000000712695,regular http traffic
217.22.112.74,41.204.84.253,379,0.006489999999757856,regular http traffic
217.22.112.74,41.204.84.253,378,0.0016479999994771788,regular http traffic
217.22.112.74,41.204.84.253,377,0.0013470000003508176,regular http traffic
217.22.112.74,41.204.84.253,377,0.0013479999997798586,regular http traffic
217.22.112.74,41.204.84.253,378,0.0013480000006893533,regular http traffic
217.22.112.74,41.204.84.253,380,0.001247999999577587,regular http traffic
217.22.112.74,41.204.84.253,378,0.0012980000001334702,regular http traffic
217.22.112.74,41.204.84.253,378,0.0012489999999161228,regular http traffic
217.22.112.74,41.204.84.253,379,0.0012969999997949344,regular http traffic
217.22.112.74,41.204.84.253,378,0.001299999999901047,regular http traffic
217.22.112.74,41.204.84.253,387,0.0012459999998100102,regular http traffic
217.22.112.74,41.204.84.253,386,0.0012980000001334702,regular http traffic
217.22.112.74,41.204.84.253,385,0.0012480000004870817,regular http traffic
217.22.112.74,41.204.84.253,385,0.0012980000001334702,regular http traffic
217.22.112.74,41.204.84.253,386,0.001247999999577587,regular http traffic
217.22.112.74,41.204.84.253,388,0.0012480000004870817,regular http traffic
217.22.112.74,41.204.84.253,386,0.001247999999577587,regular http traffic
217.22.112.74,41.204.84.253,387,0.001247999999577587,regular http traffic
217.22.112.74,41.204.84.253,386,0.0012480000004870817,regular http traffic
217.22.112.74,41.204.84.253,357,0.0061400000004141475,regular http traffic
217.22.112.74,41.204.84.253,390,0.0077869999995527905,regular http traffic
217.22.112.74,41.204.84.253,394,0.022514999999657448,regular http traffic
217.22.112.74,41.204.84.253,401,0.02705599999990227,regular http traffic
217.22.112.74,41.204.84.253,394,0.006090000000767759,regular http traffic
217.22.112.74,41.204.84.253,414,0.003194999999323045,regular http traffic
217.22.112.74,41.204.84.253,432,0.003944000000046799,regular http traffic
217.22.112.74,41.204.84.253,409,0.003244000000449887,regular http traffic
217.22.112.74,41.204.84.253,386,0.004242999999405583,regular http traffic
217.22.112.74,41.204.84.253,415,0.01607400000011694,regular http traffic
217.22.112.74,41.204.84.253,404,0.005342000000382541,regular http traffic
217.22.112.74,41.204.84.253,417,0.0028949999996257247,regular http traffic
217.22.112.74,41.204.84.253,416,0.00579100000049948,regular http traffic
217.22.112.74,41.204.84.253,404,0.00878499999998894,regular http traffic
217.22.112.74,41.204.84.253,398,0.0069899999998597195,regular http traffic
217.22.112.74,41.204.84.253,405,0.0023460000002160086,regular http traffic
