src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,41.204.84.102,437,0.0023959999999999815,regular http traffic
66.201.189.32,41.204.84.102,401,0.021562000000000026,regular http traffic
66.201.189.32,41.204.84.102,442,0.171298,regular http traffic
66.201.189.32,41.204.84.102,456,0.18746800000000002,regular http traffic
66.201.189.32,41.204.84.102,453,0.006193999999999922,regular http traffic
66.201.189.32,41.204.84.102,402,0.0016920000000000268,regular http traffic
66.201.189.32,41.204.84.102,442,0.18053200000000003,regular http traffic
66.201.189.32,41.204.84.102,448,0.187519,regular http traffic
66.201.189.32,41.204.84.102,442,0.0023450000000000415,regular http traffic
66.201.189.32,41.204.84.102,398,0.004247000000000001,regular http traffic
66.201.189.32,41.204.84.102,437,0.0010449999999999626,regular http traffic
66.201.189.32,41.204.84.102,455,0.3659030000000001,regular http traffic
66.201.189.32,41.204.84.102,442,0.001746999999999943,regular http traffic
66.201.189.32,41.204.84.102,453,0.00309399999999993,regular http traffic
66.201.189.32,41.204.84.102,400,0.00015900000000002024,regular http traffic
66.201.189.32,41.204.84.102,442,0.21366400000000008,regular http traffic
66.201.189.32,41.204.84.102,438,0.19296499999999983,regular http traffic
66.201.189.32,41.204.84.102,442,0.00016199999999999548,regular http traffic
66.201.189.32,41.204.84.102,401,0.0029330000000000744,regular http traffic
66.201.189.32,41.204.84.102,448,0.17933,regular http traffic
66.201.189.32,41.204.84.102,442,0.1889129999999999,regular http traffic
66.201.189.32,41.204.84.102,454,0.0014980000000002214,regular http traffic
66.201.189.32,41.204.84.102,399,0.002294999999999714,regular http traffic
66.201.189.32,41.204.84.102,455,0.18402600000000024,regular http traffic
66.201.189.32,41.204.84.102,442,2.9999999999752447e-06,regular http traffic
66.201.189.32,41.204.84.102,437,0.22514900000000004,regular http traffic
66.201.189.32,41.204.84.102,442,0.0018979999999997332,regular http traffic
66.201.189.32,41.204.84.102,397,0.0005980000000000985,regular http traffic
66.201.189.32,41.204.84.102,448,0.18053100000000022,regular http traffic
66.201.189.32,41.204.84.102,396,0.18632099999999996,regular http traffic
66.201.189.32,41.204.84.102,457,0.0009980000000000544,regular http traffic
66.201.189.32,41.204.84.102,453,0.0010490000000000776,regular http traffic
66.201.189.32,41.204.84.102,455,0.18307699999999993,regular http traffic
66.201.189.32,41.204.84.102,401,0.18876599999999977,regular http traffic
66.201.189.32,41.204.84.102,437,0.0013970000000003147,regular http traffic
66.201.189.32,41.204.84.102,437,5.099999999957916e-05,regular http traffic
66.201.189.32,41.204.84.102,448,0.1862210000000002,regular http traffic
66.201.189.32,41.204.84.102,453,0.18821699999999986,regular http traffic
66.201.189.32,41.204.84.102,400,0.19226100000000024,regular http traffic
66.201.189.32,41.204.84.102,437,0.00010099999999990672,regular http traffic
66.201.189.32,41.204.84.102,455,4.8000000000048004e-05,regular http traffic
66.201.189.32,41.204.84.102,437,0.17883400000000016,regular http traffic
66.201.189.32,41.204.84.102,438,0.0013519999999997978,regular http traffic
66.201.189.32,41.204.84.102,400,0.18791699999999967,regular http traffic
66.201.189.32,41.204.84.102,449,0.0007460000000003575,regular http traffic
66.201.189.32,41.204.84.102,437,0.18587099999999968,regular http traffic
66.201.189.32,41.204.84.102,454,0.0030960000000002097,regular http traffic
66.201.189.32,41.204.84.102,399,0.19066199999999967,regular http traffic
66.201.189.32,41.204.84.102,456,0.0007990000000006603,regular http traffic
66.201.189.32,41.204.84.102,437,0.0009980000000000544,regular http traffic
66.201.189.32,41.204.84.102,437,0.18137999999999987,regular http traffic
66.201.189.32,41.204.84.102,437,0.001946999999999477,regular http traffic
66.201.189.32,41.204.84.102,449,0.18462600000000062,regular http traffic
66.201.189.32,41.204.84.102,400,0.0010449999999995185,regular http traffic
66.201.189.32,41.204.84.102,437,0.18627400000000005,regular http traffic
66.201.189.32,41.204.84.102,453,0.0013459999999998473,regular http traffic
66.201.189.32,41.204.84.102,456,0.19146100000000033,regular http traffic
66.201.189.32,41.204.84.102,401,0.0015970000000002926,regular http traffic
66.201.189.32,41.204.84.102,437,4.999999999988347e-05,regular http traffic
66.201.189.32,41.204.84.102,437,0.18003199999999975,regular http traffic
66.201.189.32,41.204.84.102,437,0.002202999999999733,regular http traffic
66.201.189.32,41.204.84.102,450,0.1851660000000006,regular http traffic
66.201.189.32,41.204.84.102,400,0.0016979999999993112,regular http traffic
66.201.189.32,41.204.84.102,452,0.19201000000000068,regular http traffic
66.201.189.32,41.204.84.102,453,0.0026449999999993423,regular http traffic
66.201.189.32,41.204.84.102,457,0.179284,regular http traffic
66.201.189.32,41.204.84.102,401,0.0012500000000006395,regular http traffic
66.201.189.32,41.204.84.102,441,0.18771700000000013,regular http traffic
66.201.189.32,41.204.84.102,437,0.001446999999999754,regular http traffic
66.201.189.32,41.204.84.102,447,0.21482500000000027,regular http traffic
66.201.189.32,41.204.84.102,401,0.0013439999999995678,regular http traffic
66.201.189.32,41.204.84.102,441,0.19046300000000027,regular http traffic
66.201.189.32,41.204.84.102,453,0.0044919999999999405,regular http traffic
66.201.189.32,41.204.84.102,454,0.18297700000000017,regular http traffic
66.201.189.32,41.204.84.102,400,0.0016970000000000596,regular http traffic
66.201.189.32,41.204.84.102,441,4.899999999974369e-05,regular http traffic
66.201.189.32,41.204.84.102,437,0.18327699999999947,regular http traffic
66.201.189.32,41.204.84.102,448,0.1863210000000004,regular http traffic
