src_ip,dest_ip,pkt_size,time_diff,original_class
180.101.116.29,10.8.0.6,843,0.2444920000007187,regular http traffic
180.101.116.29,10.8.0.6,1170,0.22106199999961973,regular http traffic
180.101.116.29,10.8.0.6,1011,0.09167600000000675,regular http traffic
180.101.116.29,10.8.0.6,1003,0.01063499999963824,regular http traffic
180.101.116.29,10.8.0.6,1269,0.003341000000546046,regular http traffic
180.101.116.29,10.8.0.6,727,0.23186400000031426,regular http traffic
180.101.116.29,10.8.0.6,208,0.062119999999595166,regular http traffic
180.101.116.29,10.8.0.6,251,0.027484000000185915,regular http traffic
180.101.116.29,10.8.0.6,285,0.06830099999933736,regular http traffic
180.101.116.29,10.8.0.6,248,0.35793400000056863,regular http traffic
180.101.116.29,10.8.0.6,176,0.24937399999998888,regular http traffic
180.101.116.29,10.8.0.6,486,0.02008899999964342,regular http traffic
180.101.116.29,10.8.0.6,472,0.34529699999984587,regular http traffic
180.101.116.29,10.8.0.6,848,0.07709300000078656,regular http traffic
180.101.116.29,10.8.0.6,1155,0.008683999999448133,regular http traffic
180.101.116.29,10.8.0.6,551,0.0019410000004427275,regular http traffic
180.101.116.29,10.8.0.6,1251,0.04712199999994482,regular http traffic
180.101.116.29,10.8.0.6,715,0.12973599999986618,regular http traffic
180.101.116.29,10.8.0.6,365,0.2984839999999167,regular http traffic
180.101.116.29,10.8.0.6,750,0.012633999999707157,regular http traffic
180.101.116.29,10.8.0.6,1245,0.8303030000006402,regular http traffic
180.101.116.29,10.8.0.6,685,1.371397999999317,regular http traffic
180.101.116.29,10.8.0.6,1393,0.3261480000001029,regular http traffic
180.101.116.29,10.8.0.6,521,0.044354000000566884,regular http traffic
180.101.116.29,10.8.0.6,878,0.011343999999553489,regular http traffic
180.101.116.29,10.8.0.6,344,0.3457220000000234,regular http traffic
180.101.116.29,10.8.0.6,1052,0.31753000000026077,regular http traffic
180.101.116.29,10.8.0.6,1171,0.3113450000000739,regular http traffic
