src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.70,217.22.112.14,274,102.389185,regular http traffic
41.204.84.70,217.22.112.14,741,20.327440000000024,regular http traffic
41.204.84.70,217.22.112.14,731,254.76002099999997,regular http traffic
41.204.84.70,217.22.112.14,740,166.07222100000007,regular http traffic
41.204.84.70,217.22.112.14,740,0.007837999999992462,regular http traffic
41.204.84.70,217.22.112.14,740,0.021164999999996326,regular http traffic
41.204.84.70,217.22.112.14,740,0.008835999999973865,regular http traffic
41.204.84.70,217.22.112.14,740,0.022015000000010332,regular http traffic
41.204.84.70,217.22.112.14,740,0.007986999999957334,regular http traffic
41.204.84.70,217.22.112.14,740,0.023012999999991735,regular http traffic
41.204.84.70,217.22.112.14,740,0.00798700000007102,regular http traffic
41.204.84.70,217.22.112.14,740,0.007987999999954809,regular http traffic
41.204.84.70,217.22.112.14,740,0.007986999999957334,regular http traffic
41.204.84.70,217.22.112.14,740,0.026008000000047105,regular http traffic
41.204.84.70,217.22.112.14,740,0.9998440000000528,regular http traffic
41.204.84.70,217.22.112.14,740,0.010032999999907588,regular http traffic
41.204.84.70,217.22.112.14,740,1.0068330000000287,regular http traffic
41.204.84.70,217.22.112.14,740,0.008985000000052423,regular http traffic
41.204.84.70,217.22.112.14,740,0.00903599999992366,regular http traffic
41.204.84.70,217.22.112.14,740,0.00913500000001477,regular http traffic
41.204.84.70,217.22.112.14,740,0.9877639999999701,regular http traffic
41.204.84.70,217.22.112.14,740,0.014925000000062028,regular http traffic
41.204.84.70,217.22.112.14,740,0.009035000000039872,regular http traffic
41.204.84.70,217.22.112.14,740,0.008985999999936212,regular http traffic
41.204.84.70,217.22.112.14,740,0.008985000000052423,regular http traffic
41.204.84.70,217.22.112.14,740,0.008985999999936212,regular http traffic
41.204.84.70,217.22.112.14,740,0.009036000000037347,regular http traffic
41.204.84.70,217.22.112.14,740,0.008984999999938736,regular http traffic
41.204.84.70,217.22.112.14,740,0.9628529999999955,regular http traffic
41.204.84.70,217.22.112.14,740,0.008986000000049899,regular http traffic
41.204.84.70,217.22.112.14,740,0.009036000000037347,regular http traffic
41.204.84.70,217.22.112.14,740,0.009982999999920139,regular http traffic
41.204.84.70,217.22.112.14,740,0.008986000000049899,regular http traffic
41.204.84.70,217.22.112.14,740,0.007986999999957334,regular http traffic
41.204.84.70,217.22.112.14,740,0.009036000000037347,regular http traffic
41.204.84.70,217.22.112.14,909,150.81233999999995,regular http traffic
41.204.84.70,217.22.112.14,975,40.422160000000076,regular http traffic
41.204.84.70,217.22.112.14,742,111.13099699999998,regular http traffic
41.204.84.70,217.22.112.14,734,126.48980400000005,regular http traffic
41.204.84.70,217.22.112.14,848,190.89657599999987,regular http traffic
41.204.84.70,217.22.112.14,663,164.9505180000001,regular http traffic
41.204.84.70,217.22.112.14,739,226.07021400000008,regular http traffic
41.204.84.70,217.22.112.14,737,563.820892,regular http traffic
41.204.84.70,217.22.112.14,832,95.39667800000007,regular http traffic
41.204.84.70,217.22.112.14,733,228.03585699999985,regular http traffic
41.204.84.70,217.22.112.14,737,146.38593900000023,regular http traffic
41.204.84.70,217.22.112.14,809,308.477711,regular http traffic
41.204.84.70,217.22.112.14,806,34.33518299999969,regular http traffic
41.204.84.70,217.22.112.14,748,653.3849399999999,regular http traffic
