src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,23.43.64.234,423,0.8219459999963874,regular http traffic
10.8.0.6,23.43.64.234,475,0.19261500000720844,regular http traffic
10.8.0.6,23.43.64.234,911,5.9999991208314896e-05,regular http traffic
10.8.0.6,23.43.64.234,910,0.00018000000272877514,regular http traffic
10.8.0.6,23.43.64.234,911,0.01479000000108499,regular http traffic
10.8.0.6,23.43.64.234,911,0.0012189999979455024,regular http traffic
10.8.0.6,23.43.64.234,875,0.0010610000026645139,regular http traffic
10.8.0.6,23.43.64.234,880,0.00023200000578071922,regular http traffic
10.8.0.6,23.43.64.234,428,2.1932839999935823,regular http traffic
10.8.0.6,23.43.64.234,423,0.017544000002089888,regular http traffic
10.8.0.6,23.43.64.234,884,0.06655400000454392,regular http traffic
10.8.0.6,23.43.64.234,906,2.0717019999865443,regular http traffic
10.8.0.6,23.43.64.234,1148,2.504060000006575,regular http traffic
10.8.0.6,23.43.64.234,1169,0.964021000007051,regular http traffic
10.8.0.6,23.43.64.234,1169,0.005811999988509342,regular http traffic
10.8.0.6,23.43.64.234,1170,0.010187000007135794,regular http traffic
10.8.0.6,23.43.64.234,1170,0.004358999998657964,regular http traffic
10.8.0.6,23.43.64.234,1229,1.0419620000029681,regular http traffic
10.8.0.6,23.43.64.234,1176,0.7010860000009416,regular http traffic
