src_ip,dest_ip,pkt_size,time_diff,original_class
108.61.117.147,10.10.6.233,69,0.04587000000174157,regular http traffic
108.61.117.147,10.10.6.233,69,3.999986802227795e-06,regular http traffic
108.61.117.147,10.10.6.233,85,3.000008291564882e-06,regular http traffic
108.61.117.147,10.10.6.233,1434,0.03055500000482425,regular http traffic
108.61.117.147,10.10.6.233,908,4.999994416721165e-06,regular http traffic
108.61.117.147,10.10.6.233,948,0.03758499999821652,regular http traffic
108.61.117.147,10.10.6.233,69,0.009030000001075678,regular http traffic
108.61.117.147,10.10.6.233,884,0.026891000001342036,regular http traffic
108.61.117.147,10.10.6.233,884,0.047691999992821366,regular http traffic
108.61.117.147,10.10.6.233,905,0.03725400000985246,regular http traffic
108.61.117.147,10.10.6.233,1011,0.03532299998914823,regular http traffic
108.61.117.147,10.10.6.233,882,0.04165800000191666,regular http traffic
108.61.117.147,10.10.6.233,69,0.011469000004581176,regular http traffic
108.61.117.147,10.10.6.233,887,0.032930000001215376,regular http traffic
108.61.117.147,10.10.6.233,873,0.033230999993975274,regular http traffic
108.61.117.147,10.10.6.233,919,0.04375399999844376,regular http traffic
108.61.117.147,10.10.6.233,69,0.017206000004080124,regular http traffic
108.61.117.147,10.10.6.233,930,0.020199000005959533,regular http traffic
108.61.117.147,10.10.6.233,1002,0.03859699999156874,regular http traffic
108.61.117.147,10.10.6.233,69,0.008335999998962507,regular http traffic
108.61.117.147,10.10.6.233,957,0.033020000002579764,regular http traffic
108.61.117.147,10.10.6.233,951,0.04035199999634642,regular http traffic
108.61.117.147,10.10.6.233,69,0.007718000008026138,regular http traffic
108.61.117.147,10.10.6.233,902,0.03136199999426026,regular http traffic
108.61.117.147,10.10.6.233,903,0.03915399999823421,regular http traffic
108.61.117.147,10.10.6.233,908,0.04656500001146924,regular http traffic
108.61.117.147,10.10.6.233,69,0.014073999991524033,regular http traffic
108.61.117.147,10.10.6.233,957,0.025369000009959564,regular http traffic
108.61.117.147,10.10.6.233,877,0.0353049999976065,regular http traffic
108.61.117.147,10.10.6.233,69,0.00933400000212714,regular http traffic
108.61.117.147,10.10.6.233,901,0.02974299999186769,regular http traffic
108.61.117.147,10.10.6.233,934,0.04037800000514835,regular http traffic
108.61.117.147,10.10.6.233,69,0.009153999999398366,regular http traffic
108.61.117.147,10.10.6.233,887,0.030748000004678033,regular http traffic
108.61.117.147,10.10.6.233,69,0.024825999993481673,regular http traffic
108.61.117.147,10.10.6.233,844,0.015901999999186955,regular http traffic
108.61.117.147,10.10.6.233,1008,0.038633000003756024,regular http traffic
108.61.117.147,10.10.6.233,69,0.017907000001287088,regular http traffic
108.61.117.147,10.10.6.233,892,0.021972999995341524,regular http traffic
108.61.117.147,10.10.6.233,822,0.045056999995722435,regular http traffic
108.61.117.147,10.10.6.233,69,0.009709999998449348,regular http traffic
108.61.117.147,10.10.6.233,800,0.029961000007460825,regular http traffic
108.61.117.147,10.10.6.233,831,0.03469000000040978,regular http traffic
108.61.117.147,10.10.6.233,69,0.00810799999453593,regular http traffic
108.61.117.147,10.10.6.233,980,0.03242800000589341,regular http traffic
108.61.117.147,10.10.6.233,921,0.03943000000435859,regular http traffic
108.61.117.147,10.10.6.233,942,0.040292999998200685,regular http traffic
108.61.117.147,10.10.6.233,69,0.009344999998575076,regular http traffic
108.61.117.147,10.10.6.233,865,0.030717000001459382,regular http traffic
108.61.117.147,10.10.6.233,823,0.046709000002010725,regular http traffic
108.61.117.147,10.10.6.233,69,0.0101859999995213,regular http traffic
108.61.117.147,10.10.6.233,817,0.02277499999036081,regular http traffic
108.61.117.147,10.10.6.233,69,0.026664000004529953,regular http traffic
108.61.117.147,10.10.6.233,846,0.015790000004926696,regular http traffic
108.61.117.147,10.10.6.233,888,0.03853599999274593,regular http traffic
108.61.117.147,10.10.6.233,69,0.012348999996902421,regular http traffic
108.61.117.147,10.10.6.233,907,0.03411500000220258,regular http traffic
108.61.117.147,10.10.6.233,855,0.034062999999150634,regular http traffic
108.61.117.147,10.10.6.233,69,0.008665000001201406,regular http traffic
108.61.117.147,10.10.6.233,855,0.029834000000846572,regular http traffic
108.61.117.147,10.10.6.233,902,0.042482999997446314,regular http traffic
108.61.117.147,10.10.6.233,69,0.008643000008305535,regular http traffic
108.61.117.147,10.10.6.233,871,0.03231699999014381,regular http traffic
108.61.117.147,10.10.6.233,69,0.026545000000623986,regular http traffic
108.61.117.147,10.10.6.233,881,0.0145160000101896,regular http traffic
108.61.117.147,10.10.6.233,855,0.03893699999025557,regular http traffic
108.61.117.147,10.10.6.233,69,0.011529000010341406,regular http traffic
108.61.117.147,10.10.6.233,907,0.031401000000187196,regular http traffic
108.61.117.147,10.10.6.233,895,0.034242999987327494,regular http traffic
108.61.117.147,10.10.6.233,69,0.017381000012392178,regular http traffic
108.61.117.147,10.10.6.233,831,0.028451999998651445,regular http traffic
108.61.117.147,10.10.6.233,810,0.03367999999318272,regular http traffic
108.61.117.147,10.10.6.233,69,0.008090000002994202,regular http traffic
108.61.117.147,10.10.6.233,810,0.032393000001320615,regular http traffic
108.61.117.147,10.10.6.233,69,0.0268660000001546,regular http traffic
108.61.117.147,10.10.6.233,841,0.012774000002536923,regular http traffic
108.61.117.147,10.10.6.233,787,0.040246999997179955,regular http traffic
108.61.117.147,10.10.6.233,69,0.011098999995738268,regular http traffic
108.61.117.147,10.10.6.233,797,0.02861799999664072,regular http traffic
108.61.117.147,10.10.6.233,802,0.04422999999951571,regular http traffic
108.61.117.147,10.10.6.233,69,0.009797999999136664,regular http traffic
108.61.117.147,10.10.6.233,864,0.026073000000906177,regular http traffic
108.61.117.147,10.10.6.233,69,0.0298120000079507,regular http traffic
108.61.117.147,10.10.6.233,799,0.022165999995195307,regular http traffic
108.61.117.147,10.10.6.233,776,0.03124500000558328,regular http traffic
108.61.117.147,10.10.6.233,69,0.022289000000455417,regular http traffic
108.61.117.147,10.10.6.233,753,0.015686999991885386,regular http traffic
108.61.117.147,10.10.6.233,731,0.03968400000303518,regular http traffic
108.61.117.147,10.10.6.233,69,0.010024000002886169,regular http traffic
108.61.117.147,10.10.6.233,738,0.030549000002793036,regular http traffic
108.61.117.147,10.10.6.233,852,0.03865899999800604,regular http traffic
108.61.117.147,10.10.6.233,69,0.008591999998316169,regular http traffic
108.61.117.147,10.10.6.233,778,0.03208799999265466,regular http traffic
108.61.117.147,10.10.6.233,69,0.0257230000133859,regular http traffic
108.61.117.147,10.10.6.233,851,0.01466999998956453,regular http traffic
108.61.117.147,10.10.6.233,844,0.040225000004284084,regular http traffic
108.61.117.147,10.10.6.233,69,0.013202000001911074,regular http traffic
108.61.117.147,10.10.6.233,838,0.02507399999012705,regular http traffic
108.61.117.147,10.10.6.233,897,0.04039300000295043,regular http traffic
108.61.117.147,10.10.6.233,69,0.00894900001003407,regular http traffic
108.61.117.147,10.10.6.233,856,0.033738999991328456,regular http traffic
108.61.117.147,10.10.6.233,806,0.042908000003080815,regular http traffic
108.61.117.147,10.10.6.233,69,0.012021999995340593,regular http traffic
108.61.117.147,10.10.6.233,889,0.02202400000533089,regular http traffic
108.61.117.147,10.10.6.233,797,0.04111399999237619,regular http traffic
108.61.117.147,10.10.6.233,69,0.009945000012521632,regular http traffic
108.61.117.147,10.10.6.233,881,0.029576999993878417,regular http traffic
108.61.117.147,10.10.6.233,830,0.04002600000239909,regular http traffic
108.61.117.147,10.10.6.233,69,0.01072599999315571,regular http traffic
108.61.117.147,10.10.6.233,759,0.03297800000291318,regular http traffic
108.61.117.147,10.10.6.233,69,0.01729499999783002,regular http traffic
108.61.117.147,10.10.6.233,815,0.01943500000925269,regular http traffic
108.61.117.147,10.10.6.233,787,0.03937099999166094,regular http traffic
108.61.117.147,10.10.6.233,69,0.00968299999658484,regular http traffic
108.61.117.147,10.10.6.233,849,0.03178600000683218,regular http traffic
108.61.117.147,10.10.6.233,793,0.04021099999954458,regular http traffic
108.61.117.147,10.10.6.233,69,0.008589999997639097,regular http traffic
108.61.117.147,10.10.6.233,827,0.03143099999579135,regular http traffic
108.61.117.147,10.10.6.233,69,0.02479900000616908,regular http traffic
108.61.117.147,10.10.6.233,798,0.013665999998920597,regular http traffic
108.61.117.147,10.10.6.233,754,0.04040500000701286,regular http traffic
108.61.117.147,10.10.6.233,69,0.01324999998905696,regular http traffic
108.61.117.147,10.10.6.233,805,0.026574000003165565,regular http traffic
108.61.117.147,10.10.6.233,871,0.04625100000703242,regular http traffic
108.61.117.147,10.10.6.233,69,0.012877999994088896,regular http traffic
108.61.117.147,10.10.6.233,747,0.020854999995208345,regular http traffic
108.61.117.147,10.10.6.233,69,0.02301900000020396,regular http traffic
108.61.117.147,10.10.6.233,734,0.020111000005272217,regular http traffic
108.61.117.147,10.10.6.233,861,0.03851600000052713,regular http traffic
108.61.117.147,10.10.6.233,69,0.00830800000403542,regular http traffic
108.61.117.147,10.10.6.233,815,0.03642599999147933,regular http traffic
108.61.117.147,10.10.6.233,746,0.03496600000653416,regular http traffic
108.61.117.147,10.10.6.233,69,0.012182999998913147,regular http traffic
108.61.117.147,10.10.6.233,748,0.029842999996617436,regular http traffic
108.61.117.147,10.10.6.233,69,0.025345000001834705,regular http traffic
108.61.117.147,10.10.6.233,749,0.011337000003550202,regular http traffic
108.61.117.147,10.10.6.233,730,0.04078300000401214,regular http traffic
108.61.117.147,10.10.6.233,69,0.009694999986095354,regular http traffic
108.61.117.147,10.10.6.233,812,0.031002000003354624,regular http traffic
108.61.117.147,10.10.6.233,868,0.03867500000342261,regular http traffic
108.61.117.147,10.10.6.233,69,0.008610000004409812,regular http traffic
108.61.117.147,10.10.6.233,760,0.03145399999630172,regular http traffic
108.61.117.147,10.10.6.233,69,0.029821000003721565,regular http traffic
108.61.117.147,10.10.6.233,762,0.01622999999381136,regular http traffic
108.61.117.147,10.10.6.233,767,0.034106000006431714,regular http traffic
108.61.117.147,10.10.6.233,69,0.013474999999743886,regular http traffic
108.61.117.147,10.10.6.233,748,0.026704999996582046,regular http traffic
108.61.117.147,10.10.6.233,748,0.04088499999488704,regular http traffic
108.61.117.147,10.10.6.233,69,0.009533999997074716,regular http traffic
108.61.117.147,10.10.6.233,704,0.030674000008730218,regular http traffic
108.61.117.147,10.10.6.233,725,0.039078000001609325,regular http traffic
108.61.117.147,10.10.6.233,69,0.008810999992419966,regular http traffic
108.61.117.147,10.10.6.233,658,0.03622900000482332,regular http traffic
108.61.117.147,10.10.6.233,655,0.03533499999321066,regular http traffic
108.61.117.147,10.10.6.233,69,0.009136000007856637,regular http traffic
108.61.117.147,10.10.6.233,655,0.03609199999482371,regular http traffic
108.61.117.147,10.10.6.233,69,0.022657000008621253,regular http traffic
108.61.117.147,10.10.6.233,655,0.01156099999207072,regular http traffic
108.61.117.147,10.10.6.233,713,0.0402170000015758,regular http traffic
108.61.117.147,10.10.6.233,69,0.00936599999840837,regular http traffic
108.61.117.147,10.10.6.233,739,0.03042700000514742,regular http traffic
108.61.117.147,10.10.6.233,807,0.04000199999427423,regular http traffic
108.61.117.147,10.10.6.233,69,0.00848299999779556,regular http traffic
108.61.117.147,10.10.6.233,720,0.036458000002312474,regular http traffic
108.61.117.147,10.10.6.233,777,0.0406760000041686,regular http traffic
108.61.117.147,10.10.6.233,732,0.03908200000296347,regular http traffic
108.61.117.147,10.10.6.233,69,0.015596999990520999,regular http traffic
108.61.117.147,10.10.6.233,693,0.023308000003453344,regular http traffic
108.61.117.147,10.10.6.233,69,0.017349000001559034,regular http traffic
108.61.117.147,10.10.6.233,740,0.025976999997510575,regular http traffic
108.61.117.147,10.10.6.233,676,0.03315600000496488,regular http traffic
108.61.117.147,10.10.6.233,69,0.017324999993434176,regular http traffic
108.61.117.147,10.10.6.233,676,0.022446000002673827,regular http traffic
108.61.117.147,10.10.6.233,681,0.04350200000044424,regular http traffic
108.61.117.147,10.10.6.233,69,0.010431999995489605,regular http traffic
108.61.117.147,10.10.6.233,677,0.03097600000910461,regular http traffic
108.61.117.147,10.10.6.233,678,0.03917399999045301,regular http traffic
108.61.117.147,10.10.6.233,69,0.014587000012397766,regular http traffic
108.61.117.147,10.10.6.233,655,0.021945999993477017,regular http traffic
108.61.117.147,10.10.6.233,69,0.0217560000019148,regular http traffic
108.61.117.147,10.10.6.233,662,0.02011800000036601,regular http traffic
108.61.117.147,10.10.6.233,714,0.037802999999257736,regular http traffic
