src_ip,dest_ip,pkt_size,time_diff,original_class
157.185.188.1,10.8.0.6,430,53.505727,regular http traffic
157.185.188.1,10.8.0.6,595,6.507712999999995,regular http traffic
157.185.188.1,10.8.0.6,313,73.995036,regular http traffic
157.185.188.1,10.8.0.6,316,2.7516009999999937,regular http traffic
157.185.188.1,10.8.0.6,752,69.16497900000002,regular http traffic
157.185.188.1,10.8.0.6,599,47.56097200000002,regular http traffic
157.185.188.1,10.8.0.6,331,0.019976999999983036,regular http traffic
157.185.188.1,10.8.0.6,466,0.10152099999999109,regular http traffic
157.185.188.1,10.8.0.6,1251,0.024446000000011736,regular http traffic
157.185.188.1,10.8.0.6,761,0.011124999999992724,regular http traffic
157.185.188.1,10.8.0.6,532,0.002147999999976946,regular http traffic
157.185.188.1,10.8.0.6,725,0.020626999999990403,regular http traffic
157.185.188.1,10.8.0.6,937,0.011624000000040269,regular http traffic
157.185.188.1,10.8.0.6,616,0.157937000000004,regular http traffic
157.185.188.1,10.8.0.6,1252,0.0005919999999832726,regular http traffic
157.185.188.1,10.8.0.6,782,0.5361659999999802,regular http traffic
157.185.188.1,10.8.0.6,782,0.0417810000000145,regular http traffic
157.185.188.1,10.8.0.6,974,0.020875999999987016,regular http traffic
157.185.188.1,10.8.0.6,700,0.09845599999999877,regular http traffic
157.185.188.1,10.8.0.6,341,0.37443799999999783,regular http traffic
157.185.188.1,10.8.0.6,719,0.04926199999999881,regular http traffic
157.185.188.1,10.8.0.6,1052,0.12177700000000868,regular http traffic
157.185.188.1,10.8.0.6,1052,0.04972000000003618,regular http traffic
157.185.188.1,10.8.0.6,788,0.6514219999999682,regular http traffic
157.185.188.1,10.8.0.6,1008,0.9664870000000292,regular http traffic
157.185.188.1,10.8.0.6,1059,1.2757249999999658,regular http traffic
157.185.188.1,10.8.0.6,416,0.10236400000002277,regular http traffic
157.185.188.1,10.8.0.6,403,0.10391099999998232,regular http traffic
157.185.188.1,10.8.0.6,890,0.08039100000002009,regular http traffic
157.185.188.1,10.8.0.6,453,0.09593599999999469,regular http traffic
157.185.188.1,10.8.0.6,534,0.0655360000000087,regular http traffic
157.185.188.1,10.8.0.6,1022,0.022421000000008462,regular http traffic
157.185.188.1,10.8.0.6,470,1.1011689999999703,regular http traffic
157.185.188.1,10.8.0.6,472,0.0024430000000279506,regular http traffic
157.185.188.1,10.8.0.6,583,0.727722999999969,regular http traffic
157.185.188.1,10.8.0.6,1283,6.882308000000023,regular http traffic
157.185.188.1,10.8.0.6,984,16.399400000000014,regular http traffic
157.185.188.1,10.8.0.6,984,0.033593999999993684,regular http traffic
157.185.188.1,10.8.0.6,779,15.772837999999979,regular http traffic
157.185.188.1,10.8.0.6,613,16.628807999999992,regular http traffic
157.185.188.1,10.8.0.6,789,418.28973900000005,regular http traffic
157.185.188.1,10.8.0.6,880,37.41066599999999,regular http traffic
157.185.188.1,10.8.0.6,699,0.34525299999995696,regular http traffic
157.185.188.1,10.8.0.6,648,52.63729599999999,regular http traffic
157.185.188.1,10.8.0.6,794,1.8483889999999974,regular http traffic
157.185.188.1,10.8.0.6,646,0.6296120000000656,regular http traffic
157.185.188.1,10.8.0.6,232,2.8195009999999456,regular http traffic
157.185.188.1,10.8.0.6,1034,0.6143799999999828,regular http traffic
157.185.188.1,10.8.0.6,716,1.826628000000028,regular http traffic
157.185.188.1,10.8.0.6,643,1.1594539999999824,regular http traffic
157.185.188.1,10.8.0.6,1177,99.406115,regular http traffic
157.185.188.1,10.8.0.6,1173,0.027521999999976288,regular http traffic
157.185.188.1,10.8.0.6,276,1.2374600000000555,regular http traffic
157.185.188.1,10.8.0.6,1110,180.79582700000003,regular http traffic
157.185.188.1,10.8.0.6,640,8.07842699999992,regular http traffic
157.185.188.1,10.8.0.6,298,0.0033809999999903084,regular http traffic
157.185.188.1,10.8.0.6,246,85.02632900000003,regular http traffic
157.185.188.1,10.8.0.6,132,0.13016399999992245,regular http traffic
157.185.188.1,10.8.0.6,247,2.2682819999999992,regular http traffic
157.185.188.1,10.8.0.6,65,0.11962900000003174,regular http traffic
157.185.188.1,10.8.0.6,308,136.24281399999995,regular http traffic
157.185.188.1,10.8.0.6,482,72.8393950000002,regular http traffic
157.185.188.1,10.8.0.6,554,7.7599599999998645,regular http traffic
157.185.188.1,10.8.0.6,875,0.17762199999992845,regular http traffic
157.185.188.1,10.8.0.6,615,0.5966970000001766,regular http traffic
157.185.188.1,10.8.0.6,428,23.565853999999945,regular http traffic
157.185.188.1,10.8.0.6,428,7.404536999999891,regular http traffic
157.185.188.1,10.8.0.6,522,82.63817900000004,regular http traffic
157.185.188.1,10.8.0.6,522,6.78078800000003,regular http traffic
157.185.188.1,10.8.0.6,243,32.577178,regular http traffic
157.185.188.1,10.8.0.6,244,6.601368999999977,regular http traffic
