src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,213.180.204.50,577,0.01500799999848823,regular http traffic
10.8.0.6,213.180.204.50,660,0.46862700000019686,regular http traffic
10.8.0.6,213.180.204.50,690,0.12721800000144867,regular http traffic
10.8.0.6,213.180.204.50,1040,0.2361269999983051,regular http traffic
10.8.0.6,213.180.204.50,1040,0.20282400000178313,regular http traffic
10.8.0.6,213.180.204.50,1040,0.04502699999829929,regular http traffic
10.8.0.6,213.180.204.50,341,2.058340000001408,regular http traffic
10.8.0.6,213.180.204.50,341,0.05101399999875866,regular http traffic
10.8.0.6,213.180.204.50,340,0.022880000000441214,regular http traffic
10.8.0.6,213.180.204.50,792,0.38630100000045786,regular http traffic
10.8.0.6,213.180.204.50,1040,0.000459999999293359,regular http traffic
10.8.0.6,213.180.204.50,854,0.1410070000001724,regular http traffic
10.8.0.6,213.180.204.50,1040,3.699999979289714e-05,regular http traffic
10.8.0.6,213.180.204.50,341,8.499999967170879e-05,regular http traffic
10.8.0.6,213.180.204.50,72,0.04785200000151235,regular http traffic
10.8.0.6,213.180.204.50,1040,0.1929679999993823,regular http traffic
10.8.0.6,213.180.204.50,1040,0.2857110000004468,regular http traffic
10.8.0.6,213.180.204.50,1032,0.3327309999986028,regular http traffic
10.8.0.6,213.180.204.50,828,0.740406000000803,regular http traffic
10.8.0.6,213.180.204.50,1040,0.00036299999919719994,regular http traffic
10.8.0.6,213.180.204.50,891,0.09589800000139803,regular http traffic
10.8.0.6,213.180.204.50,1040,0.0004759999992529629,regular http traffic
10.8.0.6,213.180.204.50,859,0.052073000000746106,regular http traffic
10.8.0.6,213.180.204.50,1032,0.00029399999948509503,regular http traffic
10.8.0.6,213.180.204.50,1032,0.25628599999981816,regular http traffic
10.8.0.6,213.180.204.50,1032,0.27108700000098906,regular http traffic
10.8.0.6,213.180.204.50,1032,0.20305199999893375,regular http traffic
10.8.0.6,213.180.204.50,828,0.4890560000003461,regular http traffic
10.8.0.6,213.180.204.50,1032,0.0007709999990765937,regular http traffic
10.8.0.6,213.180.204.50,891,0.06494800000109535,regular http traffic
10.8.0.6,213.180.204.50,1032,0.00036700000055134296,regular http traffic
10.8.0.6,213.180.204.50,859,0.07011099999908765,regular http traffic
10.8.0.6,213.180.204.50,1032,0.007905000000391738,regular http traffic
