src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.90,110.209.6.52,876,0.048014000000023316,regular http traffic
202.11.82.90,110.209.6.52,1211,0.005191999999993868,regular http traffic
202.11.82.90,110.209.6.52,1152,0.00044900000000325235,regular http traffic
202.11.82.90,110.209.6.52,760,0.0003489999999999327,regular http traffic
202.11.82.90,110.209.6.52,659,5.3999999977349944e-05,regular http traffic
202.11.82.90,110.209.6.52,765,0.0009440000000040527,regular http traffic
202.11.82.90,110.209.6.52,782,0.005091000000021495,regular http traffic
202.11.82.90,110.209.6.52,750,0.06987799999998856,regular http traffic
202.11.82.90,110.209.6.52,750,0.00019900000000916407,regular http traffic
202.11.82.90,110.209.6.52,729,0.07985999999999649,regular http traffic
202.11.82.90,110.209.6.52,729,2.9951219999999807,regular http traffic
202.11.82.90,110.209.6.52,1107,20.718142999999998,regular http traffic
202.11.82.90,110.209.6.52,288,0.031694000000015876,regular http traffic
202.11.82.90,110.209.6.52,686,91.342599,regular http traffic
202.11.82.90,110.209.6.52,733,13.433077999999966,regular http traffic
202.11.82.90,110.209.6.52,733,9.86112300000002,regular http traffic
202.11.82.90,110.209.6.52,733,5.09068000000002,regular http traffic
