src_ip,dest_ip,pkt_size,time_diff,original_class
104.93.83.73,10.8.0.6,759,0.09895499999947788,regular http traffic
104.93.83.73,10.8.0.6,882,0.03804700000000594,regular http traffic
104.93.83.73,10.8.0.6,884,0.013446999999359832,regular http traffic
104.93.83.73,10.8.0.6,885,0.15516000000025088,regular http traffic
104.93.83.73,10.8.0.6,885,0.0682859999997163,regular http traffic
104.93.83.73,10.8.0.6,904,0.05131299999993644,regular http traffic
104.93.83.73,10.8.0.6,885,0.06994900000063353,regular http traffic
104.93.83.73,10.8.0.6,885,0.06121300000086194,regular http traffic
104.93.83.73,10.8.0.6,891,0.2981529999997292,regular http traffic
104.93.83.73,10.8.0.6,887,0.05724999999983993,regular http traffic
104.93.83.73,10.8.0.6,886,0.07619999999951688,regular http traffic
104.93.83.73,10.8.0.6,894,0.03343900000072608,regular http traffic
104.93.83.73,10.8.0.6,902,0.03626799999983632,regular http traffic
104.93.83.73,10.8.0.6,884,0.04020700000000943,regular http traffic
104.93.83.73,10.8.0.6,889,0.04398899999978312,regular http traffic
104.93.83.73,10.8.0.6,890,0.2407789999997476,regular http traffic
104.93.83.73,10.8.0.6,887,0.008278999999674852,regular http traffic
104.93.83.73,10.8.0.6,600,8.150257000001147,regular http traffic
