src_ip,dest_ip,pkt_size,time_diff,original_class
45.32.145.145,10.10.6.233,70,9.107589721679688e-05,regular http traffic
45.32.145.145,10.10.6.233,69,0.0660710334777832,regular http traffic
45.32.145.145,10.10.6.233,69,0.03443288803100586,regular http traffic
45.32.145.145,10.10.6.233,69,0.04052305221557617,regular http traffic
45.32.145.145,10.10.6.233,69,0.019353866577148438,regular http traffic
45.32.145.145,10.10.6.233,69,0.03484201431274414,regular http traffic
45.32.145.145,10.10.6.233,69,0.03427314758300781,regular http traffic
45.32.145.145,10.10.6.233,69,0.05012989044189453,regular http traffic
45.32.145.145,10.10.6.233,69,0.042173147201538086,regular http traffic
45.32.145.145,10.10.6.233,69,0.06274795532226562,regular http traffic
45.32.145.145,10.10.6.233,69,0.08246803283691406,regular http traffic
45.32.145.145,10.10.6.233,69,0.03649187088012695,regular http traffic
45.32.145.145,10.10.6.233,69,0.04408097267150879,regular http traffic
45.32.145.145,10.10.6.233,69,0.047965049743652344,regular http traffic
45.32.145.145,10.10.6.233,69,0.10741806030273438,regular http traffic
45.32.145.145,10.10.6.233,69,0.038461923599243164,regular http traffic
45.32.145.145,10.10.6.233,69,0.021318912506103516,regular http traffic
