src_ip,dest_ip,pkt_size,time_diff,original_class
178.154.131.217,10.8.0.6,1320,0.009144999999989523,regular http traffic
178.154.131.217,10.8.0.6,646,0.021650999999110354,regular http traffic
178.154.131.217,10.8.0.6,274,0.0005940000010014046,regular http traffic
178.154.131.217,10.8.0.6,1352,0.01215299999967101,regular http traffic
178.154.131.217,10.8.0.6,1169,0.0005110000001877779,regular http traffic
178.154.131.217,10.8.0.6,232,0.018505000000004657,regular http traffic
178.154.131.217,10.8.0.6,1326,0.001001999999061809,regular http traffic
178.154.131.217,10.8.0.6,354,0.0001560000000608852,regular http traffic
178.154.131.217,10.8.0.6,814,0.00764800000069954,regular http traffic
178.154.131.217,10.8.0.6,933,0.006728000000293832,regular http traffic
178.154.131.217,10.8.0.6,1040,0.0016550000000279397,regular http traffic
178.154.131.217,10.8.0.6,933,6.196633999999904,regular http traffic
